Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,OVX_Change,GeoEvent_DaysSinceLast,SP500_Return,OVX,VIX_Level,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,Basis_Pct,WTI_Futures_Momentum_3d,Stocks_Std_20,VIX,VIX_Change,WTI_Futures_Acceleration,MACD,WTI_Futures_Std_5,Stocks_Z_20,Volatility_Change_10d,MACD_Histogram,DXY_Return,OVX_VIX_Ratio,VIX_Return,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2018-04-11,-0.003577821347883855,66.81,0.26999847412109546,0.8384620972445906,1.7368984585836234,0.014981539434586074,1.370000000000001,218.0,-0.005540685772461173,29.42,20.47,0.04768608320458612,0.03689884654098108,1.5999984741210938,0.6105373218697963,0.0322113797512134,1899.3074436604443,20.24,-0.23000000000000043,1.7599945068359233,0.7678195674676971,2.125350986640514,-0.02178402402016656,-0.0009221896890341356,-0.39756743634159664,-0.00022322665318425048,1.3702979970688813,-0.011299555253933394,107.5999984741211,0.03377140376662557,0.06872337527932348,0.03377140376662557,0.06872337527932348,-0.08303138585991034,0.0234293511514329,0.01733138806770246,58.08822678653513,0.005191012606259984,train
2018-04-12,0.01423511582187191,67.07,0.30000518798829034,0.824333591289212,2.207203674681727,0.005191012606259984,-0.6900000000000013,219.0,0.008216898697657044,28.73,20.24,-0.023732842182093265,0.014981539434586074,0.5600051879882812,0.61264356138526,0.06918586035570266,1816.5269891706575,18.49,-1.75,-2.2399978637695312,1.0805455484136388,3.045467323861681,0.03772427694035781,0.00494226161859867,-0.07064252977689356,0.002007588288404827,1.4535573122529646,-0.09043079902023132,108.16000366210938,0.0479726641789566,0.09426983348213357,0.0479726641789566,0.09426983348213357,-0.08303138585991034,0.02338483435249429,0.017185975448504278,55.29410752733216,0.0022164569290063604,train
2018-04-13,-0.0035398267051241737,67.35,-0.04000213623046989,0.8755759827140974,2.662783881010222,0.0022164569290063604,-0.21000000000000085,220.0,-0.0028907998267066345,28.52,18.49,-0.007336277445103074,0.005191012606259984,0.23999786376953125,0.609502621022701,0.05707139858182713,1721.7790454445956,17.41,-1.0799999999999983,-1.0399932861328125,1.357917650493846,3.5290784719026216,0.1025308190350686,0.0001435732642487246,0.2562119571244268,0.0005569819237051723,1.553812871822607,-0.06018529161893569,108.4000015258789,0.05238393179205953,0.09619820349909816,0.05238393179205953,0.09619820349909816,-0.08303138585991034,0.023049948807344154,0.01718281642076249,61.92469804640445,-0.01262549814886826,train
2018-04-16,0.003539826705124208,66.23,-0.24000061035157216,0.9720443162700472,3.0283403619426297,-0.01262549814886826,0.3200000000000003,221.0,0.008076336801563068,28.84,17.41,0.01115771687065314,0.0022164569290063604,-1.3600006103515625,0.616186032244109,0.022389008969852412,1616.21243384992,16.56,-0.8500000000000014,-0.32000732421875,1.5789022591993245,2.58140966043111,-0.44729897371736616,-0.00010176267442566639,0.4823416677797485,-0.004128809521549358,1.6381390005743826,-0.050054604822984114,107.04000091552734,0.079858218627354,0.09354053055953467,0.079858218627354,0.09354053055953467,-0.08303138585991034,0.013833867096369681,0.01719256745337795,56.45934062323758,0.002239622661707458,train
2018-04-17,-0.0035398267051241737,66.5,-0.03000213623046477,1.0934159048559027,3.0328452786032742,0.002239622661707458,-0.9600000000000009,222.0,0.01060507161386675,27.88,16.56,-0.03385372652442518,-0.01262549814886826,0.23999786376953125,0.613233064350329,-0.005218028613601922,1621.3434803677037,15.25,-1.3099999999999987,-1.5999984741210938,1.6255550833228796,0.9616661300107096,-0.37247578807587395,4.772586247349386e-06,0.6068579429292773,0.001005826733866866,1.741545893719807,-0.0824106459036929,107.27999877929688,0.04666235736196529,0.06404038247742544,0.04666235736196529,0.06404038247742544,-0.08303138585991034,0.01831501281512896,0.017355699115174525,53.88127933418743,0.03444827740875869,train
2018-04-18,0.01757514482150771,68.44,1.820002136230471,1.199843740549298,3.020157418725184,0.03444827740875869,1.5400000000000027,223.0,0.0008310204075532664,29.42,15.25,0.05376512928096848,0.002239622661707458,3.7600021362304688,0.6224430291573254,-0.00816941855815445,1625.5696943935172,15.6,0.34999999999999964,1.5999984741210938,1.6627267257338048,0.5752229251162593,-0.3484455988735615,-0.002129754236637145,0.5321391784669769,0.0011165135005621514,1.8281967213114754,0.02269141120207067,111.04000091552734,0.012003133482691672,0.0662800051391329,0.012003133482691672,0.0662800051391329,-0.08303138585991034,0.009898357029323127,0.017341171011194464,57.89473444050806,-0.007956617339569183,train
2018-04-19,0.017271586508660498,68.3,-0.7399972534179682,1.2924203375861996,3.369351731812614,-0.007956617339569183,-0.060000000000002274,224.0,-0.00574258179583257,29.36,15.6,-0.0020415114269766847,0.03444827740875869,-0.8799972534179688,0.612884387439376,0.024062401921597885,1628.8981187693742,15.96,0.3600000000000012,3.5200042724609375,1.9728445450344338,1.5913770378097833,-0.3247476880366014,1.8521426337882174e-05,0.46288298518450666,0.0035642684824207333,1.885897435897436,0.022814677766171482,110.16000366210938,0.03146987145686429,0.08022281465807576,0.03146987145686429,0.08022281465807576,-0.08303138585991034,0.01721112765697595,0.018321233850486212,66.66666666666666,-0.0014535218715317525,train
2018-04-20,0.013605652055778678,68.26,-0.12000366210938296,1.4285051790758465,3.3653816964317236,-0.0014535218715317525,-0.370000000000001,225.0,-0.008573177188352708,28.99,15.96,-0.012682260812750795,-0.007956617339569183,-0.160003662109375,0.6114854966305302,0.028731282730896958,1631.3342488068404,16.88,0.9199999999999982,-4.6399993896484375,2.123132576464158,1.7630891579581374,-0.30133867449482654,0.0023242970011787926,0.6804242074482343,0.0042161079751844915,1.8395989974937341,0.056043897146148186,110.0,0.018322241511035127,0.04379179375529156,0.018322241511035127,0.04379179375529156,-0.08303138585991034,0.018386016858019067,0.017556075012513828,63.178300877602176,0.012287836274580221,train
2018-04-23,0.0067340321813441194,67.61,2.010000610351568,1.567430658553509,2.5239261134713833,0.012287836274580221,-0.019999999999999574,226.0,5.623011118453955e-05,28.97,16.88,-0.0006901311523050464,-0.0014535218715317525,1.3600006103515625,0.6470936342309062,0.02503813819765775,1644.9971131837954,16.34,-0.5399999999999991,0.7199935913085938,2.2039205417013363,1.8202425630351111,0.5996318661913791,0.0005465097716957149,0.6946273973883117,0.006841058780626733,1.7174170616113744,-0.0325133997359542,111.36000061035156,0.014652262710497013,0.059943050695594684,0.014652262710497013,0.059943050695594684,-0.08303138585991034,0.018530958248405435,0.016958946885056517,72.4444495307074,-0.017391725884585242,train
2018-04-24,0.00668898815079671,67.66,-1.9699981689453239,1.6947286351830746,1.8265406608103516,-0.017391725884585242,0.17999999999999972,227.0,-0.013470888006475166,29.15,16.34,0.006194101015242238,0.012287836274580221,-1.9199981689453267,0.6174992970943872,0.0028776970634792794,1600.4270111980125,18.02,1.6799999999999997,1.5200042724609375,2.3505901296308735,1.6085779147178378,0.5736484231074371,-0.0031021230129726733,0.6364898831478274,-0.0018711776875230638,1.7729498164014688,0.09786616274833501,109.44000244140624,0.039565597133945495,0.0470675364464643,0.039565597133945495,0.0470675364464643,-0.08303138585991034,0.01654557219027756,0.016304986704529397,73.61701972239545,0.002919707257905131,train
2018-04-25,0.009950330853168092,68.0,-0.02000030517575624,1.8259009340726347,1.56606275968674,0.002919707257905131,-0.9899999999999984,228.0,0.0018353742328236348,28.16,18.02,-0.03455238150665973,-0.017391725884585242,0.31999969482424717,0.6141176784739777,-0.00655741148153678,1553.0446590194197,17.84,-0.17999999999999972,-3.279998779296889,2.2855526009460476,0.7858746557889454,0.6193659523727972,-0.00040795491832192055,0.655861494447799,0.004397077957168942,1.6176470588235294,-0.010039125028328542,109.76000213623048,0.019934248587652796,0.03496081308060711,0.019934248587652796,0.03496081308060711,-0.08303138585991034,0.020162418617038054,0.016820092686518552,66.66667898804053,0.0036377042236317267,train
2018-04-26,-0.00995033085316798,68.18,0.22000152587888522,1.9178312674473175,1.4913321934287633,0.0036377042236317267,-1.3000000000000007,229.0,0.010380144187376953,26.86,17.84,-0.047264340194750114,0.002919707257905131,0.40000152587889204,0.6157231396613283,-0.0021841823520998968,1502.5840364494254,16.24,-1.6000000000000014,2.239997863769574,2.2340781299003822,0.731901038980946,0.6689118654510077,-0.001474208448052591,0.45965166687341297,0.004268592906964459,1.57847533632287,-0.09396579241833147,110.16000366210938,-0.011594321563200765,0.04777030156429849,-0.011594321563200765,0.04777030156429849,-0.08303138585991034,0.0111861808366896,0.016596011880540884,67.04981724893787,-0.0029091595446315436,train
2018-04-27,-0.013423020332140661,68.11,-0.2500073242187426,1.9810806399379304,1.460618369408266,-0.0029091595446315436,-1.2699999999999996,230.0,0.001113005271363815,25.59,16.24,-0.04843654092339404,0.0036377042236317267,-0.32000732421875,0.6126853081469773,-0.010834314403048391,1448.723520629078,15.41,-0.8299999999999983,0.08000183105464487,2.200198502172313,0.731901038980946,0.7230544007109123,-0.0005795410621751724,0.31624686245306477,-0.000218423192928116,1.6539408866995076,-0.05246068540150737,109.83999633789062,1.4354836763708079e-16,0.05447079241098689,1.4354836763708079e-16,0.05447079241098689,-0.08303138585991034,0.010923980019628403,0.016547735654996874,76.92308005810074,0.005085419545045134,train
2018-04-30,-0.003384097984240457,68.56,0.11000518798827841,2.024904212384807,1.4143145948186715,0.005085419545045134,2.6900000000000013,231.0,-0.008221192548921247,28.28,15.41,0.09168552114583077,-0.0029091595446315436,0.5600051879882812,0.6102684003191206,0.003648251936905308,2077.163457385886,15.93,0.5199999999999996,-0.720008850097642,2.1230534972947197,0.7431821920066154,2.8577537115140883,-3.0011166494375505e-05,0.21911786223438257,0.0032718474694839917,1.6606099935107073,0.033187474589932674,110.4000015258789,-0.0014556376730996475,0.047734594860843416,-0.0014556376730996475,0.047734594860843416,-0.08303138585991034,0.010991588432694708,0.016592586049154808,72.64147887837144,-0.013863814546923373,train
2018-05-01,0.006756782462879907,67.28,-0.24000427246095057,2.0445340693667897,1.1008205176956019,-0.013863814546923373,-0.21000000000000085,232.0,0.0025458021710273926,28.07,15.93,-0.007453450654580891,0.005085419545045134,-1.5200042724609517,0.6183114930650706,0.005813964224045311,2451.447329697596,15.49,-0.4399999999999995,0.8800125122070312,2.0830906908364852,0.370945003094083,2.8577537115140883,7.58899848939034e-05,0.09814928490991282,0.006620032126942854,1.7752667922159449,-0.028009469493179846,108.87999725341795,-0.008658054402634736,0.07992197380611597,-0.008658054402634736,0.07992197380611597,-0.08303138585991034,0.009267713198687456,0.015073265100945499,66.08185862547242,0.004398864879378146,train
2018-05-02,0.0,67.91,-0.1499966430663875,2.052245393660729,0.7215299266967135,0.004398864879378146,-0.75,233.0,-0.007231951201402355,27.32,15.49,-0.02708235567120186,-0.013863814546923373,0.48000335693360796,0.6103666707458631,-0.011687554546509788,2690.0290640712165,15.97,0.4800000000000004,-2.080009460449233,1.9067879724083667,0.5785518652224765,2.524100732255182,-0.0008371997330923406,0.03855662146969552,0.0006488450518002712,1.8121368624919303,0.03051730779814392,109.36000061035156,-0.005130143064972868,0.06057864277199699,-0.005130143064972868,0.06057864277199699,-0.08303138585991034,0.007794612946032235,0.015584963814642656,54.7058704732797,0.010913139940359216,train
2018-05-03,-0.010152371464018073,68.45,0.6599969482421955,2.0231539094102566,0.6733538827355362,0.010913139940359216,-0.629999999999999,234.0,-0.002256217585064076,26.69,15.97,-0.023330071286156454,0.004398864879378146,1.1999969482422017,0.6151935362833274,-0.004379530122500099,2827.471501978123,15.9,-0.07000000000000028,2.0000076293945597,1.7852201505758103,0.6134510175133152,2.124902692065289,0.0010247574313110436,-0.14545742125236227,-0.0010815323462364198,1.7107075767063242,-0.004392853000735216,110.55999755859376,-0.003650985443499853,0.06419722862912008,-0.003650985443499853,0.06419722862912008,-0.08303138585991034,0.008006981645736804,0.015578487886331618,54.43785212539273,0.0193485404827656,train
2018-05-04,0.0033955890011383287,69.71,0.9000036621093699,1.9755671576433675,0.6995112741650136,0.0193485404827656,-0.5199999999999996,235.0,0.012729810028334959,26.17,15.9,-0.019675246874378282,0.010913139940359216,2.160003662109361,0.6169846682069019,0.0014481902728139852,2878.2998796395714,14.77,-1.1300000000000008,0.7199935913085938,1.7653565692211828,0.7033637841103796,1.8548020718554838,-0.005442105767908965,-0.23793375883444634,0.001729874253539356,1.6786163522012578,-0.0737210126828975,112.72000122070312,0.003624450273227638,0.07433062357632225,0.003624450273227638,0.07433062357632225,-0.08303138585991034,0.009517738211164056,0.015659866842364707,57.45854024790233,0.000709487698607074,train
2018-05-07,0.0,69.84,-0.9499981689453278,1.9335250399589305,1.1151964987392857,0.000709487698607074,2.6899999999999977,236.0,0.003451980554989958,28.86,14.77,0.09168552114583077,0.0193485404827656,0.08000183105467329,0.5945717140480323,0.034660545302502954,2888.631201939514,14.75,-0.019999999999999574,0.9600067138671591,1.9019838951176382,1.4831328248266524,0.6485599409562821,0.00045747626654767115,-0.21021058842218476,0.0019425897051274154,1.7718348002708193,-0.0013550137574595356,112.8000030517578,0.02588215030062478,0.11893699396537596,0.02588215030062478,0.11893699396537596,-0.08303138585991034,0.012215792640081751,0.014445463431956334,68.58636207716955,-0.0028409082114788237,train
2018-05-08,0.006756782462879907,68.83,1.590000305175792,1.9272168109906722,1.3441966467430775,-0.0028409082114788237,-2.099999999999998,237.0,-0.0002656766117338216,26.76,14.75,-0.07554831808569706,0.000709487698607074,-0.31999969482420454,0.6341711950738573,0.030971168121731885,2889.492311494893,14.71,-0.03999999999999915,-2.0800018310546875,1.9937349786235785,1.8359974737560676,0.5904872864520713,0.0016612836549396853,-0.031541144841292335,0.00398131199066495,1.9566101694915254,-0.0027155481724826388,112.4800033569336,0.021506218454186717,0.0990761185474626,0.021506218454186717,0.0990761185474626,-0.08303138585991034,0.0123795990902799,0.014064918954841974,68.25395143434383,0.021808775899822393,train
2018-05-09,0.010050335853501286,69.84,0.1499957275390642,1.9405204445172535,1.4449558321201794,0.021808775899822393,-0.05000000000000071,0.0,0.009635647934868785,26.71,14.71,-0.001870208138158187,-0.0028409082114788237,2.4799957275390625,0.615514321029689,0.017217119969893845,2880.891700366725,13.42,-1.290000000000001,-0.40000152587887783,2.017372062938577,1.5465072337458885,0.5345748780329611,-0.0005392098062344652,0.0665181676329063,-0.0008594954276526562,1.8191706322229775,-0.09178140306981042,114.95999908447266,0.03252912478963127,0.05933636379500269,0.03252912478963127,0.05933636379500269,-0.08303138585991034,0.008799971516186276,0.011964699178551225,56.16438177205399,0.002779707295346711,train
2018-05-10,-0.010050335853501338,69.84,0.11999969482421591,1.9558907682015183,1.9262129971589068,0.002779707295346711,-0.10000000000000142,1.0,0.009327011603848374,26.61,13.42,-0.0037509421322716972,0.021808775899822393,0.31999969482421875,0.6154708349116714,0.01967735538695064,2862.7440915981106,13.23,-0.1899999999999995,2.799995422363267,2.210735568083763,1.560923241146612,0.4802679669697976,-0.0020036060384375567,0.07685161842132349,-0.004200548849906804,1.9903129657228018,-0.014259153416671423,115.27999877929688,0.04993903581007551,0.066163600260239,0.04993903581007551,0.066163600260239,-0.08303138585991034,0.010941640886451706,0.01241446903733638,68.0722424351057,-0.01116549270774328,train
2018-05-11,0.0,69.84,-0.6099987792968733,2.006859728177967,2.2650039896041494,-0.01116549270774328,-0.870000000000001,2.0,0.001706139270961256,25.74,13.23,-0.03324088282161726,0.002779707295346711,-1.279998779296875,0.612675060121658,0.021747574983690277,2834.8661436480793,12.65,-0.5800000000000001,-2.1599960327148438,2.3625646652281347,1.353630149827925,0.4270552871225365,0.0018738109884187514,0.2548447998822445,-0.0011879758284816975,2.0113378684807257,-0.044829762953335024,114.0,0.04180560316506301,0.06375229494932573,0.04180560316506301,0.06375229494932573,-0.08303138585991034,0.011366045252981382,0.012406927804286321,69.6428267323641,0.009081453536580257,train
