Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Price_t_plus_H,Split
2018-01-12,102.95999908447266,2.55,101.5999984741211,1093048.45,88.60308331087863,102.87691699429716,10662.027719182708,37.78999847412109,98.72000045776367,101.44000244140624,102.95999908447266,train
2018-01-15,102.95999908447266,2.55,102.95999908447266,1091597.2,88.95083449084443,103.76116578381378,10459.129852133055,38.73999908447266,99.44000015258788,101.5999984741211,102.08000183105467,train
2018-02-13,94.95999908447266,2.83,95.12000274658205,1081418.1,95.47933120084775,108.71266861604678,11434.640123988886,35.71000274658205,100.67199935913087,94.87999725341795,97.44000244140624,train
2018-02-14,97.44000244140624,2.91,94.95999908447266,1081957.65,94.39376582582968,109.08623371640665,11453.907018601149,35.62999908447266,99.8479995727539,95.12000274658205,98.63999938964844,train
2018-02-15,98.63999938964844,2.9,97.44000244140624,1082497.2,93.91286464516271,109.08713535483729,11162.38683033743,36.74000244140623,99.20800018310547,94.95999908447266,99.04000091552734,train
2018-02-16,99.04000091552734,2.87,98.63999938964844,1083036.75,93.64091598394789,109.01508377191148,11026.591714619804,37.15999938964844,98.48000030517578,97.44000244140624,99.04000091552734,train
2018-02-19,99.04000091552734,2.87,99.04000091552734,1083502.45,93.44111705241929,108.94288258136979,10958.713549747557,37.15000091552734,97.95200042724609,98.63999938964844,99.12000274658205,train
2018-03-20,102.4800033569336,2.89,100.4000015258789,1091311.3,96.73229664828578,102.54770365689,10894.063579451973,38.39000152587891,99.09599990844728,100.4000015258789,105.44000244140624,train
2018-03-21,105.44000244140624,2.89,102.4800033569336,1091731.95,96.6493610983834,102.96663926782753,10672.950470058684,39.110003356933596,99.28800048828126,100.4000015258789,103.5999984741211,train
2018-03-22,103.5999984741211,2.83,105.44000244140624,1092152.6,96.20735803981853,104.1206426010506,10373.330564059997,40.34000244140624,99.95200042724609,102.4800033569336,106.23999786376952,train
2018-03-23,106.23999786376952,2.82,103.5999984741211,1092573.25,96.06675996598781,104.54924040022311,10557.567723065347,39.349998474121094,100.59200057983398,105.44000244140624,105.68000030517578,train
2018-03-26,105.68000030517578,2.85,106.23999786376952,1092904.65,95.56236034832119,105.46163943805576,10310.683565756744,40.43999786376952,101.24000015258788,103.5999984741211,104.63999938964844,train
2018-03-27,104.63999938964844,2.78,105.68000030517578,1093236.05,95.27997227768773,106.02402781386499,10365.319803527209,40.190000305175786,101.9120002746582,106.23999786376952,104.31999969482422,train
2018-03-28,104.31999969482422,2.77,104.63999938964844,1093567.45,95.16545472629375,106.48254560939961,10468.339128338754,39.429999389648444,102.58400039672851,105.68000030517578,104.72000122070312,train
2018-03-29,104.72000122070312,2.74,104.31999969482422,1093898.85,95.29904747850979,106.88495291821873,10500.450567527638,40.01999969482422,103.19200057983399,104.63999938964844,101.91999816894533,train
2018-04-02,101.91999816894533,2.73,104.72000122070312,1094230.25,95.48423231165674,107.2917679019663,10460.34174208392,39.85000122070312,103.79200057983398,104.31999969482422,102.4800033569336,train
2018-04-03,102.4800033569336,2.79,101.91999816894533,1094201.45,95.7411111043698,107.3308890177005,10702.3942268119,38.86999816894533,103.94400024414062,104.72000122070312,102.55999755859376,train
2018-04-04,102.55999755859376,2.79,102.4800033569336,1094172.65,95.82783240784929,107.42016792784406,10643.910658363571,39.0700033569336,104.1520004272461,101.91999816894533,102.63999938964844,train
2018-04-05,102.63999938964844,2.83,102.55999755859376,1094143.85,95.93611985595635,107.51188047973702,10635.608677514054,39.20999755859376,104.15999984741211,102.4800033569336,100.08000183105467,train
2018-04-06,100.08000183105467,2.77,102.63999938964844,1094115.05,96.28385689925051,107.5481430702319,10627.318847295408,39.109999389648436,103.87999954223633,102.55999755859376,102.16000366210938,train
2018-04-09,102.16000366210938,2.78,100.08000183105467,1094251.55,96.80061457500119,107.31938588276248,10932.194044589878,38.05000183105467,103.52799987792969,102.63999938964844,106.0,train
2018-04-10,106.0,2.8,102.16000366210938,1094136.95,97.0332606726989,107.32673993765266,10709.61198884328,38.760003662109376,103.12000045776367,100.08000183105467,107.5999984741211,train
2018-04-11,107.5999984741211,2.79,106.0,1094022.35,97.34967571154434,107.71432499035996,10321.641509433963,40.519999999999996,103.1520004272461,102.16000366210938,108.16000366210938,train
2018-04-12,108.16000366210938,2.83,107.5999984741211,1093907.75,97.83918480921034,108.19281592321153,10168.159995496104,40.78999847412109,103.44800033569337,106.0,108.4000015258789,train
2018-04-13,108.4000015258789,2.82,108.16000366210938,1093793.15,98.36106847720906,108.66293283504679,10115.513710760748,41.09000366210938,103.83200073242188,107.5999984741211,107.04000091552734,train
2018-04-16,107.04000091552734,2.83,108.4000015258789,1093625.0,98.9224021436246,109.06959919914885,10083.23786544465,41.05000152587891,104.20000076293945,108.16000366210938,107.27999877929688,train
2018-04-17,107.27999877929688,2.82,107.04000091552734,1093587.95,99.37768097790138,109.27832030383689,10211.350809521946,40.81000091552734,104.71200103759766,108.4000015258789,111.04000091552734,train
2018-04-18,111.04000091552734,2.87,107.27999877929688,1093550.9,99.91871232336516,109.42528868371491,10188.506827340996,40.779998779296875,105.19200057983399,107.04000091552734,110.16000366210938,train
2018-04-19,110.16000366210938,2.92,111.04000091552734,1093513.85,99.68261695141324,110.51738381152622,9843.506763220465,42.600000915527346,106.04000091552734,107.27999877929688,110.0,train
2018-04-20,110.0,2.96,110.16000366210938,1093476.8,99.464081244772,111.20791964023776,9922.140193028661,41.86000366210938,106.79200134277343,111.04000091552734,111.36000061035156,train
2018-04-23,111.36000061035156,2.98,110.0,1093511.35,99.49212435250172,111.81987668509595,9949.59090909091,41.739999999999995,107.78400115966797,110.16000366210938,109.44000244140624,train
2018-04-24,109.44000244140624,3.0,111.36000061035156,1093463.75,99.24152608359847,112.58247522865739,9828.080046708117,43.75000061035156,108.7040008544922,110.0,109.76000213623048,train
2018-04-25,109.76000213623048,3.03,109.44000244140624,1093416.15,99.24759528458472,112.9524062412942,10000.502335386616,41.78000244140624,109.04800109863281,111.36000061035156,110.16000366210938,train
2018-04-26,110.16000366210938,3.0,109.76000213623048,1093368.55,99.35236690181775,113.35963489871936,9971.346380274288,41.76000213623048,109.26400146484374,109.44000244140624,109.83999633789062,train
2018-04-27,109.83999633789062,2.96,110.16000366210938,1093320.95,99.51598909327282,113.78001310399281,9935.139466380107,41.98000366210937,109.46400146484375,109.76000213623048,110.4000015258789,train
2018-04-30,110.4000015258789,2.95,109.83999633789062,1093561.65,99.69621982519374,114.11178188379063,10016.578993825637,41.729996337890626,109.60800094604492,110.16000366210938,108.87999725341795,train
2018-05-01,108.87999725341795,2.97,110.4000015258789,1094033.3,100.36103044957851,114.29497159509923,9965.769789795671,41.840001525878904,109.94400100708008,109.83999633789062,109.36000061035156,train
2018-05-02,109.36000061035156,2.97,108.87999725341795,1094504.95,101.03993005499667,114.2560713793295,10104.895552479102,41.59999725341795,110.10400085449218,110.4000015258789,110.55999755859376,train
2018-05-03,110.55999755859376,2.94,109.36000061035156,1094976.6,101.7955180698369,114.18048366966505,10060.543104055703,41.450000610351566,109.93600082397461,108.87999725341795,112.72000122070312,train
2018-05-04,112.72000122070312,2.95,110.55999755859376,1095448.25,102.63439696730212,114.13360458909436,9951.347904262688,42.10999755859376,109.97600021362305,109.36000061035156,112.8000030517578,train
2018-05-07,112.8000030517578,2.95,112.72000122070312,1095609.3,104.45342400547342,113.5785774898879,9734.87391870661,43.01000122070313,110.24800033569336,110.55999755859376,112.4800033569336,train
2018-05-08,112.4800033569336,2.97,112.8000030517578,1095770.35,105.97810453527775,113.11789689904843,9727.969594969796,42.0600030517578,110.39200057983399,112.72000122070312,114.95999908447266,train
2018-05-09,114.95999908447266,3.0,112.4800033569336,1095931.4,106.48647247953919,113.25752929048035,9755.645156925204,43.650003356933595,110.69600067138671,112.8000030517578,115.27999877929688,train
2018-05-10,115.27999877929688,2.97,114.95999908447266,1096092.45,106.33424773528515,114.14575409576955,9545.189707192781,43.79999908447266,111.21600036621093,112.4800033569336,114.0,train
2018-05-11,114.0,2.97,115.27999877929688,1096253.5,106.21899650685022,114.97300483592322,9518.693716338474,43.919998779296876,111.72799987792969,114.95999908447266,115.04000091552734,train
2018-05-14,115.04000091552734,3.0,114.0,1096321.9,106.37575297724163,115.37624821294392,9599.921052631578,43.31,112.14400024414063,115.27999877929688,115.1999969482422,train
2018-05-15,115.1999969482422,3.08,115.04000091552734,1096390.3,106.78924602821043,115.76275516197511,9513.134486182766,44.03000091552734,112.60800018310547,114.0,115.68000030517578,train
2018-05-16,115.68000030517578,3.09,115.1999969482422,1096458.7,107.27306547933193,116.07093552774813,9499.922126661992,43.8599969482422,113.2400001525879,115.04000091552734,115.91999816894533,train
2018-05-17,115.91999816894533,3.11,115.68000030517578,1096527.1,107.16883196908822,116.63916897695671,9460.50308707541,44.250000305175774,113.87200012207032,115.1999969482422,115.44000244140624,train
2018-05-18,115.44000244140624,3.06,115.91999816894533,1096595.5,107.20926190249482,117.1747384942337,9440.9162981956,44.44999816894533,114.40800018310547,115.68000030517578,117.36000061035156,train
2018-05-21,117.36000061035156,3.06,115.44000244140624,1096846.15,107.39196228373109,117.53603835713804,9524.15087272764,44.21000244140623,114.68000030517578,115.91999816894533,116.4800033569336,train
2018-05-22,116.4800033569336,3.06,117.36000061035156,1097096.8,107.27432656449876,118.25367407637039,9368.336692927924,45.10000061035156,115.13600006103516,115.44000244140624,116.08000183105467,train
2018-05-23,116.08000183105467,3.01,116.4800033569336,1097347.45,107.62092896167785,118.61107177074403,9439.113738955375,44.39000335693359,115.53600006103515,117.36000061035156,114.31999969482422,train
2018-05-24,114.31999969482422,2.98,116.08000183105467,1097598.1,108.02332200229812,118.84067869960619,9471.64009869839,44.23000183105468,115.64800033569335,116.4800033569336,109.44000244140624,train
2018-05-25,109.44000244140624,2.93,114.31999969482422,1097848.75,108.44541067629004,118.83458962888574,9617.459787745065,43.54999969482422,115.5520004272461,116.08000183105467,108.08000183105467,train
2018-05-29,108.08000183105467,2.77,109.44000244140624,1097602.15,108.36112703016057,118.87887388536676,10008.122949251701,41.520002441406234,115.09600067138672,114.31999969482422,110.63999938964844,train
2018-05-30,110.63999938964844,2.84,108.08000183105467,1097355.55,107.85797004747921,119.1500308985657,10134.057933419559,41.280001831054676,114.40000076293946,109.44000244140624,108.4000015258789,train
2018-05-31,108.4000015258789,2.83,110.63999938964844,1097108.95,108.20028961237489,118.98371154729307,9899.57525345464,42.39999938964844,113.94400100708008,108.08000183105467,106.0,train
2018-06-01,106.0,2.89,108.4000015258789,1096862.35,107.97933674459149,119.10866450662921,10104.141924190986,41.4200015258789,113.21600112915038,110.63999938964844,104.95999908447266,train
2018-06-04,104.95999908447266,2.94,106.0,1096688.9,106.9243278464109,119.70767364895042,10346.716981132075,40.19,112.22400131225587,108.4000015258789,105.76000213623048,train
2018-06-05,105.76000213623048,2.92,104.95999908447266,1096660.75,105.52230285624579,120.3336984254925,10449.237896022894,40.19999908447265,111.1760009765625,106.0,105.27999877929688,train
2018-06-06,105.27999877929688,2.97,105.76000213623048,1096632.6,104.50530706196766,120.6466941282179,10370.196462243477,40.25000213623048,110.0160011291504,104.95999908447266,106.8000030517578,train
2018-06-07,106.8000030517578,2.93,105.27999877929688,1096604.45,103.50996046965284,120.92204026276903,10417.477324436239,40.529998779296875,108.89600067138672,105.76000213623048,106.16000366210938,train
2018-06-08,106.16000366210938,2.93,106.8000030517578,1096576.3,102.88138640225631,120.73461472689408,10269.21318970832,40.840003051757805,107.96800079345704,105.27999877929688,106.87999725341795,train
2018-06-11,106.87999725341795,2.96,106.16000366210938,1096341.0,102.2422896945235,120.46171192290812,10292.09647992857,40.39000366210938,107.15200119018554,106.8000030517578,107.1999969482422,train
2018-06-12,107.1999969482422,2.96,106.87999725341795,1096251.9,101.76630411595768,120.22569722681577,10222.76411000805,40.77999725341796,106.89600067138672,106.16000366210938,107.76000213623048,train
2018-06-13,107.76000213623048,2.98,107.1999969482422,1096162.8,101.43170705515591,119.77629389088902,10192.248424480164,40.819996948242206,106.80800018310546,106.87999725341795,108.16000366210938,train
2018-06-14,108.16000366210938,2.94,107.76000213623048,1096073.7,101.24288968357205,119.22111178127172,10139.281536193,41.13000213623049,106.52000045776367,107.1999969482422,104.4000015258789,train
2018-06-15,104.4000015258789,2.93,108.16000366210938,1095984.6,101.20359614880816,118.50840565172895,10101.784051462297,41.25000366210938,106.49600067138672,107.76000213623048,106.31999969482422,train
2018-06-18,106.31999969482422,2.92,104.4000015258789,1095592.2,100.79515559192156,117.76484654430892,10407.499847887122,39.3900015258789,106.33600082397462,108.16000366210938,105.12000274658205,train
2018-06-19,105.12000274658205,2.89,106.31999969482422,1094945.95,100.76341283951074,116.88458902206152,10219.554205405948,40.40999969482422,106.47200088500976,104.4000015258789,106.23999786376952,train
2018-06-20,106.23999786376952,2.93,105.12000274658205,1094299.7,101.07444187311931,115.349560202076,10336.215483359361,40.03000274658204,106.40800094604492,106.31999969482422,106.4800033569336,train
2018-06-21,106.4800033569336,2.9,106.23999786376952,1093653.45,101.67769809149918,113.72230343437973,10227.249829139333,40.319997863769515,106.50400085449219,105.12000274658205,112.16000366210938,train
2018-06-22,112.16000366210938,2.9,106.4800033569336,1093007.2,102.65630906959035,111.78369260887644,10204.19764974818,40.80000335693359,106.47200088500976,106.23999786376952,110.16000366210938,train
2018-06-25,110.16000366210938,2.87,112.16000366210938,1091866.4,103.2000771012737,111.0239249739216,9599.250756477299,43.14000366210938,107.07200088500977,106.4800033569336,114.16000366210938,train
2018-06-26,114.16000366210938,2.88,110.16000366210938,1090934.55,103.13395296287051,111.16204923439513,9773.52908685791,40.25000366210938,107.4000015258789,112.16000366210938,117.1999969482422,train
2018-06-27,117.1999969482422,2.83,114.16000366210938,1090002.7,102.36360365433124,112.54039872603984,9431.078884568655,38.93000366210937,108.09600219726562,110.16000366210938,118.87999725341795,train
2018-06-28,118.87999725341795,2.84,117.1999969482422,1089070.85,101.19941702069376,114.36058511553672,9186.450751150365,39.789996948242205,109.0400016784668,114.16000366210938,120.4800033569336,train
2018-06-29,120.4800033569336,2.85,118.87999725341795,1088139.0,100.05742696113633,116.55057474784805,9056.628742217143,45.42999725341795,110.11200103759765,117.1999969482422,119.68000030517578,train
