Date,SP500_Return,OVX_Change,Basis_Change,OVX_Return,US10Y_Return,WTI_Futures_Return,MACD_Signal,GeoEvent_DaysSinceLast,WTI_Futures_Std_10,VIX_Level,WTI_Spot,WTI_Futures_Momentum_1d,Basis_Pct,VIX,MACD,OVX_VIX_Ratio,US10Y_Change,OVX,WTI_Futures_Change,VIX_Change,WTI_Futures_Acceleration,WTI_Futures_Momentum_3d,WTI_Futures_vs_MA_10,Stocks_Z_20,WTI_Futures_Std_5,VIX_MA_5,OVX_VIX_Spread,DXY_Return,RSI_28,WTI_Futures,SP500,Volatility_Change_10d,Volatility_5d,DXY_Change,WTI_Futures_vs_MA_5,Stocks_Std_20,VIX_Return,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2016-01-08,-0.010897537445847908,-0.04999999999999716,-0.709995422363285,-0.0008908686558014602,-0.013986241974739952,-0.010152313468980687,-4.522115884448674,12.0,3.840566452633293,24.99,33.2,-0.020990280465402168,1.361445829092738,27.01,-4.599106701107814,2.2468987595038015,-0.03000000000000025,56.1,-0.7999954223632812,2.020000000000003,2.720001220703125,-0.08328374725229247,-0.09340663467374644,-1.2879273062063248,4.027108774062763,20.766,31.16,0.00325269336738527,25.885980239694064,78.4000015258789,1940.510009765625,0.004995168404214264,0.023485977948172157,0.31999969482421875,-0.07056796001914212,2784.1927276967776,0.0777314229576634,-0.09897661150113027,-0.16534328491989594,-0.09897661150113027,-0.16534328491989594,0.04649489362690396,0.024404149950811062,32.80756898494758,-0.0496252325384528,train
2016-01-11,0.0008529082958226729,6.8799999999999955,-2.609998779296859,0.1156814031442279,0.018605187831034486,-0.0496252325384528,-4.537514047780502,13.0,4.418797174516885,27.01,31.42,-0.010152313468980687,1.3551877784850412,24.3,-4.8628037131618385,2.0770085153646796,0.040000000000000036,62.98,-4.400001525878906,-2.710000000000001,0.8800048828125,-0.08328374725229247,-0.0953567619646688,-1.1092084140826206,4.074505102893714,22.526000000000003,29.09,0.0019263192177703934,25.493175512538443,74.0,1940.510009765625,-0.00017057501905563127,0.01974404208316687,0.19000244140625,-0.06932569427808977,2865.5834879720433,-0.10573081745802144,-0.10876769778199635,-0.16516849440398587,-0.10876769778199635,-0.16516849440398587,0.04649489362690396,0.024403404712727863,34.43709048444451,-0.008686256936010009,train
2016-01-12,0.007772514117774639,2.289999999999999,0.3600006103515625,0.03571529697424737,-0.023311078868446997,-0.008686256936010009,-4.602571980856769,14.0,5.343164826330618,24.3,30.42,-0.0496252325384528,1.4115713547124116,22.47,-5.364984642468997,2.591769547325103,-0.04999999999999982,65.27,-0.6399993896484375,-1.8300000000000018,-3.600006103515625,-0.08328374725229247,-0.11382194943531976,-1.0364032360094746,4.088069757035671,23.246000000000002,38.67999999999999,0.002427900618163526,23.890783941490596,73.36000061035156,1940.510009765625,-0.005442105767908965,0.02050353408031847,0.23999786376953125,-0.07056796001914212,2939.7143519863184,-0.07829526414926506,-0.10876769778199635,-0.20635474617294636,-0.10876769778199635,-0.20635474617294636,0.04649489362690396,0.026765402474321263,29.79942779537261,-0.008762369612589915,train
2016-01-13,-0.022590682343495868,-4.599999999999994,-0.6399993896484375,-0.07308317069291953,-0.019048194970694474,-0.008762369612589915,-4.755054513179215,15.0,6.095909110107949,22.47,30.42,-0.008686256936010009,1.390532584507006,25.22,-5.7483458957446345,2.9047619047619047,-0.040000000000000036,60.67,-0.6399993896484375,2.75,3.7600021362304688,-0.07659742401992402,-0.11382194943531976,-0.9700092112907499,3.315224212568697,23.872,42.8,-0.00040425382277587974,23.890783941490596,72.72000122070312,1940.510009765625,0.0027159697586839615,0.023598991973515338,-0.04000091552734375,-0.07056796001914212,2820.2937002169365,0.11545624433953575,-0.10876769778199635,-0.18830142456439997,-0.10876769778199635,-0.18830142456439997,0.04649489362690396,0.02648538560295735,29.131654082794952,0.01528407394382834,train
2016-01-14,0.016558060934383972,-3.1099999999999994,0.31999511718750284,-0.05262145993503938,0.009569451016150672,0.01528407394382834,-4.9537127896922994,16.0,6.152601096337928,25.22,31.22,-0.008762369612589915,1.3651504272226338,23.95,-6.0342460210380295,2.405630452022205,0.020000000000000018,57.56,1.1199951171875,-1.2699999999999996,0.0,-0.07520748016353324,-0.11382194943531976,-0.8840036765671938,3.02702398593688,24.798,35.45,0.0016159586935050462,24.739203512932022,73.83999633789062,1940.510009765625,-0.00022529413498133255,0.02103514346492295,0.15999603271484375,-0.05764044797185519,2644.951872551459,-0.05166900667984919,-0.1063500740979161,-0.20516101830468064,-0.1063500740979161,-0.20516101830468064,0.04649489362690396,0.02616503351292924,26.271175482050154,-0.048844291562291454,train
2016-01-15,-0.021835772698162375,4.530000000000001,-1.7499966430664102,0.07575706335763441,-0.03390155167568146,-0.048844291562291454,-5.169819435961445,17.0,6.001415479827167,23.95,29.45,0.01528407394382834,1.387775880978751,27.02,-6.100131169443401,2.4033402922755744,-0.07000000000000028,62.09,-3.5199966430664062,3.0700000000000003,1.7599945068359375,-0.0021645526047715698,-0.08514227395432516,-0.8071035326373018,2.2559438699030867,24.59,33.61,-0.0013127722806576976,23.890783941490596,70.31999969482422,1940.510009765625,-0.005362220283970993,0.026659268739093037,-0.12999725341796875,-0.022452919426155904,2401.4708053950467,0.12060900867512864,-0.07007571968868558,-0.21115432301863019,-0.07007571968868558,-0.21115432301863019,0.04649489362690396,0.02581685642204509,18.181793721651346,-0.048844291562291454,train
2016-02-18,-0.004676632123934705,-1.980000000000004,-1.0499990844726526,-0.028915565949474496,-0.03371105734231172,-0.013761672279226023,-4.037890758537637,40.0,3.812344629263301,22.31,30.77,0.055016717870974244,1.2515436717353552,21.64,-3.5376727895085764,3.113850291349171,-0.06000000000000005,67.49,-0.9599990844726562,-0.6699999999999982,3.9199905395507812,0.09428564610157494,0.02870529510594011,0.9612253784347761,2.6524550363279653,25.25,47.16,0.00165165759111259,45.287357455815815,69.27999877929688,1940.510009765625,-0.0037608222356177445,0.03363251457628897,0.15999603271485796,0.07677209153663989,5567.697833817338,-0.030491554466160302,0.07078418931151295,0.03358740386945639,0.07078418931151295,0.03358740386945639,0.04649489362690396,0.049489160136845387,45.7081473480378,-0.012783399697655065,train
2016-02-19,-2.60332818018429e-05,-4.770000000000003,0.30000274658202386,-0.07745308690038248,0.005698021114637796,-0.012783399697655065,-3.937847164731825,41.0,3.148202446596385,21.64,29.59,-0.013761672279226023,1.3115918055383204,20.53,-3.2291616021941394,3.1187615526802217,0.010000000000000009,62.46,-0.8799972534179688,-1.1099999999999994,-4.719993591308594,0.038851257934680514,0.01215518991823128,0.8960076765823028,2.5047789494213024,24.32,45.849999999999994,-0.003616624788389869,45.18348498433108,68.4000015258789,1940.510009765625,0.0012901768835727606,0.02979912349674252,-0.34999847412110796,0.04665214785691019,4800.9551122407765,-0.05265622294743849,0.0842857003058698,0.04971438881003652,0.0842857003058698,0.04971438881003652,0.04649489362690396,0.0490774060491076,37.79342560096603,0.041242919100413375,train
2016-02-22,0.014350731099076084,0.38000000000000256,1.0999972534179676,0.006065461532487973,0.0056657375356773,0.041242919100413375,-3.796110052224288,42.0,2.6205203392500187,20.53,31.37,-0.012783399697655065,1.2722345801497248,19.38,-3.02085020668261,3.042377009254749,0.010000000000000009,62.84,2.8799972534179688,-1.1500000000000021,0.0800018310546875,0.028471645894093164,0.0073044508962274435,1.5844972140207627,1.6400960032623118,22.798000000000002,41.93,0.008042097127144283,47.5845430102573,71.27999877929688,1945.5,-0.005442105767908965,0.03242018871417618,0.7799987792968608,0.016163567002206447,3906.3936993719203,-0.05764562456822215,0.06774057412469386,-0.0011689339174523836,0.06774057412469386,-0.0011689339174523836,0.04649489362690396,0.04844886766426187,37.26852143129779,-0.04946382853500795,train
2016-02-23,-0.01253257757078849,2.1899999999999977,-2.609998779296859,0.034256888493639996,-0.017094433359300183,-0.04946382853500795,-3.641058083115953,43.0,2.6205203392500187,19.38,31.84,0.041242919100413375,1.1306531513156601,20.98,-2.5934742588532487,3.2425180598555214,-0.030000000000000027,65.03,-3.44000244140625,1.6000000000000014,3.7599945068359375,0.014697847123532295,0.05681411494086386,1.6765975229368777,1.8325044078527968,21.594,43.46000000000001,0.001026440644388532,50.233644677599536,67.83999633789062,1940.510009765625,-0.0004150030184603068,0.03232741328545586,0.10000610351563921,0.045038684435030785,3879.6685354579035,0.07932799650553107,0.06731077733743884,-0.03960920460170407,0.06731077733743884,-0.03960920460170407,0.04649489362690396,0.04580953376327529,48.641967517611185,0.012888357937351805,train
2016-02-24,0.0044299600346319485,1.0600000000000023,2.370004882812502,0.016168747601300958,0.0057306747089850745,0.012888357937351805,-3.4315413182634122,44.0,2.5603465216624115,20.98,30.35,-0.04946382853500795,1.264250452082475,20.72,-2.5034964402518085,3.099618684461392,0.010000000000000009,66.09,0.8800048828125,-0.26000000000000156,-5.600006103515597,-0.02100430913224963,0.0058118254098902256,1.5235708787908266,1.3863333469763974,20.968,44.05,-0.00020523517267491818,48.26037902297285,68.72000122070312,1940.510009765625,0.0025351738691752196,0.04314298442643574,-0.0200042724609375,-0.018745714562606874,3739.714659502624,-0.012470185576868917,0.020250736459498618,-0.007050607511374894,0.020250736459498618,-0.007050607511374894,0.04649489362690396,0.04332660858470123,48.88337245844534,0.02415298939897977,train
2016-02-25,0.011284366730450844,-2.3500000000000014,0.6300003051757841,-0.03620514049317112,-0.023122417420854264,0.02415298939897977,-3.2459323426610918,45.0,2.5021800316986837,20.72,31.4,0.012888357937351805,1.2420382651553792,19.11,-2.334271304653072,3.189671814671815,-0.040000000000000036,63.74,1.6800003051757812,-1.6099999999999994,4.32000732421875,0.00466744850275724,0.020796220027115453,1.409853553021364,1.3235105241122436,20.65,45.370000000000005,-0.0017458096238535813,48.08559012087929,70.4000015258789,1951.699951171875,0.0022065405338854774,0.03380396178542146,-0.1699981689453125,-0.009912365286904867,3472.86986553238,-0.08088765913910057,-0.02187762347412383,-0.043286952080205554,-0.02187762347412383,-0.043286952080205554,0.04649489362690396,0.04188227619981918,38.87240003395873,-0.0022753659248559086,train
2016-02-26,-0.0018718653295646535,-3.780000000000001,-0.410003662109375,-0.061134635754793464,0.028820438535491884,-0.0022753659248559086,-3.063600135059488,46.0,2.2025439615025713,19.11,31.65,0.02415298939897977,1.2192732342423234,19.81,-2.041069008205241,3.335426478283621,0.050000000000000044,59.96,-0.160003662109375,0.6999999999999993,0.7999954223632812,-0.012422481198676363,0.04068120226031646,1.3343287193043845,1.449524498581293,20.144,44.63,0.008800717871238836,51.79190982144461,70.23999786376953,1948.050048828125,-0.00472786583465129,0.03538750968014921,0.8600006103515625,0.018754373261418378,3045.965536622898,0.035975102458277765,0.016037038204081967,-0.04227549471737121,0.016037038204081967,-0.04227549471737121,0.04649489362690396,0.04191503917019957,45.23809794125477,0.024748200102498525,train
2016-02-29,-0.008154131091571704,0.04999999999999716,0.6700021362304653,0.0008335417670245247,-0.011428695823622744,0.024748200102498525,-2.8590939096886387,47.0,1.6327529257164954,19.81,32.74,-0.0022753659248559086,1.1991447770311545,20.55,-1.800855888498944,3.0267541645633522,-0.020000000000000018,60.01,1.7600021362304688,0.740000000000002,-1.8400039672851562,0.03476598141147568,0.02810301782086766,4.717535319156754,1.387256930783357,20.0,40.150000000000006,0.0006110975786756625,51.6724332606803,72.0,1940.510009765625,-0.0015867407107575254,0.03450135684771283,0.05999755859375,0.013154829036545967,3831.90445817948,0.03667408023178406,0.02654507197688112,-0.09964948861222844,0.02654507197688112,-0.09964948861222844,0.04649489362690396,0.039698016650516685,47.94952444129561,0.01652926026052922,train
2016-03-01,0.023588385401618728,-3.1699999999999946,-0.4500030517578111,-0.05427091177252148,0.050430853626891904,0.01652926026052922,-2.6474463054507,48.0,1.668829901790555,20.55,34.39,0.024748200102498525,1.1285256454853791,17.7,-1.451733121297579,2.920194647201946,0.09000000000000008,56.84,1.1999969482421875,-2.8500000000000014,1.9200057983398438,0.0466258235766224,0.044204669197885016,3.447959139942283,1.611956258255769,20.233999999999998,39.459999999999994,0.0014244954727418043,52.868392319887,73.19999694824219,1978.3499755859373,0.00018978661761020338,0.030796086520750266,0.1399993896484375,0.0330578639052439,4796.826543092249,-0.1371618542407884,0.010050352978966271,-0.06973329848413307,0.010050352978966271,-0.06973329848413307,0.04649489362690396,0.040250431618658655,55.769225478877495,0.01626058307158661,train
2016-03-02,0.004085949861101922,-3.470000000000006,1.020004577636719,-0.06299151288304654,0.005449604767564685,0.01626058307158661,-2.4083036686200754,49.0,1.6759736478216365,17.7,34.57,0.01652926026052922,1.152155091868062,17.09,-1.0659336682595466,3.211299435028249,0.010000000000000009,53.37,1.2000045776367188,-0.6099999999999994,-0.5600051879882812,0.03900209443817185,0.05341925566389061,2.5943402139264773,1.7275171484127403,19.578,39.14,-0.0014244954727419257,55.176335339195546,74.4000015258789,1986.449951171875,-0.0014884307144967905,0.010997986213526692,-0.1399993896484375,0.04810993109905093,5485.890519063415,-0.03507114245228387,0.07604344177450345,0.014309452772364593,0.07604344177450345,0.014309452772364593,0.04649489362690396,0.037507817617775045,67.25977753930259,-0.005390869144001345,train
2016-03-03,0.003492634320316937,-0.7999999999999972,-0.39000152587890824,-0.015103175514496744,-0.005449604767564703,-0.005390869144001345,-2.1398296685479696,50.0,2.1478838905432993,17.09,34.56,0.01626058307158661,1.1412037037037035,16.7,-0.6557948864010683,3.1228788765359856,-0.010000000000000009,52.57,-0.40000152587890625,-0.39000000000000057,7.62939453125e-06,0.05753804343461436,0.06043333091126879,2.12854229580437,1.792071625371723,18.851999999999997,36.28,-0.006537967855446876,54.29234164195263,74.0,1993.4000244140625,-0.00011241975455494532,0.010923266130019092,-0.6399993896484375,0.049187754374120374,5994.984694269221,-0.02308477770479013,0.07941566690873825,0.08174672366842331,0.07941566690873825,0.08174672366842331,0.04649489362690396,0.03557893827893414,74.4525595715844,0.04233432429601824,train
2016-03-04,0.0033004398659416986,-0.6799999999999997,1.8499969482421932,-0.013019521451708392,0.02695580998852808,0.04233432429601824,-1.8430227121185896,51.0,2.3413426284562835,16.7,35.91,-0.005390869144001345,1.149818906940746,16.86,-0.35889659058318557,3.1479041916167665,0.04999999999999982,51.89,3.1999969482421875,0.16000000000000014,-1.600006103515625,0.02739897418811449,0.04851508410743777,1.8197377568637272,1.6843762305805834,18.37,35.870000000000005,-0.0023600992086232394,49.874368999550235,77.19999694824219,1999.989990234375,-0.004279921749889046,0.013104347763120236,-0.23000335693359375,0.027093055169074676,6367.4237315127075,0.009535233151000005,0.04987180836575712,-0.009682717053450706,0.04987180836575712,-0.009682717053450706,0.04649489362690396,0.02991850368662399,72.82608921000528,0.046567123253298,train
2016-03-07,0.0008846228008639487,0.9099999999999966,1.6900003051757793,0.017385097332567403,0.015831465216680662,0.046567123253298,-1.5461974878115088,52.0,2.836824395200437,16.86,37.9,0.04233432429601824,1.1340368668448013,17.35,0.13307643580722583,3.0776986951364176,0.030000000000000027,52.8,3.6800003051757812,0.490000000000002,3.5999984741210938,0.053204038223603506,0.08658931162711436,2.2430814411316633,1.9308021673102298,17.78,35.03,-0.002777602203211351,57.27391638288711,80.87999725341797,2001.760009765625,-0.0005700821366186291,0.017219191209190556,-0.26999664306640625,0.060905861440095244,6989.363102360299,0.028648553819158873,0.09448149858663127,0.056488084282458245,0.09448149858663127,0.056488084282458245,0.04649489362690396,0.03084458524278834,73.4042524410007,-0.046567123253297885,train
2016-03-08,-0.011303756056006186,1.240000000000002,-2.4500003051757844,0.023213322379782277,-0.04278727520520886,-0.046567123253297885,-1.210342703087762,53.0,3.9851184703968268,17.35,36.67,0.046567123253298,1.1052630746725438,18.67,0.810570125434154,3.0432276657060515,-0.07999999999999985,54.04,-3.6800003051757812,1.3200000000000003,0.48000335693359375,0.08351057840531491,0.12445776677474818,1.9040289944997757,3.1477729086896264,17.139999999999997,35.449999999999996,0.0014412128346793487,57.44124942791989,77.19999694824219,1979.260009765625,0.001276396847148066,0.02134372764504523,0.1399993896484375,0.09061486315946188,7391.158406487963,0.07332545116076306,0.11630042173743076,0.12635077471639683,0.11630042173743076,0.12635077471639683,0.04649489362690396,0.031675586751294275,77.60734832337631,0.05051579208421918,train
2016-03-09,0.00503967278281425,-2.299999999999997,3.0500000000000043,-0.04349333633411503,0.037537919319065034,0.05051579208421918,-0.8061601373833789,54.0,3.7606228502752836,18.67,37.62,-0.046567123253297885,1.1584262878320626,18.34,1.0385714804220498,2.8944831280128547,0.06999999999999984,51.74,4.0,-0.33000000000000185,-5.600006103515597,0.04233432429601837,0.059159231248262056,1.664123446358102,2.763416564843607,17.334,35.37,-0.0004115744074204924,52.97091859937431,81.19999694824219,1989.260009765625,0.0006901916017669589,0.038263961651507396,-0.04000091552732954,0.01664557571466907,7633.31709145827,-0.017833490725312522,0.053204038223603645,0.11055525326795874,0.053204038223603645,0.11055525326795874,0.04649489362690396,0.03282507171395715,63.384609696429415,-0.010896557440487528,train
