Date,US10Y_Return,WTI_Spot,Basis_Change,OVX_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,GeoEvent_DaysSinceLast,SP500_Return,VIX_Level,OVX,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Acceleration,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2016-05-20,0.0,47.67,0.17000030517577613,-2.229999999999997,2.4860908566906352,3.2974492869695786,-0.00339847072357534,105.0,0.006001459222804671,16.33,40.17,-0.05402791386672122,0.007662885812157976,-0.31999969482421875,0.002547749380521493,0.9718900776169498,1373.581828619806,15.2,-1.129999999999999,2.94049753287473,2.4800033569335938,94.0,0.029261997971561322,0.09514053076168412,0.029261997971561322,0.09514053076168412,0.31665295755414663,0.020023119876329234,0.019671855321581996,0.00020982836621062163,58.84475974985506,-0.007689072754261708,train
2016-05-23,-0.005420067469339256,48.12,-1.1700012207031207,-0.730000000000004,2.587074366000594,3.1573263712291593,-0.007689072754261708,106.0,-0.0020876365681016884,15.2,39.44,-0.018339918636756238,-0.00339847072357534,-0.720001220703125,-0.01436442744753462,0.9384870901765769,1681.6521482781238,15.82,0.620000000000001,2.94049753287473,-1.0400009155273438,93.27999877929688,0.03287494289288752,0.08801766458498402,0.03287494289288752,0.08801766458498402,0.2891014974315915,0.01950122754633821,0.01975583190587499,-0.0008396578773551987,63.671869033715744,0.013628818323451747,train
2016-05-24,0.010810916104215676,48.04,1.3599987792968875,-1.4199999999999946,2.666425890587196,2.2438226686151217,0.013628818323451747,107.0,0.013588637533990108,15.82,38.02,-0.03666819267415146,-0.007689072754261708,1.2799987792968892,-0.003424657665679084,0.9683596494295122,1922.3332007354304,14.42,-1.4000000000000004,2.886769663948428,-0.40000152587890625,94.55999755859376,-0.008539794097315503,0.10003828983469726,-0.008539794097315503,0.10003828983469726,0.28368779060218574,0.012693105139388997,0.019157501112014922,0.0035639066281177747,69.65812000645565,0.017610521630320626,train
2016-05-25,0.005361943141385373,49.1,0.6200003051757506,-2.0800000000000054,2.710494645259442,1.6005332604074471,0.017610521630320626,108.0,0.006950529651583447,14.42,35.94,-0.05626145570487027,0.013628818323451747,1.6800003051757528,0.0025412748456146873,0.9600814228873629,2118.7165927604315,13.9,-0.5199999999999996,2.8799341875769073,2.000000000000014,96.23999786376952,-0.00842468187834453,0.08932131569078615,-0.00842468187834453,0.08932131569078615,0.272568408823139,0.01272767331671773,0.018733143027555042,-0.0023046440413680433,71.02040435015655,-0.006672245373235578,train
2016-05-26,-0.021622464013165657,49.0,-0.5399993896484219,0.6200000000000045,2.7433722706792296,1.5835825162009773,-0.006672245373235578,109.0,-0.0002104660499285901,13.9,36.56,0.017103865230536502,0.017610521630320626,-0.6399993896484233,0.023550267199510654,0.9510203770228794,2282.266230126181,13.43,-0.47000000000000064,2.94049753287473,0.4000015258788636,95.5999984741211,0.02781468228809334,0.07686124247162271,0.02781468228809334,0.07686124247162271,0.2736496701929304,0.01084591066805412,0.01803082805369824,-0.0018895691990815284,72.15686333174884,0.002507292060202268,train
2016-05-27,0.010869672236903891,49.36,-0.12000213623046818,-0.5900000000000034,2.7433722706792296,1.467030112810724,0.002507292060202268,110.0,0.004277694939439437,13.43,35.97,-0.016269488878416782,-0.006672245373235578,0.23999786376953125,0.024567094580536783,0.9416530862619656,2419.649224341778,13.12,-0.3100000000000005,2.94049753287473,-2.319999694824176,95.83999633789062,0.013479551102699789,0.06303333852253422,0.013479551102699789,0.06303333852253422,0.2507168417481082,0.011986719763967828,0.01816176187815074,0.0036708676560928645,69.26069822327116,-0.00922435549625825,train
2016-05-31,-0.005420067469339256,49.1,-0.6199972534179707,2.1099999999999994,2.7433722706792296,1.0099586542508456,-0.00922435549625825,111.0,-0.0010057686205899895,13.12,38.08,0.057003952215632,0.002507292060202268,-0.8799972534179688,0.013445568317287306,0.9340122013130887,2527.160480692087,14.19,1.0700000000000003,2.94049753287473,0.8799972534179545,94.95999908447266,0.019385313886477396,0.058435811879159236,0.019385313886477396,0.058435811879159236,0.25861500295231177,0.011517858890722169,0.018138173243023574,0.0038660802999535126,78.01722862207203,0.005042062709971886,train
2016-06-01,0.005420067469339113,49.07,0.5100033569335807,1.9200000000000017,2.7433722706792296,0.9892214889465429,0.005042062709971886,112.0,0.001134398653926189,14.19,40.0,0.04919024419077178,-0.00922435549625825,0.48000335693357954,-0.01338930880929157,0.9449766138456539,2567.2103660571406,14.2,0.009999999999999787,2.822220670400853,-1.1199951171875,95.44000244140624,0.017850031144480853,0.07158375375555186,0.017850031144480853,0.07158375375555186,0.2070563231600353,0.011916842542500868,0.017396260643700763,-0.004494392813408037,70.75472080058267,-0.005884897068735936,train
2016-06-02,-0.021858793812499073,49.14,-0.6300051879882815,-3.3599999999999994,2.7433722706792296,0.994777199941637,-0.005884897068735936,113.0,0.002820696166986195,14.2,36.64,-0.08773891430800675,0.005042062709971886,-0.5600051879882812,-0.0016750007260841063,0.9308098749169302,2542.9882567790023,13.63,-0.5699999999999985,2.733323956613333,1.3600006103515483,94.87999725341795,0.009263275531000991,0.10508119392079847,0.009263275531000991,0.10508119392079847,0.1655312626167092,0.010656985031750396,0.01567732274041033,0.0010469949221369533,66.1202234203661,-0.0033783784622652027,train
2016-06-03,-0.05615510282972885,48.69,0.13000030517581251,-1.8299999999999983,2.7433722706792296,0.903681000760274,-0.0033783784622652027,114.0,-0.002916062236694851,13.63,34.81,-0.05123583798258194,-0.005884897068735936,-0.31999969482419033,-0.01006718985502231,0.942082513012811,2452.5906153995365,13.47,-0.16000000000000014,2.587853764642702,-1.0400085449218608,94.55999755859376,-0.01423214316805557,0.09455158888698033,-0.01423214316805557,0.09455158888698033,0.20621348880127113,0.006677928825784289,0.015874428190281814,-0.008822621517095557,61.452503846662026,0.018441450552963923,train
2016-06-06,0.011628037995119214,49.71,0.7400021362304514,0.7999999999999972,2.7433722706792296,0.8892841203751567,0.018441450552963923,115.0,0.004885328519363624,13.47,35.61,0.022721795466338846,-0.0033783784622652027,1.7600021362304545,-0.004221212821029264,0.9376382960133618,2492.8029938640043,13.65,0.17999999999999972,2.4188631398405107,0.24000549316409092,96.31999969482422,-0.010938276257085195,0.08103023192148308,-0.010938276257085195,0.08103023192148308,0.15231931825478678,0.006677928825784289,0.015919518950857147,-0.001383464842666535,62.85713040099542,0.014839538882912097,train
2016-06-07,-0.005797117684325958,50.37,0.7800024414062676,0.5799999999999983,2.7037505728601676,0.9200581089445686,0.014839538882912097,116.0,0.001288615629197613,13.65,36.19,0.016156340285964566,0.018441450552963923,1.4400024414062642,0.009178175021962772,0.9408378426887133,2703.654436791871,14.05,0.40000000000000036,2.3992967165769272,2.080001831054645,97.76000213623048,0.004995882235676459,0.09398215171188903,0.004995882235676459,0.09398215171188903,0.18165732624823822,0.01108661260114453,0.01624128174494385,-0.0007457486477032464,58.86074612298418,0.017038954478936615,train
2016-06-08,-0.00583092031079321,51.23,0.8200003051757534,-1.019999999999996,2.64285980160352,0.9868839383519018,0.017038954478936615,117.0,0.0033041019719547236,14.05,35.17,-0.028589391089759844,0.014839538882912097,1.6800003051757528,0.029902610973610806,0.9410502135741995,2858.838536318698,14.08,0.02999999999999936,2.4714964746840167,-0.31999969482419033,99.44000244140624,0.029059776614846808,0.13470111348867403,0.029059776614846808,0.13470111348867403,0.18166716953986553,0.010757238728980677,0.014683835634460556,-0.002561152776671791,59.37499813735652,-0.014586993083434469,train
2016-06-09,-0.017699577099400975,50.52,-0.730002441406242,0.7299999999999969,2.6085871362196196,1.4866771015463704,-0.014586993083434469,118.0,-0.0017192355978938075,14.08,35.9,0.020543849008342066,0.017038954478936615,-1.4400024414062358,0.05031994391481262,0.9398258115597782,2967.1026533786694,14.64,0.5600000000000005,2.63391515310461,0.23999786376948862,98.0,0.041056668383811536,0.12312718248501325,0.041056668383811536,0.12312718248501325,0.22960040673130558,0.011827303510082274,0.013987811704577904,0.005434529335946221,72.95597446553802,-0.03151173801034879,train
2016-06-10,-0.02409755157906053,49.09,-1.610000915527344,4.050000000000004,2.613652739596618,1.6041072778873862,-0.03151173801034879,119.0,-0.009217532410166119,14.64,39.95,0.10383699603348649,-0.014586993083434469,-3.0400009155273438,0.01729150027841423,0.9344061740572958,3033.4746497081665,17.03,2.3900000000000006,2.616278137702551,-3.1200027465819886,94.95999908447266,0.03235457236911301,0.0771896252354076,0.03235457236911301,0.0771896252354076,0.23340007114478736,0.014709309298051573,0.013391954348524866,0.005299429552204275,63.69046706732322,-0.009310237047165581,train
2016-06-13,-0.012270092591814247,48.89,-0.6799972534179801,2.769999999999996,2.6141778192178045,1.6464602186618722,-0.009310237047165581,120.0,-0.008148298789709478,17.03,42.72,0.06703852243965565,-0.03151173801034879,-0.879997253417983,-0.02905977661484665,0.924319939272953,3121.634973164465,20.97,3.839999999999998,2.330137632229196,-1.599998474121108,94.08000183105467,0.00422121282102942,0.03602448563820522,0.00422121282102942,0.03602448563820522,0.1535891578800367,0.022654090439714735,0.015458551692810464,-0.0024342047903950044,52.9702921215698,-0.002554338292874269,train
2016-06-14,0.0,48.49,0.1599945068359503,0.3500000000000014,2.557369781820083,1.7797887273385913,-0.002554338292874269,121.0,-0.0018005050719719037,20.97,43.07,0.008159504414079791,-0.009310237047165581,-0.2400054931640483,-0.055408968140948846,0.9352443047616131,3063.1584298249772,20.5,-0.46999999999999886,2.0091999894092822,2.160003662109361,93.83999633789062,-0.023530474779100086,0.03372566423594117,-0.023530474779100086,0.03372566423594117,0.10857808393201254,0.020568493800289623,0.015535879203251635,0.005916525970813211,52.450988641930955,-0.022414669218439744,train
2016-06-15,-0.012422519998557209,47.92,-1.5099942016601418,-0.490000000000002,2.447735823337923,1.8872968643589176,-0.022414669218439744,122.0,-0.0018424090638101951,20.5,42.58,-0.011442039600685894,-0.002554338292874269,-2.079994201660142,-0.04337631335038865,0.9148581414071469,2933.4978062653695,20.14,-0.35999999999999943,1.715710514931473,0.6399917602539347,91.76000213623048,-0.04092435195488645,-0.002554338292874406,-0.04092435195488645,-0.002554338292874406,0.11268098842719206,0.017708335683991338,0.013594806119102116,-0.0033765959408623117,47.64397722767623,-0.02919268910385157,train
2016-06-16,-0.01892800988551891,46.14,-0.8599993896484506,1.9100000000000037,2.301330761656633,2.305472439896907,-0.02919268910385157,123.0,0.0031280931110455722,20.14,44.49,0.04387978535261718,-0.022414669218439744,-2.6399993896484517,-0.034279244558479596,0.9315128466966196,2722.501486712398,19.37,-0.7699999999999996,1.3002908990123672,-1.8399887084960938,89.12000274658203,-0.0803779756522628,-0.038482713615794924,-0.0803779756522628,-0.038482713615794924,0.07982478039991567,0.01128349192203828,0.014063079187120658,-0.00042288736715235625,35.714306567212105,0.04562190251785008,train
2016-06-17,0.03135052988407601,48.0,2.2999960327148443,-3.1400000000000006,2.1011227891277797,3.082751909128175,0.04562190251785008,124.0,-0.003263284144608922,19.37,41.35,-0.07319202334825012,-0.02919268910385157,4.159996032714844,-0.05416169661516559,0.9433333079020182,2408.8907122512296,19.41,0.03999999999999915,0.7494033181463777,-0.5600051879883097,93.27999877929688,-0.0949836716726799,-0.04904656018352925,-0.0949836716726799,-0.04904656018352925,0.055364725824097266,0.012613937795383733,0.014897157553301585,-0.0038139744578037384,31.674228451932592,0.02121420271955673,train
2016-06-20,0.030397477184370948,49.4,0.6000000000000014,-2.3599999999999994,1.8307788949314994,3.1285466525931063,0.02121420271955673,125.0,0.0057913827784231015,19.41,38.99,-0.05876721847519437,0.04562190251785008,2.0,-0.0059854558044412365,0.9287449145606655,2004.5748966301019,18.37,-1.0399999999999991,0.6411075657397873,6.7199859619140625,95.27999877929688,-0.017850031144481034,-0.011087543477837136,-0.017850031144481034,-0.011087543477837136,0.14263916876225616,0.029434116762064984,0.018286248072543105,-0.006389101438827284,44.07408139996522,-0.001680630977856581,train
2016-06-21,0.023669744085904703,48.95,0.2900039672851662,1.3799999999999955,1.592844629093157,3.0915396768912613,-0.001680630977856581,126.0,0.002708390604209703,18.37,40.37,0.03478173187034338,0.02121420271955673,-0.15999603271482954,0.037643416133555235,0.9432074105532593,2004.5932066364574,18.48,0.10999999999999943,0.708498556694849,-2.1599960327148438,95.12000274658205,0.012674408622241272,0.013525129965294935,0.012674408622241272,0.013525129965294935,0.16881116417246925,0.03106616888590631,0.018902580609951165,0.0043702679877142,50.70422440619525,-0.012695944673553543,train
2016-06-22,-0.01176484157958637,49.16,-1.4100045776367125,2.8800000000000026,1.4159754146134955,2.913740435175405,-0.012695944673553543,127.0,-0.00165292899657585,18.48,43.25,0.06891029851303894,-0.001680630977856581,-1.2000045776367188,0.06515547425955023,0.9104963012397342,1963.3263289865363,21.17,2.6900000000000013,0.7404604922215015,-2.1599960327148295,93.91999816894533,0.01354811593725896,0.019533571741700062,0.01354811593725896,0.019533571741700062,0.17211312338515924,0.031032825810159183,0.01881015212597097,-0.003195863226924869,49.28571501556709,0.020236759572592463,train
2016-06-23,0.029156584291455487,49.34,1.7399981689452915,-3.1499999999999986,1.2808724301350969,2.3371922491743007,0.020236759572592463,128.0,0.013275567071955107,21.17,40.1,-0.07562089906536484,-0.012695944673553543,1.9199981689452983,0.006837627068146597,0.9424401365604098,1878.054729286607,17.25,-3.4299999999999997,0.6613367375978925,-1.0400085449218892,95.83999633789062,0.023266840482145158,-0.006791191255305229,0.023266840482145158,-0.006791191255305229,0.18061938976478573,0.029323010767663995,0.018799256657501415,-0.0020293992695974007,47.91666873627236,-0.0496252325384528,train
2016-06-24,-0.05615510282972885,46.7,-1.9999993896484227,3.229999999999997,1.156965291627656,1.994569104753774,-0.0496252325384528,129.0,-0.02506833181891511,17.25,43.33,0.07746890143929448,0.020236759572592463,-4.639999389648423,0.005860183921182328,0.9528907269430877,1742.329417878575,25.76,3.839999999999998,0.7449708380496958,3.120002746582017,91.1999969482422,0.0726962891585892,-0.004164953313033393,0.0726962891585892,-0.004164953313033393,0.20802470532535883,0.02262735216792615,0.0189398821825003,0.008267124900344428,52.597400184666014,-0.018592837113617686,train
2016-06-27,-0.05615510282972885,45.8,-0.7800003051757898,-0.4799999999999969,1.0745664009120641,2.087098117609206,-0.018592837113617686,130.0,-0.018262246511702756,25.76,42.85,-0.01113959070802914,-0.0496252325384528,-1.6800003051757955,-0.042084417639413896,0.9545850795429347,1963.7870530881476,23.85,-1.9100000000000001,0.43186403281292485,-6.2400054931640625,89.5199966430664,-0.022550845897713688,-0.04711794047825062,-0.022550845897713688,-0.04711794047825062,0.1614874560922435,0.029088382307280617,0.021913310995455054,0.008267124900344428,40.697668293735056,0.02471446959733276,train
2016-06-28,0.0,47.93,0.11000549316407415,-2.6700000000000017,0.9460259272922363,2.385272881858729,0.02471446959733276,131.0,0.01761412160408792,23.85,40.18,-0.06433628565700049,-0.018592837113617686,2.2400054931640767,-0.047981310079478035,0.9144586300068951,2183.0627785608945,18.75,-3.4299999999999997,0.04761378746736966,2.959999084472628,91.76000213623048,-0.0623578857308881,-0.06821806965207057,-0.0623578857308881,-0.06821806965207057,0.18178547814259416,0.025515652468143555,0.022173238516329023,-0.003008466547852222,35.15848861004821,0.02751675689183552,train
2016-06-29,0.02702867238791942,49.85,0.6399975585937341,-1.8900000000000006,0.7663434993272631,2.3837221299984472,0.02751675689183552,132.0,0.016889242971253916,18.75,38.29,-0.04818059389758527,0.02471446959733276,2.559997558593736,-0.043503600054737745,0.8920762225641768,2305.5264247317323,16.64,-2.1099999999999994,-0.07528968492951549,3.920005798339872,94.31999969482422,-0.03596278515569877,-0.03427924455847957,-0.03596278515569877,-0.03427924455847957,0.23366077021112258,0.030541821203999876,0.022988607949742355,-0.004999524686403345,36.440677281187675,-0.018836196484630252,train
2016-06-30,-0.006688988150796652,48.27,-0.18000213623045624,-0.19999999999999574,0.5980168624759075,2.411247424071645,-0.018836196484630252,133.0,0.013473863149466128,16.64,38.09,-0.005236984998690348,0.02751675689183552,-1.7600021362304545,0.033638389375550574,0.9175470801448883,2346.3858569876056,15.63,-1.0099999999999998,0.03349275231036586,0.3199920654296591,92.55999755859376,0.0042499164096902985,-0.011804550376615926,0.0042499164096902985,-0.011804550376615926,0.2556860041722639,0.03384615300832559,0.023868699264761147,0.0038560076357538795,43.74999838030828,0.017987640726346878,train
