Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Price_t_plus_H,Split
2018-10-09,126.55999755859376,3.17,125.44000244140624,1058826.25,113.03189674646923,8519.25206633486,129.88810294835497,51.17000244140624,125.5199966430664,124.93600006103516,126.49599914550781,73.78,123.04000091552734,train
2018-10-10,123.04000091552734,3.17,126.55999755859376,1059448.75,113.52574945697549,8443.86078235536,130.3702496885323,51.60999755859376,125.44000244140624,125.3759994506836,126.41599884033204,73.18,119.5999984741211,train
2018-10-11,119.5999984741211,3.14,123.04000091552734,1060071.25,113.93886452850657,8685.427438623648,130.43713492217702,49.86000091552734,126.55999755859376,125.59199981689453,125.2959991455078,70.97,120.95999908447266,train
2018-10-12,120.95999908447266,3.15,119.5999984741211,1060693.75,114.55889487279991,8935.242588913865,130.18510460840128,48.629998474121095,123.04000091552734,125.34399948120117,124.03199920654296,71.41,121.04000091552734,train
2018-10-15,121.04000091552734,3.16,120.95999908447266,1061690.15,115.36345024556643,8879.58836085901,129.876549144082,49.54999908447266,119.5999984741211,125.0239990234375,123.11999969482422,71.84,121.5199966430664,train
2018-10-16,121.5199966430664,3.16,121.04000091552734,1062686.55,116.327908334315,8873.719364473458,129.44009093326312,49.20000091552734,120.95999908447266,124.36799926757813,122.23999938964843,71.93,118.55999755859376,train
2018-10-17,118.55999755859376,3.17,121.5199966430664,1063682.95,116.98906543997896,8838.668776093024,129.17893382759917,49.5899966430664,121.04000091552734,123.8239990234375,121.23199920654297,69.63,116.4800033569336,train
2018-10-18,116.4800033569336,3.17,118.55999755859376,1064679.35,116.80919081578025,9059.337231085716,129.26280854335062,48.92999755859377,121.5199966430664,122.81599884033203,120.33599853515625,68.63,117.76000213623048,train
2018-10-19,117.76000213623048,3.17,116.4800033569336,1065675.75,116.36289842226789,9221.110654578844,129.51710111996846,47.8500033569336,118.55999755859376,121.87199935913085,119.71199951171874,69.16,117.91999816894533,train
2018-10-22,117.91999816894533,3.17,117.76000213623048,1066838.95,116.01531108419584,9164.936994069143,129.67268864114595,48.600002136230486,116.4800033569336,121.09599990844727,119.0720001220703,69.25,112.31999969482422,train
2018-10-23,112.31999969482422,3.17,117.91999816894533,1068002.15,115.46991072046968,9152.501838184628,129.81008882176664,48.66999816894533,117.76000213623048,120.34399948120117,118.4479995727539,66.49,112.4000015258789,train
2018-10-24,112.4000015258789,3.1,112.31999969482422,1069165.35,113.61781709640844,9608.823031805377,130.67818204909935,45.829999694824224,117.91999816894533,118.91999969482421,116.60800018310547,66.56,113.68000030517578,train
2018-10-25,113.68000030517578,3.14,112.4000015258789,1070328.55,112.14937123190087,9601.983855414015,131.29862834085304,45.840001525878904,112.31999969482422,117.85599975585937,115.3760009765625,67.25,114.63999938964844,train
2018-10-26,114.63999938964844,3.08,113.68000030517578,1071491.75,111.08018467687535,9493.868728911868,131.52781474329066,46.43000030517578,112.4000015258789,117.26399993896484,114.81600036621094,67.58,112.87999725341795,train
2018-10-29,112.87999725341795,3.08,114.63999938964844,1072340.0,110.28264892868265,9428.986442384827,131.3733500642373,47.05999938964844,113.68000030517578,116.63199996948242,114.19199981689454,67.0,112.23999786376952,train
2018-10-30,112.23999786376952,3.12,112.87999725341795,1073188.25,109.48219427780764,9576.001296077899,130.701804593042,45.879997253417955,114.63999938964844,115.81599960327148,113.18399963378906,66.18,110.31999969482422,train
2018-10-31,110.31999969482422,3.15,112.23999786376952,1074036.5,108.7100372167162,9630.604246019158,130.00196153206312,46.05999786376951,112.87999725341795,114.8879997253418,113.16799926757812,65.31,107.68000030517578,train
2018-11-01,107.68000030517578,3.14,110.31999969482422,1074884.75,108.00701588103473,9798.214312818869,128.87298289826214,45.00999969482422,112.23999786376952,114.06399993896484,112.75199890136719,63.67,106.4800033569336,train
2018-11-02,106.4800033569336,3.17,107.68000030517578,1075733.0,106.66796886077263,10038.437935888855,128.38803013214726,44.01000030517578,110.31999969482422,113.18399963378906,111.55199890136718,63.12,106.4000015258789,train
2018-11-05,106.4000015258789,3.17,106.4800033569336,1076624.6,105.33438172630608,10203.671729404128,127.81761793800055,43.360003356933596,107.68000030517578,112.05599975585938,109.91999969482421,63.12,105.44000244140624,train
2018-11-06,105.44000244140624,3.17,106.4000015258789,1077516.2,104.31838207417726,10211.34383852186,126.92961749857665,43.28000152587891,106.4800033569336,110.90400009155273,108.6240005493164,62.16,104.4800033569336,train
2018-11-07,104.4800033569336,3.17,105.44000244140624,1078407.8,103.62368397370341,10304.315011788516,125.51231608733175,43.28000244140624,106.4000015258789,110.21600036621093,107.26400146484374,61.69,102.72000122070312,train
2018-11-08,102.72000122070312,3.17,104.4800033569336,1079299.4,102.57355053706586,10398.99468885208,124.70644976810992,42.790003356933596,105.44000244140624,109.4240005493164,106.09600219726562,60.71,101.5999984741211,train
2018-11-09,101.5999984741211,3.17,102.72000122070312,1080191.0,101.08731669266973,10577.170824458864,124.50468388716425,42.010001220703124,104.4800033569336,108.32800064086913,105.1040023803711,60.19,99.83999633789062,train
2018-11-12,99.83999633789062,3.17,101.5999984741211,1081256.55,99.76542534734605,10781.358429636293,123.89057517145278,41.409998474121096,102.72000122070312,107.02400054931641,104.1280014038086,59.85,93.5199966430664,train
2018-11-13,93.5199966430664,3.14,99.83999633789062,1082322.1,98.39203511208095,10971.414665249604,123.14396494895422,39.989996337890624,101.5999984741211,105.72000045776367,102.81600036621094,55.63,95.5999984741211,train
2018-11-14,95.5999984741211,3.12,93.5199966430664,1083387.65,95.83270814057275,11712.853286134203,122.90329192046241,37.889996643066404,99.83999633789062,103.84800033569336,100.43199920654297,56.16,95.83999633789062,train
2018-11-15,95.83999633789062,3.11,95.5999984741211,1084453.2,94.08585648526368,11458.012735183473,122.35414366732421,39.4399984741211,93.5199966430664,102.37600021362304,98.65599822998047,56.45,96.55999755859376,train
2018-11-16,96.55999755859376,3.08,95.83999633789062,1085518.75,92.58689727687306,11429.320136220998,121.78910217381053,39.38999633789062,95.5999984741211,101.19199981689454,97.27999725341797,56.49,97.12000274658205,train
2018-11-19,97.12000274658205,3.06,96.55999755859376,1086529.45,91.68115973457365,11386.464662375578,120.57483925834627,40.06999755859376,95.83999633789062,100.19999923706055,96.2719970703125,57.16,90.16000366210938,train
2018-11-20,90.16000366210938,3.06,97.12000274658205,1087540.15,91.2328172784276,11320.808987916695,118.943182172256,39.96000274658205,96.55999755859376,99.27199935913086,95.72799835205079,53.39,92.16000366210938,train
2018-11-21,92.16000366210938,3.06,90.16000366210938,1088550.85,89.05683633414462,12194.731092963188,118.9031635132675,36.770003662109374,97.12000274658205,97.74399948120117,95.05599975585939,54.41,92.16000366210938,train
2018-11-22,92.16000366210938,3.06,92.16000366210938,1089561.55,87.70771884602708,11930.08850163532,118.22828121500807,37.75000366210938,90.16000366210938,96.51199951171876,94.36800079345704,54.41,86.63999938964844,train
2019-01-07,82.31999969482422,2.7,81.44000244140625,1090829.15,71.87162126021359,13370.296750462598,91.43237730546024,33.68000244140625,79.5999984741211,77.81599960327148,78.67200012207032,48.27,84.0,train
2019-01-08,84.0,2.73,82.31999969482422,1090636.85,71.99966374835495,13227.368853701077,90.78433512249467,34.049999694824216,81.44000244140625,78.27199935913086,79.88800048828125,49.58,88.4000015258789,train
2019-01-09,88.4000015258789,2.74,84.0,1090504.85,72.33931136357192,12962.82142857143,89.95668778193588,34.42,82.31999969482422,79.01599960327148,81.23200073242188,52.19,88.80000305175781,train
2019-01-10,88.80000305175781,2.74,88.4000015258789,1090372.85,72.12206794885074,12317.612909556723,90.41393134924496,36.21000152587891,84.0,80.42399978637695,83.1520004272461,52.42,87.19999694824219,train
2019-01-11,87.19999694824219,2.71,88.80000305175781,1090240.85,71.99336508118793,12262.127956970216,90.66263467467144,36.38000305175781,88.4000015258789,81.38400039672851,84.99200134277343,51.44,85.5199966430664,train
2019-01-14,85.5199966430664,2.71,87.19999694824219,1089974.7,71.9457972269822,12456.353646946956,90.77420246784203,35.75999694824219,88.80000305175781,82.40800018310547,86.14400024414063,50.31,88.0,train
2019-01-15,88.0,2.72,85.5199966430664,1089708.55,72.34772873484296,12701.052883963881,89.95627059377033,35.209996643066404,87.19999694824219,83.33600006103515,86.78399963378907,51.8,88.4800033569336,train
2019-01-16,88.4800033569336,2.73,88.0,1089488.55,72.21240347508972,12343.113636363636,90.23559609766419,36.2,85.5199966430664,84.40800018310547,87.58399963378906,52.08,88.23999786376953,train
2019-01-17,88.23999786376953,2.75,88.4800033569336,1089268.55,71.93627329638234,12276.152337135758,90.9997267646528,36.400003356933595,88.0,85.37600021362304,87.6,51.83,90.4800033569336,train
2019-01-18,90.4800033569336,2.79,88.23999786376953,1089048.55,72.09554568583515,12309.54245575725,91.83245419209454,36.40999786376953,88.4800033569336,86.2400001525879,87.48799896240234,53.6,90.4800033569336,train
2019-01-21,90.4800033569336,2.79,90.4800033569336,1089227.05,71.95156082954998,12092.881956288664,93.00843901786214,36.88000335693359,88.23999786376953,87.14400024414063,88.14400024414063,53.6,88.95999908447266,train
2019-03-19,98.23999786376952,2.61,98.4800033569336,1098224.05,91.88454646956104,11054.11213334768,98.37145328629832,39.39000335693359,97.5999984741211,95.82399978637696,97.29600067138672,59.12,100.0,train
2019-03-20,100.0,2.54,98.23999786376952,1097471.95,91.83165783622093,11081.117911968871,98.82434191963847,39.11999786376952,98.4800033569336,96.19199981689454,97.91999969482421,60.12,99.5199966430664,train
2019-03-21,99.5199966430664,2.54,100.0,1096719.85,91.48191482470764,10886.09,99.63008468701113,39.88,98.23999786376952,96.79199981689453,98.41600036621094,59.98,97.83999633789062,train
2019-03-22,97.83999633789062,2.44,99.5199966430664,1095967.75,91.34841917645602,10938.595626207185,100.21157990801666,39.53999664306641,100.0,97.2959991455078,98.76799926757812,58.87,98.0,train
2019-03-25,98.0,2.43,97.83999633789062,1095788.0,91.36732780559808,11155.039256449038,100.41667106525156,38.96999633789063,99.5199966430664,97.69599914550781,98.81599884033203,58.71,99.76000213623048,train
2019-03-26,99.76000213623048,2.41,98.0,1095608.25,91.83279449862839,11136.826530612245,100.49520461636187,39.29,97.83999633789062,98.00799942016602,98.71999816894531,59.87,98.72000122070312,train
2019-03-27,98.72000122070312,2.39,99.76000213623048,1095428.5,92.14663919345945,10940.346598124479,100.85336004360111,39.890002136230486,98.0,98.47199935913086,99.0239990234375,59.39,98.8000030517578,train
2019-03-28,98.8000030517578,2.39,98.72000122070312,1095248.75,92.2695618147873,11055.601565076911,101.09043726968537,39.330001220703124,99.76000213623048,98.59199981689453,98.76799926757812,59.29,100.0,train
2019-03-29,100.0,2.41,98.8000030517578,1095069.0,92.36285722351242,11046.649456359326,101.3171423187239,39.5100030517578,98.72000122070312,98.69599990844726,98.6240005493164,60.19,102.55999755859376,train
2019-04-01,102.55999755859376,2.49,100.0,1094898.35,92.81669280913458,10986.47,101.53530685517207,39.81,98.8000030517578,98.93600006103516,99.05600128173828,61.59,104.08000183105467,train
2019-04-02,104.08000183105467,2.48,102.55999755859376,1094727.7,92.81085353826778,10712.23699447077,102.35714572931035,40.96999755859376,100.0,99.34399948120117,99.96800079345704,62.53,103.91999816894533,train
2019-04-03,103.91999816894533,2.52,104.08000183105467,1094557.05,92.694597635337,10555.793434586521,103.42540205948723,41.55000183105467,102.55999755859376,99.9279998779297,100.83200073242188,62.46,103.36000061035156,train
2019-04-04,103.36000061035156,2.51,103.91999816894533,1094386.4,92.94254819271,10572.045990742823,104.16945131900874,41.459998168945326,104.08000183105467,100.31999969482422,101.87200012207032,62.12,105.1999969482422,train
2019-04-05,105.1999969482422,2.5,103.36000061035156,1094215.75,93.33945393810168,10629.324627635207,104.66054529895885,41.240000610351565,103.91999816894533,100.70400009155273,102.78399963378907,63.1,107.1999969482422,train
2019-04-08,107.1999969482422,2.52,105.1999969482422,1094589.65,93.80860832539845,10510.228441774445,105.32739097269724,42.0999969482422,103.36000061035156,101.44000015258788,103.8239990234375,64.37,106.63999938964844,train
2019-04-09,106.63999938964844,2.51,107.1999969482422,1094963.55,93.92231679828082,10314.142084666637,106.4456824692973,42.8299969482422,105.1999969482422,102.35999984741211,104.75199890136719,64.05,107.27999877929688,train
2019-04-10,107.27999877929688,2.48,106.63999938964844,1095337.45,94.34223556743669,10368.304635486787,107.17776336444808,42.58999938964844,107.1999969482422,103.04799957275391,105.26399841308594,64.62,106.16000366210938,train
2019-04-11,106.16000366210938,2.51,107.27999877929688,1095711.35,94.39785267322239,10306.450527415327,108.09814647228544,42.65999877929687,106.63999938964844,103.90399932861328,105.93599853515624,63.61,106.4000015258789,train
2019-04-12,106.4000015258789,2.56,106.16000366210938,1096085.25,94.68945974197435,10415.184267694574,108.64653955612137,42.550003662109376,107.27999877929688,104.63999938964844,106.49599914550781,63.86,105.91999816894533,train
2019-04-15,105.91999816894533,2.55,106.4000015258789,1096868.8,95.09978962571363,10378.571279732678,109.11620997755786,42.54000152587891,106.16000366210938,105.27999954223633,106.73600006103516,63.43,106.95999908447266,train
2019-04-16,106.95999908447266,2.6,105.91999816894533,1097652.35,95.49282943377878,10425.604409836213,109.46716965069388,42.48999816894533,106.4000015258789,105.61599960327149,106.48000030517578,64.01,106.23999786376952,train
2019-04-17,106.23999786376952,2.59,106.95999908447266,1098435.9,95.9546256509835,10324.233446635359,109.87737355555947,42.94999908447265,105.91999816894533,105.90399932861328,106.54400024414062,63.74,106.55999755859376,train
2019-04-18,106.55999755859376,2.57,106.23999786376952,1099219.45,96.25757344628431,10394.20201623128,110.1984255466356,42.499997863769515,106.95999908447266,106.1359992980957,106.33600006103515,64.02,109.36000061035156,train
2019-04-22,109.36000061035156,2.59,106.55999755859376,1100003.0,96.68740501041633,10362.98822541539,110.47259407405632,42.53999755859377,106.23999786376952,106.45599899291992,106.41599884033204,65.66,110.31999969482422,train
2019-04-23,110.31999969482422,2.57,109.36000061035156,1100920.5,97.3583595663292,10147.759636121973,110.95363994538954,43.700000610351566,106.55999755859376,106.87199935913085,107.00799865722657,66.24,109.44000244140624,train
2019-04-24,109.44000244140624,2.53,110.31999969482422,1101838.0,98.09135959912659,10059.454342548059,111.45263988207459,44.079999694824224,109.36000061035156,107.18399963378906,107.88799896240235,65.96,108.23999786376952,train
2019-04-25,108.23999786376952,2.54,109.44000244140624,1102755.5,98.70286415833996,10140.341513553609,111.80913535337879,43.48000244140624,110.31999969482422,107.46399993896485,108.38399963378906,65.23,104.72000122070312,train
