Date,OVX_Change,OVX_Return,US10Y_Return,Oil_Dollar_Correlation_60,SP500_Return,WTI_Futures_Return,GeoEvent_DaysSinceLast,MACD_Signal,OVX,WTI_Futures_Momentum_1d,WTI_Futures_Std_10,OVX_VIX_Ratio,VIX_Level,WTI_Futures_Momentum_3d,WTI_Futures_Change,Volatility_Change_20d,US10Y_Change,WTI_Futures_Acceleration,MACD,VIX_Change,WTI_Futures,Volatility_Change_10d,Stocks_Z_20,OVX_VIX_Spread,Volatility_Change_60d,DXY_Return,VIX_MA_5,DXY_Momentum_5,WTI_Futures_Std_5,RSI_28,WTI_Futures_Std_60,DXY_Change,VIX,Oil_Dollar_Correlation_20,DXY_Momentum_20,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2018-04-26,-1.3000000000000007,-0.047264340194750114,-0.00995033085316798,-0.2800147609690748,0.010380144187376953,0.0036377042236317267,224.0,1.9179900966602421,26.86,0.002919707257905131,1.491332193430029,1.57847533632287,17.84,-0.0021841823520998968,0.40000152587889204,0.000515105981989155,-0.029999999999999805,2.239997863769574,2.2341811486734997,-1.6000000000000014,110.16000366210938,-0.0014742084480525858,0.6689118654796896,10.32,8.717371278691918e-05,0.004268592906964459,17.008000000000003,0.017147335507877844,0.7319010389824068,64.55696100659708,4.235076816535043,0.3899993896484375,16.24,0.09811094681608923,0.019940789386843547,-0.011594321563200765,0.0477703015642984,-0.011594321563200765,0.0477703015642984,0.045479370172725644,0.011186180836689555,0.016596011880540905,67.04981724893787,-0.0029091595446315436,train
2018-04-27,-1.2699999999999996,-0.04843654092339404,-0.013423020332140661,-0.28597971586381876,0.001113005271363815,-0.0029091595446315436,225.0,1.9812283070628938,25.59,0.0036377042236317267,1.4606183694095618,1.6539408866995076,16.24,-0.010834314403048391,-0.32000732421875,-0.00022408080597766805,-0.040000000000000036,0.08000183105464487,2.200294248614,-0.8299999999999983,109.83999633789062,-0.0005795410621751707,0.7230544007440186,10.620000000000001,-5.5659094130619535e-05,-0.000218423192928116,17.064,0.017851659932421566,0.7319010389824068,63.318777656289605,4.350728282322112,-0.01999664306642046,15.41,0.150884500480399,0.01651838065505375,1.4354836763708079e-16,0.0544707924109868,1.4354836763708079e-16,0.0544707924109868,0.06526506418778284,0.01092398001962836,0.016547735654996894,76.92308005810074,0.005085419545045134,train
2018-04-30,2.6900000000000013,0.09995319085667465,-0.003384097984240457,-0.28395298638885447,-0.008221192548921247,0.005085419545045134,226.0,2.0250414953731153,28.28,-0.0029091595446315436,1.4143145948200124,1.6606099935107073,15.41,0.003648251936905308,0.5600051879882812,-4.8276225544010426e-05,-0.009999999999999787,-0.720008850097642,2.1231424549133067,0.5199999999999996,110.4000015258789,-3.0011166494375505e-05,4.762848053502938,10.18,-0.0001508268058536405,0.0032718474694839917,16.77,0.013417128764308959,0.7431821920080485,62.77055079624551,4.4492035273877555,0.29999542236328125,15.93,0.15551730367312935,0.015301078651561027,-0.0014556376730996475,0.04773459486084333,-0.0014556376730996475,0.04773459486084333,0.05617351043038428,0.010991588432694665,0.01659258604915483,72.64147887837144,-0.013863814546923373,train
2018-05-01,-0.21000000000000085,-0.007453450654580891,0.006756782462879907,-0.2578979379180547,0.0025458021710273926,-0.013863814546923373,227.0,2.044661687281154,28.07,0.005085419545045134,1.1008205176973296,1.7752667922159449,15.93,0.005813964224045311,-1.5200042724609517,4.4850394157934514e-05,0.020000000000000018,0.8800125122070312,2.083173315814534,-0.4399999999999995,108.87999725341795,7.588998489390167e-05,3.205982647368868,12.350000000000001,-6.060706762001794e-06,0.006620032126942854,16.688,0.009847917453166218,0.3709450030968889,61.173806734444256,4.54198793155375,0.6100006103515767,15.49,0.10745988213401964,0.01968278718481414,-0.008658054402634736,0.07992197380611588,-0.008658054402634736,0.07992197380611588,0.04142607276281154,0.009267713198687404,0.015073265100945523,66.08185862547242,0.004398864879378146,train
2018-05-02,-0.75,-0.02708235567120186,0.0,-0.2578283391865369,-0.007231951201402355,0.004398864879378146,228.0,2.05236401298783,27.32,-0.013863814546923373,0.7215299266993526,1.8121368624919303,15.49,-0.011687554546509788,0.48000335693360796,-0.0015193209482093056,0.0,-2.080009460449233,1.9068646943207312,0.4800000000000004,109.36000061035156,-0.0008371997330923371,2.5241007322988676,12.58,-0.00018440008887768075,0.0006488450518002712,16.182,0.018339127267632135,0.5785518652242561,55.05881249451638,4.607169304409513,0.06000518798828125,15.97,-0.0019136659759669955,0.024638531587971697,-0.005130143064972868,0.06057864277199689,-0.005130143064972868,0.06057864277199689,0.04278323786447698,0.007794612946032173,0.015584963814642678,54.7058704732797,0.010913139940359216,train
2018-05-03,-0.629999999999999,-0.023330071286156454,-0.010152371464018073,-0.24290391766223224,-0.002256217585064076,0.010913139940359216,229.0,2.023264149254411,26.69,0.004398864879378146,0.673353882738358,1.7107075767063242,15.97,-0.004379530122500099,1.1999969482422017,0.0005116987136971549,-0.03000000000000025,2.0000076293945597,1.7852913732553617,-0.07000000000000028,110.55999755859376,0.0010247574313110384,2.124902692095964,11.35,-2.2359600041106653e-05,-0.0010815323462364198,15.807999999999998,0.014590894362263464,0.61345101751498,58.82352666184064,4.683875220967794,-0.09999847412110796,15.9,-0.007348423814073936,0.02595275938376324,-0.003650985443499853,0.06419722862911999,-0.003650985443499853,0.06419722862911999,0.06810495042573063,0.008006981645736743,0.01557848788633164,54.43785212539273,0.0193485404827656,train
2018-05-04,-0.5199999999999996,-0.019675246874378282,0.0033955890011383287,-0.24669246181330165,0.012729810028334959,0.0193485404827656,230.0,1.9756695940546012,26.17,0.010913139940359216,0.6995112741677307,1.6786163522012578,15.9,0.0014481902728139852,2.160003662109361,-6.475928311037993e-06,0.010000000000000231,0.7199935913085938,1.7654226717305335,-1.1300000000000008,112.72000122070312,-0.0054421057679089335,1.8548020718798242,10.790000000000001,-0.0002536231987441094,0.001729874253539356,15.74,0.009240769109062586,0.7033637841118409,56.92307203244255,4.783499292591856,0.15999603271484375,14.77,-0.018029239928551752,0.021327483599978422,0.003624450273227638,0.07433062357632217,0.003624450273227638,0.07433062357632217,0.08451481781128761,0.009517738211164004,0.015659866842364728,57.45854024790233,0.000709487698607074,train
2018-05-07,2.6899999999999977,0.09784283680367019,0.0,-0.19338416793035115,0.003451980554989958,0.000709487698607074,231.0,1.9336202095897876,28.86,0.0193485404827656,1.1151964987409937,1.7718348002708193,14.77,0.034660545302502954,0.08000183105467329,8.137895603308777e-05,0.0,0.9600067138671591,1.9020452327927018,-0.019999999999999574,112.8000030517578,0.0004574762665476677,0.6485599409645305,11.400000000000002,2.5890025150975687e-05,0.0019425897051274154,15.612,0.011189066555530059,1.4831328248273818,60.731700225508895,4.912235827227712,0.18000030517578125,14.75,-0.19213059906740446,0.02693395876206594,0.02588215030062478,0.11893699396537588,0.02588215030062478,0.11893699396537588,0.13019115958719793,0.012215792640081711,0.01444546343195636,68.58636207716955,-0.0028409082114788237,train
2018-05-08,-2.099999999999998,-0.07554831808569706,0.006756782462879907,-0.20453190512624478,-0.0002656766117338216,-0.0028409082114788237,232.0,1.9273052142303706,26.76,0.000709487698607074,1.3441966467444961,1.9566101694915254,14.75,0.030971168121731885,-0.31999969482420454,-0.001214403410408368,0.020000000000000018,-2.0800018310546875,1.99379188416151,-0.03999999999999915,112.4800033569336,0.001661283654939675,0.5904872864595405,14.11,-0.00026692870527856086,0.00398131199066495,15.376,0.009859808791173482,1.8359974737566795,62.81406529452693,4.986428851439877,0.37000274658204546,14.71,-0.12524036170053682,0.031877431819928775,0.021506218454186717,0.09907611854746251,0.021506218454186717,0.09907611854746251,0.1537961471910113,0.01237959909027986,0.014064918954842,68.25395143434383,0.021808775899822393,train
2018-05-09,-0.05000000000000071,-0.001870208138158187,0.010050335853501286,-0.20061512987841681,0.009635647934868785,0.021808775899822393,2.0,1.9406025482165985,26.71,-0.0028409082114788237,1.4449558321215008,1.8191706322229775,14.71,0.017217119969893845,2.4799957275390625,-0.0003805444771143602,0.029999999999999805,-0.40000152587887783,2.017424847508238,-1.290000000000001,114.95999908447266,-0.0005392098062344617,0.5345748780397315,12.05,-0.0003590626863451112,-0.0008594954276526562,15.220000000000002,0.0072210886548955775,1.5465072337466554,62.814065294526955,4.985631131486305,-0.08000183105470171,13.42,0.05879482017829252,0.038645347745042004,0.03252912478963127,0.0593363637950026,0.03252912478963127,0.0593363637950026,0.17016255160561056,0.00879997151618622,0.011964699178551256,56.16438177205399,0.002779707295346711,train
2018-05-10,-0.10000000000000142,-0.0037509421322716972,-0.010050335853501338,-0.20690288635414827,0.009327011603848374,0.002779707295346711,2.0,1.9559670080749265,26.61,0.021808775899822393,1.9262129971598982,1.9903129657228018,13.42,0.01967735538695064,0.31999969482421875,-0.002100219776290744,-0.029999999999999805,2.799995422363267,2.210784522441031,-0.1899999999999995,115.27999877929688,-0.002003606038437541,0.4802679669759271,13.290000000000001,-0.00025918340715268273,-0.004200548849906804,14.710000000000003,0.00571274817544265,1.5609232411474345,65.09432710333975,5.054935717002026,-0.3899993896484375,13.23,0.016004704340354534,0.0380090789705736,0.04993903581007551,0.06616360026023892,0.04993903581007551,0.06616360026023892,0.1894449525494498,0.010941640886451661,0.01241446903733641,68.0722424351057,-0.01116549270774328,train
2018-05-11,-0.870000000000001,-0.03324088282161726,0.0,-0.21775341309503282,0.001706139270961256,-0.01116549270774328,2.0,2.0069305109481475,25.74,0.002779707295346711,2.2650039896049927,2.0113378684807257,13.23,0.021747574983690277,-1.279998779296875,0.00044976985878515327,0.0,-2.1599960327148438,2.3626100608223197,-0.5800000000000001,114.0,0.0018738109884187375,0.4270552871280656,13.379999999999999,0.00020443781432302743,-0.0011879758284816975,14.175999999999998,0.0025937316717722656,1.353630149828934,71.2468083474847,5.107802718529779,-0.1100006103515625,12.65,0.017497664092476432,0.03180094183226197,0.04180560316506301,0.06375229494932565,0.04180560316506301,0.06375229494932565,0.19390820044201565,0.011366045252981339,0.012406927804286351,69.6428267323641,0.009081453536580257,train
2018-05-14,0.19000000000000128,0.007354397382592367,0.010050335853501286,-0.1674240927978714,0.0008830995101265589,0.009081453536580257,3.0,2.078066420922982,25.93,-0.01116549270774328,2.2617361030104988,2.034782608695652,12.65,0.013422990487425821,1.0400009155273438,-7.541233050058216e-06,0.029999999999999805,-1.5999984741210938,2.3525291975495293,0.27999999999999936,115.04000091552734,1.2310507103211604e-05,-0.6569975108670514,13.089999999999998,-1.3567506054310355e-05,0.0005401115358979668,13.752,-0.0003241184102487876,1.2514290239791317,67.91043625365543,5.16641043213254,0.04999542236328125,12.93,0.06547517980433197,0.0300559840800751,0.01129156997455413,0.050370345312576004,0.01129156997455413,0.050370345312576004,0.15696161937742628,0.012156191098218447,0.012816149373643093,59.880225500878275,0.0013898198397616184,train
2018-05-15,0.6799999999999997,0.0258864854390247,0.026317308317373358,-0.15186376219262637,-0.006865655043990812,0.0013898198397616184,4.0,2.1329589762482914,26.61,0.009081453536580257,2.338835909942527,2.005413766434648,12.93,0.0006956681241836859,0.15999603271485796,0.00040922156935674185,0.08000000000000007,2.3199996948242188,2.400784671750529,1.700000000000001,115.1999969482422,0.0009203459984922936,-0.6974419837577003,13.0,-0.00018731484796174341,0.006781199131391543,13.388,-0.0017265965794782362,1.154606568546236,68.84057453548134,5.268593233378079,0.6300048828125,14.63,-0.06774289531783995,0.034724905137522424,0.019663535812527312,0.07207729699802452,0.019663535812527312,0.07207729699802452,0.153803049262655,0.012462246346226618,0.012377805588678806,72.43585785627786,0.0041580392777204826,train
2018-05-16,-0.879999999999999,-0.03362945869594498,0.003241493924171023,-0.1554377209940948,0.004052339847514407,0.0041580392777204826,5.0,2.186524115348739,25.73,0.0013898198397616184,2.056360930684026,1.8188653451811345,14.63,-0.0006942193314014066,0.48000335693357954,-0.00043834378496428704,0.009999999999999787,-0.8800048828124858,2.4239955140134697,-1.2100000000000009,115.68000030517578,0.00012065257557011821,-0.7408181855658788,11.979999999999999,-2.970202530127794e-05,0.0018219625466556293,13.372,0.0010732905612483579,0.5166036569584276,68.91565201884734,5.367820326132691,0.1699981689453125,13.42,-0.07959628604117143,0.040500277535047105,0.023894263863767758,0.07122749417607868,0.023894263863767758,0.07122749417607868,0.1511459035905356,0.012023258030884759,0.012384192137237963,72.07787422537278,0.0020725211680213654,train
2018-05-17,-0.620000000000001,-0.02439145312415924,0.006451635281488595,-0.15524514373200615,-0.0008562387886101002,0.0020725211680213654,6.0,2.2340183950816854,25.11,0.0041580392777204826,1.6654177713384763,1.9172876304023845,13.42,0.014629312654062357,0.23999786376954546,6.386548559157018e-06,0.020000000000000018,0.3200073242187216,2.45284763241915,0.009999999999999787,115.91999816894533,-0.001737549078826393,-0.7876135247129832,12.31,-5.490073617612362e-07,0.0008562756682172256,13.372,0.0037547485355566425,0.6273752521700333,75.06425039893716,5.468012245547199,0.0800018310546875,13.43,-0.049224257231203036,0.04120572658114058,0.006243527241665846,0.04093725604504048,0.006243527241665846,0.04093725604504048,0.1544964960180058,0.007521508521070061,0.010038023518124743,72.25802085159924,-0.004149346602261197,train
2018-05-18,0.120000000000001,0.0047675894834727055,-0.01620781022685331,-0.1449545129529988,-0.0026356652545503154,-0.004149346602261197,7.0,2.2777842425491786,25.23,0.0020725211680213654,1.3044590851316271,1.8696947133283692,13.43,0.007620380285503464,-0.4799957275390909,-0.00234616861911322,-0.04999999999999982,-0.24000549316403408,2.4666450176539882,-0.009999999999999787,115.44000244140624,3.625843905039755e-06,-0.8384354147124659,11.68,-2.511926421710359e-07,0.0018170938503147753,13.412,0.00881157305368067,0.7431818634970712,73.49724711357317,5.542212121771149,0.1699981689453125,13.42,-0.022145401142019218,0.03849773376693707,0.005536341114340501,0.05096639455263102,0.005536341114340501,0.05096639455263102,0.1646728200627033,0.007492113269479252,0.009758608262780594,74.67531743711949,0.016495203421086246,train
2018-05-21,0.5599999999999987,0.02195305724028705,0.0,-0.1192719487839541,0.007359604547933372,0.016495203421086246,8.0,2.3155563975701408,25.79,-0.004149346602261197,1.1921208478564536,1.8800298062593146,13.42,0.00208121384348065,1.9199981689453267,-0.0002794152553441485,0.0,-0.7199935913086364,2.411054762662175,-0.33999999999999986,117.36000061035156,-0.00013046293533756047,1.1649654131734537,11.81,-6.751967050026668e-05,0.0004270864424570555,13.565999999999999,0.011816642732477145,0.3550771606926217,68.20987181917394,5.634183270128259,0.04000091552734375,13.08,-0.005442591930544996,0.03609871964206735,0.012552487219822585,0.048270569821901574,0.012552487219822585,0.048270569821901574,0.13640653375845743,0.004787826289036659,0.009835111360070125,70.58824262725464,-0.007526525767200488,train
2018-05-22,0.10000000000000142,0.0038699738701928146,0.0,-0.12347970806499699,-0.0031406885928751895,-0.007526525767200488,9.0,2.3346560705885477,25.89,0.016495203421086246,1.2631100608546917,1.9717125382262997,13.08,0.014418377986846413,-0.8799972534179688,7.650309728953093e-05,0.0,2.3999938964844176,2.4931869836224934,0.14000000000000057,116.4800033569336,-0.001136781572615854,1.0523777101194733,12.709999999999999,-0.0002497414197577836,-0.0007475006432959248,13.596,0.011703617639036233,0.8485286769070337,68.59755574557953,5.79159757661591,-0.06999969482421875,13.22,-0.13171435667395046,0.029684747303897675,0.01996623710432857,0.05247793696840761,0.01996623710432857,0.05247793696840761,0.13870589146431822,0.00763372324166622,0.01009889366413418,83.54433894331603,-0.0034399889181960163,train
2018-05-23,0.14999999999999858,0.00577702357692208,-0.016474837203505097,-0.115942264624571,0.0032431452068987514,-0.0034399889181960163,10.0,2.3663622531953368,26.04,-0.007526525767200488,0.9135431388998407,1.9583963691376702,13.22,0.00481933105162456,-0.40000152587892046,0.00026378230406405405,-0.050000000000000266,-2.7999954223632955,2.4589239914113676,-0.6400000000000006,116.08000183105467,0.0010319338606424675,0.9521737681914831,12.67,3.574285487336834e-05,0.004263960410091356,13.314000000000002,0.0041749178643487655,0.7660810217213211,65.66264696850831,5.916446078728589,0.40000152587892046,12.58,-0.23969021400666068,0.03080842434812481,0.011049891497366465,0.06234313708579235,0.011049891497366465,0.06234313708579235,0.1241563794758432,0.009261776523152791,0.00927732160976203,77.30065405747906,-0.015278093397882915,train
2018-05-24,-0.6699999999999982,-0.026066443729177883,-0.010016778243471232,-0.0906165623044369,-0.0020252629577225518,-0.015278093397882915,11.0,2.384874600838543,25.37,-0.0034399889181960163,0.9036819613378669,2.0699523052464226,12.58,0.0055286887356897395,-1.7600021362304545,-0.0008215720543721487,-0.029999999999999805,0.4799957275390483,2.372148887285107,-0.05000000000000071,114.31999969482422,0.0004651381661424821,0.8611250667102844,13.459999999999999,4.2201977601578206e-05,-0.002449581669125899,13.146,0.006616915727784492,0.7208882460456965,64.37125329609998,5.996611056208349,-0.23000335693360796,12.53,-0.2728603808978013,0.030675306801047228,0.003451863301449966,0.05598344090969121,0.003451863301449966,0.05598344090969121,0.13718089765235247,0.0094829214769484,0.009392718670203198,72.54905505136117,-0.043625054769713574,train
