Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,OVX_Change,WTI_Futures_Std_10,WTI_Futures_Return,SP500_Return,GeoEvent_DaysSinceLast,VIX_Level,WTI_Futures_Momentum_1d,OVX,OVX_Return,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Std_5,WTI_Futures_Acceleration,Stocks_Z_20,OVX_VIX_Ratio,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2017-08-11,-0.004555816535860802,48.81,0.3699993896484344,1.3149928689447383,-0.8599999999999994,0.7831553155485963,0.008040236804836134,0.0012747571279871366,48.0,16.04,-0.02392933496004022,28.41,-0.029821904837697866,0.6399993896484375,-0.018991128671961902,0.6373693540042062,5540.471859077031,15.51,-0.5299999999999994,1.291621151117397,0.7652452262914754,-2.6399917602539062,-1.419873104341465,1.8248129675810474,79.91999816894531,-0.011038808397183816,0.0454153975492044,-0.011038808397183816,0.0454153975492044,-0.08303138585991034,0.01388630014137205,0.01569334246649555,-0.0035394666532028883,65.74586916203,-0.027398923804920247,train
2017-08-14,0.013605652055778678,47.59,-0.9399960327148449,1.3103185253792702,0.75,0.8088836547588154,-0.027398923804920247,0.009993651246049404,49.0,15.51,0.008040236804836134,29.16,0.02605671127436094,-2.1599960327148438,-0.006982636633626617,0.6339567584835146,6328.162061905758,12.33,-3.1799999999999997,1.1919822442760335,0.7534458552236232,2.55999755859375,-2.7619221720569267,1.8317214700193425,77.76000213623047,-0.013916759808452535,0.040863664942874064,-0.013916759808452535,0.040863664942874064,-0.08303138585991034,0.013251336893624578,0.015568292055478912,0.004181632557725803,64.16186245682275,0.003081639065308729,train
2017-08-15,0.022272635609123223,47.57,0.2599978637695344,1.286651269158623,0.14999999999999858,1.060280822282509,0.003081639065308729,-0.00049893232688349,50.0,12.33,-0.027398923804920247,29.31,0.0051308475823436134,0.23999786376953125,-0.043288021960124344,0.6396888795459323,6806.5534373053915,12.04,-0.2900000000000009,0.9280263546051088,1.3079438106176662,-2.7999954223632812,-2.3930091947448746,2.364963503649635,78.0,-0.038349815672045956,0.028170924622378864,-0.038349815672045956,0.028170924622378864,-0.08303138585991034,0.01724014166990102,0.01651682353156369,0.004164219297465601,47.33726842316135,-0.018634111433689815,train
2017-08-16,-0.017778246021283944,46.8,-0.6700024414062469,1.2149262862479202,-0.129999999999999,1.2564784544758398,-0.018634111433689815,0.0014190955233323716,51.0,12.04,0.003081639065308729,29.18,-0.004445211628161489,-1.44000244140625,-0.0162770479347754,0.6358973837306358,7038.993696592992,11.74,-0.29999999999999893,0.7297926369629977,1.417150226911685,2.399993896484375,-2.047541406726515,2.434385382059801,76.55999755859375,-0.031299921373238074,0.02177380354819472,-0.031299921373238074,0.02177380354819472,-0.08303138585991034,0.01789444079697293,0.01641393576890096,-0.0038432909204232494,43.3120872085289,0.0052110792054037,train
2017-08-17,-0.01810004164361799,47.07,0.13000152587890312,1.1178995563909357,0.129999999999999,1.5807739851581988,0.0052110792054037,-0.015557342487191416,52.0,11.74,-0.018634111433689815,29.31,0.004445211628161476,0.40000152587890625,-0.04295139617330135,0.6350116652745412,7049.852677828767,15.55,3.8100000000000005,0.4512926048866177,1.3223008253293538,-1.6800003051757812,-1.808504247722732,2.4855195911413968,76.95999908447266,-0.058840494328505376,-0.01246120902251136,-0.058840494328505376,-0.01246120902251136,-0.08303138585991034,0.016219165814422364,0.016604868172118696,0.0013896093560853086,35.15146400854955,0.03573635797550743,train
2017-08-18,0.0,48.59,1.2800030517578094,0.9845781660900722,-1.7799999999999976,1.7514951558713114,0.03573635797550743,-0.0018370536613519935,53.0,15.55,0.0052110792054037,27.53,-0.06265243556828506,2.8000030517578125,-0.010341393162977401,0.6414900624867352,6840.185761376262,14.26,-1.290000000000001,0.25986059202070066,1.3010764680050197,1.8400039672851562,-1.6345589796824762,1.8848874598070737,79.76000213623047,-0.02970008016306145,0.001040065524841623,-0.02970008016306145,0.001040065524841623,-0.08303138585991034,0.015990696013183852,0.016551115880067486,-0.0020315691382588345,32.70436705607435,-0.02642432452511619,train
2017-08-21,-0.004576667027411755,47.39,-0.8800018310546847,0.839634651276198,1.2399999999999984,1.6456601804378,-0.02642432452511619,0.0011619757145661966,54.0,14.26,0.03573635797550743,28.77,0.04405685840894055,-2.0800018310546875,0.022313325747221297,0.6391643871106938,7294.375823924509,13.19,-1.0700000000000003,0.3302789382970701,1.237547552752503,2.4000015258789062,-1.9946461216039983,1.9305750350631137,77.68000030517578,-0.0020039589923901563,0.0652743421791924,-0.0020039589923901563,0.0652743421791924,-0.08303138585991034,0.02455029068784017,0.016947010778847586,-0.003538328177877307,41.530060055490345,0.00616022667683875,train
2017-08-22,0.018182319083190547,47.65,0.22000335693359574,0.7377635086803724,-0.8000000000000007,1.575930219713817,0.00616022667683875,0.009891695260625078,55.0,13.19,-0.02642432452511619,27.97,-0.028200670349588265,0.48000335693359375,0.01452311265579492,0.6402938858784759,7580.834126276692,11.35,-1.8399999999999999,0.2157600727793607,1.2388397675795921,-4.8800048828125,-1.7316286279840731,2.181197877179682,78.16000366210938,-0.0010293597125860983,0.02186448762536553,-0.0010293597125860983,0.02186448762536553,-0.08303138585991034,0.024284780452042878,0.017852750348441672,0.004821917448429629,39.99998996131593,0.011196010434165569,train
2017-08-23,-0.02278002833182,48.45,0.07999725341796449,0.6333628215001701,-0.16999999999999815,1.4611771513208265,0.011196010434165569,-0.0034595701326390073,56.0,11.35,0.00616022667683875,27.8,-0.0060964865172769105,0.8799972534179688,0.015472260127229975,0.631372567915941,7718.259092472559,12.25,0.9000000000000004,0.1618693767270969,1.2475915195377374,2.5600051879882812,-1.5326215831200547,2.46431718061674,79.04000091552734,0.0020492278989439226,-0.00408580344295448,0.0020492278989439226,-0.00408580344295448,-0.08303138585991034,0.024427577597277792,0.01636045352187474,-0.004284971913297532,40.31413351148579,-0.017356237111004192,train
2017-08-24,0.00917437627604123,47.24,-0.15000061035156165,0.5390641325455554,0.5700000000000003,1.1484949784868974,-0.017356237111004192,-0.0020766167471384417,57.0,12.25,0.011196010434165569,28.37,0.020296228124168647,-1.3600006103515625,-0.009068087414111886,0.6443691851222646,7714.619288461154,12.23,-0.019999999999999574,0.18800186725249546,1.1041748501118844,0.399993896484375,-1.3741375966932687,2.269387755102041,77.68000030517578,0.031879349766799306,-0.008064552083659018,0.031879349766799306,-0.008064552083659018,-0.08303138585991034,0.022150214493817343,0.016186876629772227,0.001394596087265614,46.31577784994476,0.004110998777894755,train
2017-08-25,-0.00917437627604127,47.65,-0.09000030517577784,0.46885167948694345,0.509999999999998,1.109442792336701,0.004110998777894755,0.0016714716689374216,58.0,12.23,-0.017356237111004192,28.88,0.017817065203865428,0.31999969482421875,1.1102230246251565e-16,0.6369359916054566,7569.711229116067,11.28,-0.9500000000000011,0.09784349214034194,0.91284218354542,-2.2399978637695312,-1.2435286358636704,2.3197056418642683,78.0,0.009312033450391416,-0.03541092015113284,0.009312033450391416,-0.03541092015113284,-0.08303138585991034,0.024609588698165066,0.016416096020234874,-0.0058058535870457425,39.28570733473205,-0.022822595363457477,train
2017-08-28,-0.004618945856294417,46.4,-0.5100021362304688,0.3946500420176232,1.5100000000000016,0.9193245469464629,-0.022822595363457477,0.0004869534732960745,59.0,11.28,0.004110998777894755,30.39,0.0509642929040763,-1.7600021362304688,-0.0020492278989438844,0.6431034022364124,7786.8302895329125,11.32,0.040000000000000924,0.0516186041935498,0.5588563150478324,1.6800003051757812,-1.8462725428977187,2.5602836879432624,76.23999786376953,-0.02231332574722126,-0.04217493255257569,-0.02231332574722126,-0.04217493255257569,-0.08303138585991034,0.01643248570199875,0.016210248255629698,-0.005731281306367313,41.116738490792926,-0.00737230255006186,train
2017-08-29,-0.013986241974739952,46.46,-0.6199975585937523,0.3260437544528086,0.09999999999999787,1.069464422728286,-0.00737230255006186,0.0008424667620097917,60.0,11.32,-0.022822595363457477,30.49,0.0032851540714616823,-0.55999755859375,-0.03606783369656693,0.628928116770895,7804.306963909504,11.7,0.379999999999999,-0.12558475311868733,1.018863504993918,-2.0800018310546875,-1.6399227317370537,2.6846289752650176,75.68000030517578,-0.018711596585562543,-0.0757555444051555,-0.018711596585562543,-0.0757555444051555,-0.08303138585991034,0.015266666382393225,0.016543082324967345,0.001517115500137932,37.67440044924722,-0.008492611877578856,train
2017-08-30,0.009345862418237599,45.96,-0.1399993896484375,0.2357180529385094,-0.7099999999999973,1.2581762398945529,-0.008492611877578856,0.004604531788061044,61.0,11.7,-0.00737230255006186,29.78,-0.023561733744300442,-0.6399993896484375,-0.026083899135624602,0.6327241278400205,7623.514398164644,11.22,-0.47999999999999865,-0.3076602969620268,1.3607063415945546,1.2000045776367188,-1.4817266995598108,2.605982905982906,75.04000091552734,-0.03224412581246315,-0.064472462391966,-0.03224412581246315,-0.064472462391966,-0.08303138585991034,0.014237054658346394,0.016198173321560618,0.005722617695871955,33.8028276218095,0.026303462475168744,train
2017-08-31,-0.014051753455650302,47.26,0.7000000000000028,0.12704238295840217,-0.6799999999999997,1.4687507587190023,0.026303462475168744,0.0057046735847135445,62.0,11.22,-0.008492611877578856,29.1,-0.023098853078416037,2.0,-0.03868750979109821,0.6301312085384543,7229.593331182535,10.59,-0.6300000000000008,-0.49786005844130443,1.2757427925959473,-0.0800018310546875,-1.3586778300674525,2.6541889483065955,77.04000091552734,-0.051932748124207576,-0.07790825680263871,-0.051932748124207576,-0.07790825680263871,-0.08303138585991034,0.01032089352449357,0.016120067682275363,-0.002263531978611005,36.54823195098986,0.004145079661133198,train
2017-09-01,0.018692133012152546,47.32,0.2599996948242165,0.0020618946784608516,-0.13000000000000256,1.4661581486325477,0.004145079661133198,0.001980578042335197,63.0,10.59,0.026303462475168744,28.97,-0.0044773623961878945,0.31999969482421875,0.010438548047528008,0.6348267246481734,6584.402102901375,10.13,-0.4599999999999991,-0.481659187139428,1.1579290701310199,2.6399993896484375,-1.2659010791814929,2.747875354107649,77.36000061035156,-0.008273048538034646,-0.03969990364788864,-0.008273048538034646,-0.03969990364788864,-0.08303138585991034,0.01831959294873174,0.017338884626985202,0.001509590462151015,41.58879441770839,0.004145079661133198,train
2017-10-04,0.0,50.0,-0.3600030517578148,1.183364344889116,-0.9100000000000001,1.1433758808696746,-0.00987178602597209,0.0012459436611136387,86.0,9.87,-0.0029425948124596523,27.04,-0.03309994842634484,-0.8000030517578125,-0.024261257171752777,0.6127999877929687,3300.174060809532,9.87,0.120000000000001,1.089455813363216,1.2008005833706241,1.5200042724609375,-1.9796614147359513,2.939011566771819,80.63999938964844,-0.029997359488804453,0.025872112112647252,-0.029997359488804453,0.025872112112647252,-0.08303138585991034,0.009554494269188033,0.01319078001967409,-0.0011762885499981793,54.954971209410935,0.016724450510038385,train
2017-10-05,0.008547060578458348,50.79,0.5700006103515634,1.1645826385839362,-0.5899999999999999,1.3155082316573052,0.016724450510038385,0.00563090403129274,87.0,9.87,-0.00987178602597209,26.45,-0.022061092870454997,1.3600006103515625,-0.034133043197724866,0.614491041543611,3475.1899830773764,9.87,-0.4400000000000013,0.8837246987633449,1.2580630942173987,-0.5600051879882812,-1.8305398105274202,2.807892004153686,82.0,-0.04272499574884103,0.0039761446102947046,-0.04272499574884103,0.0039761446102947046,-0.08303138585991034,0.008205683771864715,0.013161918583444574,0.005335622570560158,47.826083350955535,-0.02769709482744003,train
2017-10-06,0.008474626990972236,49.34,-0.7899978637695355,1.108411050619818,1.1400000000000006,1.3155082316573052,-0.02769709482744003,-0.001074211165239725,88.0,9.87,0.016724450510038385,27.59,0.04219722992488634,-2.2399978637695312,0.003910069671606623,0.6165383489304918,3637.8425503465714,9.87,0.46000000000000085,0.8209584930078648,1.0260613074514762,2.160003662109375,-1.7046693932793542,2.878128400435256,79.76000213623047,-0.01740859268768641,0.021697130233584945,-0.01740859268768641,0.021697130233584945,-0.08303138585991034,0.01396148105818299,0.013664114143215219,-0.0017042615000032826,52.00000305175083,0.003004482237068438,train
2017-10-09,0.008474626990972236,49.58,-2.1362304636340923e-06,1.0509205390974274,-0.2699999999999996,1.6041947486397723,0.003004482237068438,-0.0018060638680135568,89.0,9.87,-0.02769709482744003,27.32,-0.00983435352660543,0.23999786376953125,-0.020844430343373757,0.6135538523598225,4232.066501262478,10.33,0.6799999999999997,0.5837377501579084,0.904034957349509,-3.5999984741210938,-2.681259528135416,2.859067357512953,80.0,-0.04510568751512644,0.024366761605690356,-0.04510568751512644,0.024366761605690356,-0.08303138585991034,0.017324318787927288,0.013350132292505854,-0.0006399188412392297,43.33335240678328,0.027615141057408078,train
2017-10-10,0.008474626990972236,50.93,0.8899978637695298,0.9574839813095236,-0.7800000000000011,1.6247861724984685,0.027615141057408078,0.0023197196304780643,90.0,10.33,0.003004482237068438,26.54,-0.028966005798527907,2.2399978637695312,-0.00796816208033323,0.6147653222809647,4690.138827487312,10.08,-0.25,0.41037388947749776,0.9475862930221126,2.4799957275390625,-2.1797507192352503,2.6447241045498546,82.23999786376953,-0.0207825429187649,0.01816400170463477,-0.0207825429187649,0.01816400170463477,-0.08303138585991034,0.01639810527008095,0.013226247078212733,-0.004812038919022905,46.25852061328304,0.007751969640620806,train
2017-10-11,0.0,51.3,0.26999938964844006,0.8480619629431185,-0.10999999999999943,1.4910704797823513,0.007751969640620806,0.001801882929663564,91.0,10.08,0.027615141057408078,26.43,-0.004153300287863555,0.6399993896484375,0.002922528467036462,0.6155944883707207,5049.25187241635,9.87,-0.23000000000000043,0.44856016566133405,1.1378565107137943,2.0,-1.8540389356960751,2.632936507936508,82.87999725341797,0.00977519295110283,0.04070039220088788,0.00977519295110283,0.04070039220088788,-0.08303138585991034,0.021776136685444578,0.014499022441990961,-0.003543647531662468,51.23456535752445,-0.012627668475722357,train
2017-10-12,-0.008547060578458408,50.61,-0.350000915527346,0.7681616034867617,-0.5799999999999983,1.3185581132634692,-0.012627668475722357,-0.0016881771203513885,92.0,9.87,0.007751969640620806,25.85,-0.022189127661759674,-1.0400009155273438,0.0383715929350973,0.6170716525961396,5329.447778250202,9.91,0.0600000000000005,0.5244204739179423,1.4055871675761678,-1.5999984741210938,-1.6173782188599202,2.683248730964467,81.83999633789062,0.027398948617695727,0.02839152726704392,0.027398948617695727,0.02839152726704392,-0.08303138585991034,0.020787086087968306,0.013944230061997534,0.0017197302232243826,53.25442484742636,0.01359247598931543,train
2017-10-13,-0.021692824611259896,51.43,0.30000274658203097,0.7194133775729978,-0.120000000000001,1.1808542110518052,0.01359247598931543,0.0008777220048463043,93.0,9.91,-0.012627668475722357,25.73,-0.004652974660785373,1.1200027465820312,0.022739442222306505,0.6130662859123597,5542.707792324259,9.87,-0.3000000000000007,0.49491585067042365,1.3895590428290687,-1.6800003051757812,-1.4330565412713616,2.608476286579213,82.95999908447266,-0.0019531703680650166,0.009823205658532206,-0.0019531703680650166,0.009823205658532206,-0.08303138585991034,0.020961512711145987,0.014242329999470085,-0.00032228568926131345,49.72375079297169,0.00864145107804745,train
2017-10-16,0.008733679968754631,51.86,0.2900012207031253,0.674513872192483,0.5899999999999999,1.1046878887246536,0.00864145107804745,0.0017492225323057532,94.0,9.87,0.01359247598931543,26.32,0.022671480163463587,0.720001220703125,0.008716777154213857,0.6135750155259503,6099.236116107664,9.91,0.3000000000000007,0.5555045746264113,1.2018645152415153,2.160003662109375,-2.453178213508825,2.67741935483871,83.68000030517578,0.039336400448690446,0.016529309614938613,0.039336400448690446,0.016529309614938613,-0.08303138585991034,0.014717836942324794,0.014477809627986142,0.002038981726794184,44.51219015785624,0.0028639383054405946,train
2017-10-17,0.0,51.87,0.22999786376953324,0.6507120126792687,-0.4499999999999993,1.296449051120137,0.0028639383054405946,0.0006723529054339931,95.0,9.91,0.00864145107804745,25.87,-0.017245110259178714,0.23999786376953125,0.009606258591640502,0.6178908457479336,6446.961834238688,10.31,0.40000000000000036,0.6540798309485751,0.7088031750257223,-0.40000152587890625,-2.0649471114453117,2.6559031281533803,83.91999816894531,0.044973369289669454,0.02811624472138344,0.044973369289669454,0.02811624472138344,-0.08303138585991034,0.014465963079448078,0.01455057605006972,0.0022487463376531154,49.101804956019656,-0.000953765375999943,train
2017-10-18,0.017241806434506173,52.05,-0.2600018310546872,0.65138557633313,0.5399999999999991,1.4588633127408752,-0.000953765375999943,0.0007420595113295467,96.0,10.31,0.0028639383054405946,26.41,0.02065873011110304,-0.0800018310546875,0.025097865372803452,0.6107588153293109,6618.875791808345,10.07,-0.2400000000000002,0.7430023846532805,0.814666690380011,-0.48000335693359375,-1.7980484913714163,2.50921435499515,83.83999633789062,0.020222166537701973,0.0368974015155054,0.020222166537701973,0.0368974015155054,-0.08303138585991034,0.010067224833810085,0.014450113678836725,-0.0013914613374817473,49.10177588997226,-0.012482078644799628,train
