Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,WTI_Price_t_plus_H,Split
2024-04-10,82.08999633789062,4.55,81.1500015258789,812169.45,73.37382243900149,81.55000305175781,test
2024-04-11,81.55000305175781,4.56,82.08999633789062,812816.65,74.17105937797997,81.52999877929688,test
2024-04-12,81.52999877929688,4.5,81.55000305175781,813463.85,74.7122202216218,81.6500015258789,test
2024-04-15,81.6500015258789,4.63,81.52999877929688,814280.2,75.0820055933465,81.33000183105469,test
2024-04-16,81.33000183105469,4.67,81.6500015258789,815156.65,75.5105332902243,78.91000366210938,test
2024-04-17,78.91000366210938,4.59,81.33000183105469,816033.1,75.70787408325553,78.77999877929688,test
2024-04-18,78.77999877929688,4.64,78.91000366210938,816909.55,75.76221825099387,78.8499984741211,test
2024-04-19,78.8499984741211,4.62,78.77999877929688,817786.0,75.99299263666964,78.77999877929688,test
2024-04-22,78.77999877929688,4.62,78.8499984741211,818383.7,76.33910100566756,79.9800033569336,test
2024-04-23,79.9800033569336,4.61,78.77999877929688,818785.95,76.74137265825573,79.63999938964844,test
2024-04-24,79.63999938964844,4.65,79.9800033569336,819188.2,77.04700514759607,80.44000244140625,test
2024-04-25,80.44000244140625,4.7,79.63999938964844,819590.45,77.46883210178174,80.38999938964844,test
2024-04-26,80.38999938964844,4.67,80.44000244140625,819992.7,77.95535405020635,79.5,test
2024-04-29,79.5,4.63,80.38999938964844,820787.9,78.18531169854411,78.37999725341797,test
2024-04-30,78.37999725341797,4.69,79.5,821393.05,78.16119243354123,75.93000030517578,test
2024-05-01,75.93000030517578,4.63,78.37999725341797,821998.2,77.84091527111264,75.93000030517578,test
2024-05-02,75.93000030517578,4.58,75.93000030517578,822603.35,76.90246894629996,75.12999725341797,test
2024-05-03,75.12999725341797,4.5,75.93000030517578,823208.5,76.20150477496331,75.66000366210938,test
2024-05-06,75.66000366210938,4.49,75.12999725341797,823471.1,75.44297751977238,75.5,test
2024-05-07,75.5,4.47,75.66000366210938,823733.7,74.94951558750407,76.11000061035156,test
2024-05-08,76.11000061035156,4.48,75.5,823996.3,74.44898776279926,76.5199966430664,test
2024-05-09,76.5199966430664,4.45,76.11000061035156,824258.9,74.22027966623742,75.30000305175781,test
2024-05-10,75.30000305175781,4.5,76.5199966430664,824521.5,74.07945342482992,76.12999725341797,test
2024-05-13,76.12999725341797,4.48,75.30000305175781,824519.2,73.80527553961869,75.20999908447266,test
2024-05-14,75.20999908447266,4.45,76.12999725341797,824516.9,73.77581438063368,75.87999725341797,test
2024-05-15,75.87999725341797,4.36,75.20999908447266,824514.6,73.65164952439982,76.25,test
2024-05-16,76.25,4.38,75.87999725341797,824512.3,73.48664425141969,76.97000122070312,test
2024-05-17,76.97000122070312,4.42,76.25,824510.0,73.38419457239823,76.7300033569336,test
2024-05-20,76.7300033569336,4.44,76.97000122070312,824927.35,73.36013943913808,76.16000366210938,test
2024-05-21,76.16000366210938,4.41,76.7300033569336,825344.7,73.32886171353799,74.87000274658203,test
2024-05-22,74.87000274658203,4.43,76.16000366210938,825762.05,73.37858661807542,74.44999694824219,test
2024-05-23,74.44999694824219,4.47,74.87000274658203,826179.4,73.28209961194818,75.3499984741211,test
2024-05-24,75.3499984741211,4.46,74.44999694824219,826596.75,73.35744822050069,77.66000366210938,test
2024-05-28,77.66000366210938,4.54,75.3499984741211,826437.6,73.76082591847036,76.56999969482422,test
2024-05-29,76.56999969482422,4.61,77.66000366210938,826278.45,74.13414270379816,75.52999877929688,test
2024-05-30,75.52999877929688,4.55,76.56999969482422,826119.3,74.38258303157198,74.81999969482422,test
2024-05-31,74.81999969482422,4.51,75.52999877929688,825960.15,74.35297195022856,71.83000183105469,test
2024-06-03,71.83000183105469,4.41,74.81999969482422,825907.55,74.22454685899689,71.08999633789062,test
2024-06-04,71.08999633789062,4.33,71.83000183105469,825875.7,73.2720413146255,71.88999938964844,test
2024-06-05,71.88999938964844,4.29,71.08999633789062,825843.85,72.28737631443411,73.26000213623047,test
2024-06-06,73.26000213623047,4.28,71.88999938964844,825812.0,71.72973593239675,73.0199966430664,test
2024-06-07,73.0199966430664,4.43,73.26000213623047,825780.15,71.50177926838441,75.45999908447266,test
2024-06-10,75.45999908447266,4.47,73.0199966430664,825951.75,71.2730590620631,75.51000213623047,test
2024-06-11,75.51000213623047,4.39,75.45999908447266,826219.1,71.27714313936467,75.9800033569336,test
2024-06-12,75.9800033569336,4.31,75.51000213623047,826486.45,71.27745919187946,75.73999786376953,test
2024-06-13,75.73999786376953,4.24,75.9800033569336,826753.8,71.2871780636457,76.08000183105469,test
2024-06-14,76.08000183105469,4.2,75.73999786376953,827021.15,71.28699401573154,77.79000091552734,test
2024-06-17,77.79000091552734,4.28,76.08000183105469,827180.45,71.290334806686,78.66999816894531,test
2024-06-18,78.66999816894531,4.22,77.79000091552734,827198.85,71.21927427997016,78.66999816894531,test
2024-06-19,78.66999816894531,4.22,78.66999816894531,827217.25,71.03816304613238,79.41000366210938,test
2024-08-02,73.38999938964844,3.8,76.29000091552734,812789.75,74.29252644141101,73.22000122070312,test
2024-08-05,73.22000122070312,3.78,73.38999938964844,812139.05,73.54679207522861,72.44999694824219,test
2024-08-06,72.44999694824219,3.9,73.22000122070312,811488.35,72.84321302596727,74.69000244140625,test
2024-08-07,74.69000244140625,3.96,72.44999694824219,810837.65,72.04907075599947,75.36000061035156,test
2024-08-08,75.36000061035156,3.99,74.69000244140625,810186.95,71.85102073280342,76.22000122070312,test
2024-08-09,76.22000122070312,3.94,75.36000061035156,809536.25,71.86096655660873,78.62999725341797,test
2024-08-12,78.62999725341797,3.9,76.22000122070312,809199.1,71.93846011361677,77.63999938964844,test
2024-08-13,77.63999938964844,3.85,78.62999725341797,808861.95,72.06103895810111,76.58999633789062,test
2024-08-14,76.58999633789062,3.83,77.63999938964844,808524.8,72.11968579936647,77.41000366210938,test
2024-08-15,77.41000366210938,3.92,76.58999633789062,808187.65,72.39530839762146,76.31999969482422,test
2024-08-16,76.31999969482422,3.89,77.41000366210938,807850.5,72.63006904593821,74.37999725341797,test
2024-08-19,74.37999725341797,3.86,76.31999969482422,807465.25,72.66097167051673,73.83000183105469,test
2024-08-20,73.83000183105469,3.82,74.37999725341797,807080.0,72.51325471001815,72.5999984741211,test
2024-08-21,72.5999984741211,3.79,73.83000183105469,806694.75,72.277548348718,73.58000183105469,test
2024-08-22,73.58000183105469,3.86,72.5999984741211,806309.5,71.84217984905646,75.55000305175781,test
2024-08-23,75.55000305175781,3.81,73.58000183105469,805924.25,71.67463403733224,77.83000183105469,test
2024-08-26,77.83000183105469,3.82,75.55000305175781,805671.5,71.66418036284695,76.48999786376953,test
2024-08-27,76.48999786376953,3.83,77.83000183105469,805418.75,71.62090277077051,75.4800033569336,test
2024-08-28,75.4800033569336,3.84,76.48999786376953,805166.0,71.72068278560957,76.7699966430664,test
2024-08-29,76.7699966430664,3.87,75.4800033569336,804913.25,71.75570244641064,74.33999633789062,test
2024-08-30,74.33999633789062,3.91,76.7699966430664,804660.5,71.74874250234026,74.33999633789062,test
2024-09-02,74.33999633789062,3.91,74.33999633789062,804301.9,71.88332712953317,71.08999633789062,test
2024-10-01,72.11000061035156,3.74,69.91999816894531,797682.7,67.09217192577611,72.76000213623047,test
2024-10-02,72.76000213623047,3.79,72.11000061035156,797757.8,67.06982921920739,75.7300033569336,test
2024-10-03,75.7300033569336,3.85,72.76000213623047,797832.9,67.10653529159124,76.3499984741211,test
2024-10-04,76.3499984741211,3.98,75.7300033569336,797908.0,66.7498401670928,79.19999694824219,test
2024-10-07,79.19999694824219,4.03,76.3499984741211,798236.85,66.5829820749619,75.79000091552734,test
2024-10-08,75.79000091552734,4.04,79.19999694824219,798565.7,66.0075319101031,75.25,test
2024-10-09,75.25,4.06,75.79000091552734,798894.55,66.65775048660547,77.7699966430664,test
2024-10-10,77.7699966430664,4.09,75.25,799223.4,67.27593809504647,77.48999786376953,test
2024-10-11,77.48999786376953,4.08,77.7699966430664,799552.25,67.35846794233562,75.93000030517578,test
2024-10-14,75.93000030517578,4.08,77.48999786376953,799867.9,67.60655221211468,72.76000213623047,test
2024-10-15,72.76000213623047,4.03,75.93000030517578,800183.55,67.87772759781203,72.4000015258789,test
2024-10-16,72.4000015258789,4.02,72.76000213623047,800499.2,67.98395166252425,72.62000274658203,test
2024-10-17,72.62000274658203,4.09,72.4000015258789,800814.85,68.21398866967739,71.37999725341797,test
2024-10-18,71.37999725341797,4.08,72.62000274658203,801130.5,68.20215693017262,72.26000213623047,test
2024-10-21,72.26000213623047,4.19,71.37999725341797,801917.05,68.03402250846705,73.9800033569336,test
2024-10-22,73.9800033569336,4.2,72.26000213623047,802703.6,68.03505642594779,73.55000305175781,test
2024-10-23,73.55000305175781,4.24,73.9800033569336,803490.15,68.07137469419237,73.05999755859375,test
2024-10-24,73.05999755859375,4.21,73.55000305175781,804276.7,68.27286155999091,74.2300033569336,test
2024-10-25,74.2300033569336,4.25,73.05999755859375,805063.25,68.9388126249078,70.43000030517578,test
2024-10-28,70.43000030517578,4.28,74.2300033569336,805656.05,69.45429838234158,69.66000366210938,test
2024-10-29,69.66000366210938,4.28,70.43000030517578,806248.85,69.57213416940834,71.36000061035156,test
2024-10-30,71.36000061035156,4.29,69.66000366210938,806841.65,69.09845208013816,73.08000183105469,test
2024-10-31,73.08000183105469,4.28,71.36000061035156,807434.45,68.91062577381025,72.0199966430664,test
2024-11-01,72.0199966430664,4.37,73.08000183105469,808027.25,68.82287613396302,74.29000091552734,test
2024-11-04,74.29000091552734,4.31,72.0199966430664,808487.75,68.67211412454304,74.7300033569336,test
2024-11-05,74.7300033569336,4.26,74.29000091552734,808948.25,69.12220481127333,74.54000091552734,test
2024-11-06,74.54000091552734,4.42,74.7300033569336,809408.75,69.16379756755057,74.66000366210938,test
2024-11-07,74.66000366210938,4.31,74.54000091552734,809869.25,69.18140982180684,73.12999725341797,test
2024-11-08,73.12999725341797,4.3,74.66000366210938,810329.75,69.50869958392711,70.94000244140625,test
2024-11-11,70.94000244140625,4.3,73.12999725341797,810985.0,69.88088136515906,70.69000244140625,test
2024-11-12,70.69000244140625,4.43,70.94000244140625,811640.25,69.8244886888414,70.7300033569336,test
2024-11-13,70.7300033569336,4.44,70.69000244140625,812295.5,69.5790531801177,71.29000091552734,test
2024-11-14,71.29000091552734,4.43,70.7300033569336,812950.75,69.37831623810821,69.75,test
2024-11-15,69.75,4.43,71.29000091552734,813606.0,69.26139445399401,72.06999969482422,test
2024-11-18,72.06999969482422,4.42,69.75,814046.8,68.98502274226833,72.30999755859375,test
2024-11-19,72.30999755859375,4.39,72.06999969482422,814487.6,68.97262046664142,72.0199966430664,test
2024-11-20,72.0199966430664,4.41,72.30999755859375,814928.4,68.96957151540055,73.19999694824219,test
2024-11-21,73.19999694824219,4.43,72.0199966430664,815369.2,68.94113484715713,74.25,test
2024-11-22,74.25,4.41,73.19999694824219,815810.0,68.94033103660989,72.0999984741211,test
2024-11-25,72.0999984741211,4.27,74.25,816183.5,68.93881443810342,71.61000061035156,test
2024-11-26,71.61000061035156,4.3,72.0999984741211,816557.0,69.13375296026166,71.72000122070312,test
2024-11-27,71.72000122070312,4.25,71.61000061035156,816930.5,69.4643284653222,71.72000122070312,test
2024-11-28,71.72000122070312,4.25,71.72000122070312,817304.0,69.50554454055633,71.61000061035156,test
2024-12-30,74.81999969482422,4.55,73.8499984741211,813408.6,70.38806000405401,75.55000305175781,test
2024-12-31,75.55000305175781,4.58,74.81999969482422,813108.05,70.38975251256086,76.93000030517578,test
2025-01-02,76.93000030517578,4.57,75.55000305175781,812807.5,70.45064729046466,77.91999816894531,test
2025-01-03,77.91999816894531,4.6,76.93000030517578,812506.95,70.0900104835389,77.30000305175781,test
2025-01-06,77.30000305175781,4.62,77.91999816894531,812170.8,69.8012994360923,78.16999816894531,test
2025-01-07,78.16999816894531,4.67,77.30000305175781,811834.65,69.84746189743461,77.30000305175781,test
2025-01-08,77.30000305175781,4.67,78.16999816894531,811533.55,70.14490113023962,77.30000305175781,test
2025-01-09,77.30000305175781,4.68,77.30000305175781,811232.45,70.47900616648135,80.63999938964844,test
2025-03-18,72.20999908447266,4.29,72.70999908447266,828797.25,69.40153591272622,72.41999816894531,test
2025-03-19,72.41999816894531,4.25,72.20999908447266,829048.5,69.38934413225523,73.7300033569336,test
2025-03-20,73.7300033569336,4.24,72.41999816894531,829299.75,69.5569604851198,73.79000091552734,test
2025-03-21,73.79000091552734,4.25,73.7300033569336,829551.0,70.00458715779129,74.87999725341797,test
2025-03-24,74.87999725341797,4.34,73.79000091552734,829766.1,70.09806175404216,74.81999969482422,test
2025-03-25,74.81999969482422,4.31,74.87999725341797,829981.2,70.24747854750326,75.41999816894531,test
2025-03-26,75.41999816894531,4.35,74.81999969482422,830196.3,70.20019845386416,75.4800033569336,test
2025-03-27,75.4800033569336,4.38,75.41999816894531,830411.4,70.08946941173213,74.7699966430664,test
2025-03-28,74.7699966430664,4.27,75.4800033569336,830626.5,70.06632091048988,77.33000183105469,test
2025-03-31,77.33000183105469,4.23,74.7699966430664,830983.4,70.10662289409169,77.08000183105469,test
2025-04-01,77.08000183105469,4.17,77.33000183105469,831340.3,69.72902400656673,77.73999786376953,test
2025-04-02,77.73999786376953,4.2,77.08000183105469,831697.2,69.51563146866022,72.25,test
2025-04-03,72.25,4.06,77.73999786376953,832054.1,69.50235584402729,67.91999816894531,test
2025-04-04,67.91999816894531,4.01,72.25,832411.0,69.67537101606024,65.9800033569336,test
2025-04-07,65.9800033569336,4.15,67.91999816894531,832823.2,68.7449546458299,63.34000015258789,test
2025-04-08,63.34000015258789,4.26,65.9800033569336,833235.4,67.52412712694388,67.58000183105469,test
2025-04-09,67.58000183105469,4.34,63.34000015258789,833647.6,65.62491169273916,65.31999969482422,test
2025-04-10,65.31999969482422,4.4,67.58000183105469,834059.8,64.98150567702687,66.45999908447266,test
2025-04-11,66.45999908447266,4.48,65.31999969482422,834472.0,63.99839054640847,66.66000366210938,test
2025-04-14,66.66000366210938,4.38,66.45999908447266,834823.9,63.30117524219287,66.4800033569336,test
2025-04-15,66.4800033569336,4.35,66.66000366210938,835175.8,62.68090494949203,67.75,test
2025-04-16,67.75,4.29,66.4800033569336,835527.7,62.097518266638104,69.4800033569336,test
2025-04-17,69.4800033569336,4.34,67.75,835879.6,61.731688173092294,68.62000274658203,test
2025-04-21,68.62000274658203,4.42,69.4800033569336,836231.5,61.563736440668436,69.37000274658203,test
2025-04-22,69.37000274658203,4.41,68.62000274658203,836771.75,61.34070098088972,68.05000305175781,test
2025-04-23,68.05000305175781,4.4,69.37000274658203,837312.0,61.25095537167935,68.45999908447266,test
2025-04-24,68.45999908447266,4.32,68.05000305175781,837852.25,61.085534190274075,69.02999877929688,test
2025-04-25,69.02999877929688,4.29,68.45999908447266,838392.5,61.05995813258003,67.76000213623047,test
2025-04-28,67.76000213623047,4.23,69.02999877929688,838851.2,61.152572181764256,65.8499984741211,test
2025-04-29,65.8499984741211,4.19,67.76000213623047,838987.4,61.15622986958278,63.560001373291016,test
2025-04-30,63.560001373291016,4.17,65.8499984741211,839123.6,61.462153017298974,64.5199966430664,test
2025-05-01,64.5199966430664,4.25,63.560001373291016,839259.8,61.684903408099395,64.01000213623047,test
2025-05-02,64.01000213623047,4.33,64.5199966430664,839396.0,62.920496857493724,62.369998931884766,test
2025-05-05,62.369998931884766,4.36,64.01000213623047,839459.6,62.984044409927066,64.5999984741211,test
2025-05-06,64.5999984741211,4.3,62.369998931884766,839381.75,62.26582149089347,63.5099983215332,test
2025-05-07,63.5099983215332,4.26,64.5999984741211,839303.9,62.11534389500296,65.5999984741211,test
2025-05-08,65.5999984741211,4.37,63.5099983215332,839226.05,62.14896082129087,66.61000061035156,test
2025-05-09,66.61000061035156,4.37,65.5999984741211,839148.2,62.06614183556954,67.5999984741211,test
2025-05-12,67.5999984741211,4.45,66.61000061035156,839269.45,62.15849296124254,69.58999633789062,test
2025-05-13,69.58999633789062,4.49,67.5999984741211,839350.0,62.18397561582731,68.7300033569336,test
2025-05-14,68.7300033569336,4.53,69.58999633789062,839430.55,62.11311163570938,67.58999633789062,test
2025-05-15,67.58999633789062,4.45,68.7300033569336,839511.1,62.1316227077392,68.0999984741211,test
2025-05-16,68.0999984741211,4.43,67.58999633789062,839591.65,62.13033613776583,68.51000213623047,test
2025-05-19,68.51000213623047,4.46,68.0999984741211,839780.75,62.19412045791958,68.66000366210938,test
2025-05-20,68.66000366210938,4.48,68.51000213623047,839934.25,62.19840217781628,67.58999633789062,test
2025-05-21,67.58999633789062,4.58,68.66000366210938,840087.75,62.242540660394376,67.13999938964844,test
2025-05-22,67.13999938964844,4.54,67.58999633789062,840241.25,62.245985948427936,67.98999786376953,test
2025-05-23,67.98999786376953,4.51,67.13999938964844,840394.75,62.258364746015985,67.27999877929688,test
2025-05-27,67.27999877929688,4.43,67.98999786376953,840531.05,62.309178941785966,67.88999938964844,test
2025-05-28,67.88999938964844,4.47,67.27999877929688,840667.35,62.310304353359896,67.19000244140625,test
2025-05-29,67.19000244140625,4.43,67.88999938964844,840803.65,62.376481588889966,67.1500015258789,test
2025-05-30,67.1500015258789,4.41,67.19000244140625,840939.95,62.79956139059006,69.55000305175781,test
2025-06-02,69.55000305175781,4.46,67.1500015258789,840886.5,63.07143403543722,69.88999938964844,test
2025-06-03,69.88999938964844,4.46,69.55000305175781,840905.65,63.42379118944972,69.33999633789062,test
2025-06-04,69.33999633789062,4.37,69.88999938964844,840924.8,64.3583344608462,69.93000030517578,test
2025-06-05,69.93000030517578,4.4,69.33999633789062,840943.95,64.81875479242638,71.37999725341797,test
2025-06-06,71.37999725341797,4.51,69.93000030517578,840963.1,65.76084175587638,72.05000305175781,test
2025-06-09,72.05000305175781,4.49,71.37999725341797,840811.9,65.92353273103994,71.5999984741211,test
2025-06-10,71.5999984741211,4.47,72.05000305175781,840461.6,65.84446270252946,74.81999969482422,test
2025-06-11,74.81999969482422,4.41,71.5999984741211,840111.3,65.80264741811433,75.05000305175781,test
2025-06-12,75.05000305175781,4.36,74.81999969482422,839761.0,65.06736498234,80.22000122070312,test
2025-06-13,80.22000122070312,4.41,75.05000305175781,839410.7,64.6008417711027,78.58999633789062,test
2025-06-16,78.58999633789062,4.46,80.22000122070312,838498.25,63.324026455801366,82.30000305175781,test
2025-06-17,82.30000305175781,4.39,78.58999633789062,837477.25,62.923977329887364,82.2699966430664,test
2025-06-18,82.2699966430664,4.38,82.30000305175781,836456.25,62.07544001049428,82.2699966430664,test
2025-06-19,82.2699966430664,4.38,82.2699966430664,835435.25,61.62839613033549,83.12000274658203,test
2025-08-04,76.11000061035156,4.22,77.45999908447266,826084.95,73.26614014036157,75.0199966430664,test
2025-08-05,75.0199966430664,4.22,76.11000061035156,825965.65,73.23924978907934,73.79000091552734,test
2025-08-06,73.79000091552734,4.22,75.0199966430664,825846.35,73.06950561849328,73.41999816894531,test
2025-08-07,73.41999816894531,4.23,73.79000091552734,825727.05,72.7066979833379,73.30000305175781,test
2025-08-08,73.30000305175781,4.27,73.41999816894531,825607.75,72.39585974684313,73.80000305175781,test
2025-08-11,73.80000305175781,4.27,73.30000305175781,825859.5,72.00614100152474,72.94999694824219,test
2025-08-12,72.94999694824219,4.29,73.80000305175781,826111.25,71.7911203492317,72.45999908447266,test
2025-08-13,72.45999908447266,4.24,72.94999694824219,826363.0,71.46780306462037,73.73999786376953,test
2025-08-14,73.73999786376953,4.29,72.45999908447266,826614.75,71.07868027071905,72.80000305175781,test
2025-08-15,72.80000305175781,4.33,73.73999786376953,826866.5,70.87698955365127,73.16999816894531,test
2025-08-18,73.16999816894531,4.34,72.80000305175781,826997.15,70.55800768677263,72.30000305175781,test
2025-08-19,72.30000305175781,4.3,73.16999816894531,827127.8,70.33052034511473,73.5199966430664,test
2025-08-20,73.5199966430664,4.29,72.30000305175781,827258.45,69.99515486114984,74.12999725341797,test
2025-08-21,74.12999725341797,4.33,73.5199966430664,827389.1,69.85318988984957,74.63999938964844,test
2025-08-22,74.63999938964844,4.26,74.12999725341797,827519.75,69.7583250760311,75.75,test
2025-08-25,75.75,4.28,74.63999938964844,827172.8,69.74555110891149,74.05000305175781,test
2025-08-26,74.05000305175781,4.26,75.75,826825.85,69.75955660410736,74.68000030517578,test
2025-08-27,74.68000030517578,4.24,74.05000305175781,826478.9,69.99616723713332,75.23999786376953,test
2025-08-28,75.23999786376953,4.22,74.68000030517578,826131.95,70.77586802135339,74.83999633789062,test
2025-08-29,74.83999633789062,4.23,75.23999786376953,825785.0,71.50536425159709,74.83999633789062,test
2025-09-01,74.83999633789062,4.23,74.83999633789062,825723.95,71.8635901346611,76.76000213623047,test
2025-09-30,73.75,4.16,74.58999633789062,824054.9,71.87598340634844,73.13999938964844,test
2025-10-01,73.13999938964844,4.12,73.75,823946.35,71.89441134110889,71.54000091552734,test
2025-10-02,71.54000091552734,4.1,73.13999938964844,823837.8,71.74940362852841,71.70999908447266,test
2025-10-03,71.70999908447266,4.13,71.54000091552734,823729.25,71.32576775119004,72.87000274658203,test
2025-10-06,72.87000274658203,4.18,71.70999908447266,823598.05,71.14647931329296,73.19999694824219,test
2025-10-07,73.19999694824219,4.14,72.87000274658203,823466.85,71.12341621582532,73.52999877929688,test
2025-10-08,73.52999877929688,4.13,73.19999694824219,823335.65,71.10223815038098,72.51000213623047,test
2025-10-09,72.51000213623047,4.14,73.52999877929688,823204.45,71.03998145065721,69.38999938964844,test
2025-10-10,69.38999938964844,4.05,72.51000213623047,823073.25,70.97029900966537,70.27999877929688,test
2025-10-13,70.27999877929688,4.05,69.38999938964844,823595.3,70.13907049396576,69.0,test
2025-10-14,69.0,4.03,70.27999877929688,824117.35,69.61265805659833,68.98999786376953,test
2025-10-15,68.98999786376953,4.05,69.0,824639.4,68.88344576633403,67.80999755859375,test
2025-10-16,67.80999755859375,3.99,68.98999786376953,825161.45,68.24708760468897,67.9800033569336,test
2025-10-17,67.9800033569336,4.02,67.80999755859375,825683.5,67.42930749976465,67.83000183105469,test
2025-10-20,67.83000183105469,4.0,67.9800033569336,826217.3,66.76064176165488,68.2699966430664,test
2025-10-21,68.2699966430664,3.98,67.83000183105469,826751.1,66.1411144994715,70.62999725341797,test
2025-10-22,70.62999725341797,3.97,68.2699966430664,827284.9,65.72015929907369,73.29000091552734,test
2025-10-23,73.29000091552734,4.01,70.62999725341797,827818.7,65.80296176145683,73.18000030517578,test
2025-10-24,73.18000030517578,4.02,73.29000091552734,828352.5,66.14049929069353,73.12000274658203,test
2025-10-27,73.12000274658203,4.01,73.18000030517578,828443.35,66.57891608970392,71.38999938964844,test
2025-10-28,71.38999938964844,3.99,73.12000274658203,828534.2,66.69219504351166,71.80000305175781,test
2025-10-29,71.80000305175781,4.08,71.38999938964844,828625.05,66.74989102447404,71.70999908447266,test
2025-10-30,71.70999908447266,4.11,71.80000305175781,828715.9,66.78546377142152,72.55999755859375,test
2025-10-31,72.55999755859375,4.11,71.70999908447266,828806.75,66.78786187013996,72.73999786376953,test
2025-11-03,72.73999786376953,4.13,72.55999755859375,828982.6,66.77923201809969,71.93000030517578,test
2025-11-04,71.93000030517578,4.1,72.73999786376953,829158.45,66.78478273522504,71.02999877929688,test
2025-11-05,71.02999877929688,4.17,71.93000030517578,829334.3,66.82739892321835,70.87999725341797,test
2025-11-06,70.87999725341797,4.11,71.02999877929688,829510.15,66.8938464587707,71.26000213623047,test
2025-11-07,71.26000213623047,4.11,70.87999725341797,829686.0,66.89858256679146,71.68000030517578,test
2025-11-10,71.68000030517578,4.13,71.26000213623047,830008.2,67.03512755857734,72.72000122070312,test
2025-11-11,72.72000122070312,4.13,71.68000030517578,830330.4,67.09249108634648,69.79000091552734,test
2025-11-12,69.79000091552734,4.08,72.72000122070312,830652.6,67.2966484690962,69.8499984741211,test
2025-11-13,69.8499984741211,4.11,69.79000091552734,830974.8,67.41255526093364,71.37999725341797,test
2025-11-14,71.37999725341797,4.14,69.8499984741211,831297.0,67.79471345742186,71.30000305175781,test
2025-11-17,71.30000305175781,4.13,71.37999725341797,831481.65,68.31855296084217,72.5,test
2025-11-18,72.5,4.12,71.30000305175781,831666.3,68.98302955163851,70.87999725341797,test
2025-11-19,70.87999725341797,4.13,72.5,831850.95,69.67677822287517,70.1500015258789,test
2025-11-20,70.1500015258789,4.1,70.87999725341797,832035.6,69.71468129263249,69.30000305175781,test
2025-11-21,69.30000305175781,4.06,70.1500015258789,832220.25,69.57366316534103,70.41999816894531,test
2025-11-24,70.41999816894531,4.04,69.30000305175781,832884.75,69.2788054786263,69.25,test
2025-11-25,69.25,4.01,70.41999816894531,833549.25,69.2649928866506,70.04000091552734,test
2025-11-26,70.04000091552734,4.0,69.25,834213.75,68.96653028249497,70.04000091552734,test
2025-11-27,70.04000091552734,4.0,70.04000091552734,834878.25,68.846199606129,71.06999969482422,test
2025-12-29,69.61000061035156,4.12,68.4800033569336,835963.45,66.49918919736135,69.73999786376953,test
2025-12-30,69.73999786376953,4.14,69.61000061035156,835963.45,66.50918018235713,69.73999786376953,test
2025-12-31,69.73999786376953,4.18,69.73999786376953,835963.45,66.53268384536601,69.73999786376953,test
