Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,WTI_Futures_Lag20,MACD,GeoEvent_DaysSinceLast,WTI_Futures_Lag5,MACD_Signal,VIX_MA_10,WTI_Futures_Lag3,DXY_Momentum_10,Stocks_MA_60,OVX,DXY,VIX_MA_5,ATR_14,OVX_Level,Stocks_Std_60,US10Y_Change,Stocks_Std_20,MACD_Histogram,WTI_Futures_Momentum_5d,US10Y_Return,WTI_Futures_Std_20,VIX_Level,WTI_Futures_Std_5,VIX,SP500_Return,WTI_Futures_Momentum_3d,Stocks,Production_Trend_5,DXY_Momentum_5,OVX_VIX_Ratio,OVX_VIX_Spread,WTI_Futures_vs_MA_10,Basis_Change,WTI_Futures_Z_5,Stocks_Z_20,WTI_Futures_Acceleration,RSI_14,WTI_Price_t_plus_H,Split
2017-03-24,80.72000122070312,2.4,80.08000183105469,1221784.0,76.90512713545053,15315.846303144954,94.55887204057487,33.08000183105469,80.95999908447266,81.87199935913085,81.34400024414063,47.3,85.7319995880127,91.68000030517578,-2.634659383237704,79.0,82.63999938964844,-2.0692466465761084,11.917,80.87999725341797,-0.020733804905707393,1202101.1833333333,30.99,99.62999725341795,12.203999999999999,0.960000719342913,29.79,18710.76393052961,-0.010000000000000231,4197.078369848976,-0.6043506294152707,-0.034367587499627136,-0.004158010148663788,4.413436226281083,13.12,1.0375359051171735,12.96,-0.0008443522139384829,-0.025642452320917518,1224887.0,0.0,-0.005099191271412163,2.270579268292683,16.67,-0.02683255346088187,0.33999938964844034,-1.950068221363135,1.2133555778067573,-0.9599990844726562,11.904798397374222,80.31999969482422,train
2017-03-27,80.31999969482422,2.38,80.72000122070312,1222352.8,76.55326747906238,15196.184111124512,93.81473178851573,33.42000122070313,80.08000183105469,81.71199951171874,80.96000061035156,47.02,85.18399963378906,91.76000213623048,-2.6177726130595573,80.0,82.16000366210938,-2.1823291939084273,12.047,80.95999908447266,-0.01612940949770552,1202859.3666666667,30.78,99.16999816894533,12.54,1.0000005449567513,30.99,18768.786572990834,-0.020000000000000018,4034.0819682880588,-0.5654127366615955,-0.02350742625767723,-0.00836824967051658,4.315366077363337,12.96,0.7547193882452112,12.5,-0.0010201075858456302,-0.0019801495854476856,1224887.0,3.5999999999995023,-0.006702428905245332,2.3912037037037033,18.029999999999998,-0.01407072194944814,-0.12000152587891222,-0.6014240223838755,1.156042268556217,1.5199966430664062,16.000030517561513,81.19999694824219,train
2017-03-28,81.19999694824219,2.42,80.31999969482422,1222921.6,76.30605608543893,15271.862607826228,92.91794293799857,33.299999694824216,80.72000122070312,81.51999969482422,80.59199981689453,48.36,84.61199951171875,91.5999984741211,-2.6066190246646386,81.0,80.87999725341797,-2.2694178777386536,12.162,80.08000183105469,-0.022040275218014257,1203735.0666666667,29.92,99.70999908447266,12.772,1.0228582109723772,30.78,18629.139084944534,0.040000000000000036,3775.055599524424,-0.43544341915113005,-0.02264995804928083,0.016667052485211643,4.1529717131399115,12.5,0.377781798031614,11.53,0.007225308829623951,-0.00793654208684445,1224887.0,5.399999999999087,-0.012426309628667372,2.4624,18.28,-0.017035439411746234,-0.46000274658202756,-0.8479984972102165,1.0617533390891893,-1.0400009155273438,15.642480126034059,82.95999908447266,train
2017-03-29,82.95999908447266,2.39,81.19999694824219,1223490.4,76.34470194587023,15106.355247548494,91.8392969249794,32.83999694824219,80.31999969482422,81.4879997253418,80.65599975585937,49.47,84.09199943542481,91.1999969482422,-2.4979761870493604,82.0,80.95999908447266,-2.3368581071238506,12.084999999999999,80.72000122070312,-0.01976130938826194,1204610.7666666666,28.54,100.0,12.584,0.7428577968052456,29.92,18446.20830301097,-0.029999999999999805,3398.1096510494963,-0.337201146925985,0.003948668830921414,-0.012474174225175688,3.873648744777289,11.53,0.45746977360294744,11.42,0.0010847362038301697,0.013889051712124168,1224887.0,5.400000000000416,-0.0010023905791567735,2.594969644405898,18.39,-0.0039254507823844875,0.6500021362304693,1.6093870017604976,0.9839325281614402,1.279998779296875,30.0,84.55999755859375,train
2017-03-30,84.55999755859375,2.42,82.95999908447266,1224059.2,76.68434893447387,14785.872872913102,90.67565014999879,33.48999908447266,81.19999694824219,81.47999954223633,81.05599975585938,50.3,83.67999954223633,89.36000061035156,-2.2439911588246986,83.0,80.08000183105469,-2.3690817231089527,12.064,80.31999969482422,-0.007372733124027824,1205486.4666666666,27.82,100.41000366210938,12.306000000000001,0.7885720389229911,28.54,18218.690473194536,0.029999999999999805,2856.944274925869,-0.16111807992550986,0.02440335865473936,0.012474174225175598,3.4978253038812315,11.42,1.145983386604503,11.54,0.0029308109117050134,0.0273721617174653,1224887.0,3.600000000000166,0.00320512788739358,2.499124343257443,17.119999999999997,0.018064001621002967,0.7699984741210955,5.036396743993481,0.9256911409610714,0.8800048828125,44.20290856620014,85.12000274658203,train
2017-03-31,85.12000274658203,2.4,84.55999755859375,1224628.0,76.95404958405659,14506.102594788192,89.92594919524028,34.25999755859375,82.95999908447266,81.6479995727539,81.95199890136719,50.54,83.43999938964843,90.31999969482422,-1.8917922851139508,84.0,80.72000122070312,-2.344063610252102,12.097,81.19999694824219,0.0013953263060140072,1206362.1666666667,27.59,100.3499984741211,11.99,0.7657149178641183,27.82,17944.889758541387,-0.020000000000000018,2023.8549720592016,0.12509056428425414,0.054435154817817785,-0.008298802814695066,3.2429749027959236,11.54,1.7723196662907574,12.37,-0.0022575939382668176,0.051442660546181095,1224887.0,-3.321005093949778e-13,0.006494517577426176,2.4107452339688042,16.28,0.03780066315244457,0.32000518798827926,3.0576340050968995,0.9019426884193914,-0.160003662109375,60.44774260493789,84.4000015258789,train
2017-04-03,84.4000015258789,2.35,85.12000274658203,1224851.0,77.48684859061736,14422.908369199942,88.8731504938553,34.58000274658203,84.55999755859375,81.89599990844727,82.83199920654297,50.25,83.17999954223633,90.23999786376952,-1.5496213316251186,85.0,80.31999969482422,-2.2536093452244716,12.206,82.95999908447266,0.0004983346425891169,1207186.95,26.89,100.54000091552734,11.872,0.8000008719308036,27.59,17764.494728627495,-0.04999999999999982,2104.42653784654,0.45227132513815116,0.05307566669247173,-0.021053409197832267,2.8465754758094857,12.37,2.0743008093493933,12.38,-0.0016434753080133316,0.04714684827610263,1224887.0,10.399999999999928,0.0072007635478344555,2.230396119644301,15.22,0.042524044581573994,-0.43000122070312585,1.7874900829657747,1.5070249805902158,-1.0399932861328125,62.857150642230835,85.68000030517578,train
2017-04-04,85.68000030517578,2.36,84.4000015258789,1225074.0,78.21114973891474,14545.947604320443,87.56484971176886,34.150001525878906,85.12000274658203,82.11999969482422,83.6479995727539,50.99,82.8879997253418,90.16000366210938,-1.3213151682170263,86.0,81.19999694824219,-2.112811742504601,12.309999999999999,84.55999755859375,0.0012938270076251215,1208011.7333333334,27.97,100.54000091552734,11.848,0.8000008719308036,26.89,17542.85844638581,0.009999999999999787,2157.9018807345883,0.703988013599353,0.04954876753712553,0.004246290881451004,2.3384249932135264,12.38,1.5835168241098014,11.79,0.0005593660746613713,0.017208866795541726,1224887.0,15.600000000000389,0.0137201366362925,2.1720516962843295,14.51,0.03057538366014101,0.539998779296873,0.7559184785106229,1.3433588434402828,-1.2800064086914062,62.857150642230835,85.44000244140625,train
2017-04-05,85.44000244140625,2.34,85.68000030517578,1225297.0,79.17548903213518,14328.641405546752,86.15251008285506,34.69000030517578,84.4000015258789,82.6,84.54400024414062,51.14,82.66399955749512,85.36000061035156,-1.025276930523546,87.0,82.95999908447266,-1.9545124276470862,12.241999999999999,85.12000274658203,0.007287313132572351,1208836.5166666666,27.73,100.55999755859376,11.9,0.7828576224190849,27.97,17278.393934787207,-0.020000000000000018,2186.270195786421,0.7914965742875748,0.053704220116894914,-0.00851068966790862,1.7442552626799683,11.79,1.0188628759889442,12.89,-0.003059536811522123,0.013158117011201306,1224887.0,15.600000000000389,0.008289703711729131,2.3723494486853265,16.18,0.04335120096908551,-0.38999786376952983,1.2832201645422978,1.2067277123376363,2.0,62.043785458215865,86.87999725341797,train
2017-04-06,86.87999725341797,2.34,85.44000244140625,1225520.0,79.16631427058763,14368.890038854192,86.16968502750808,34.30000244140625,85.68000030517578,83.04800033569336,85.04000091552734,51.69,82.66799964904786,84.23999786376953,-0.8007992014573091,88.0,84.55999755859375,-1.7686653282223783,12.249999999999998,84.4000015258789,0.00878948190318893,1209661.3,26.79,100.66999816894533,12.193999999999999,0.7885714939662388,27.73,16969.098869731362,0.0,2190.5071512120635,0.9292354971235401,0.029455850900892182,0.0,1.7508426892301083,12.89,0.5513626696350544,12.39,0.001927650293734993,0.003752345925885757,1224887.0,10.40000000000026,0.005584354015795357,2.151280062063615,14.84,0.03438259614293293,0.8899948120117216,0.8794139128897009,1.0890694135509826,-1.5199966430664062,61.59422543338619,87.68000030517578,train
2017-04-07,87.68000030517578,2.38,86.87999725341797,1225743.0,78.87531879558574,14130.732490920995,86.72468044147482,35.18999725341797,85.44000244140625,83.72799987792969,85.50400085449219,52.25,82.79999961853028,82.31999969482422,-0.5009290389633776,89.0,85.12000274658203,-1.5750921028693647,12.177,85.68000030517578,0.009080499767170838,1210486.0833333333,27.46,101.18000030517578,12.364,0.8742855616978237,26.79,16612.469440905246,0.040000000000000036,2170.7540529639487,0.9678661267650692,0.027066511882010664,0.016949558313773205,1.962340411472266,12.39,0.9075663554052757,12.87,-0.0008274724629448716,0.02896040489106623,1224887.0,3.321005093949778e-13,0.0025859821897446667,2.1622276029055687,14.399999999999999,0.04614195287345946,0.24000305175781023,3.337179692881125,0.9851599885424123,1.67999267578125,67.3202557343574,89.12000274658203,train
2017-04-10,89.12000274658203,2.37,87.68000030517578,1225879.1,78.58851790347896,13969.970298091965,87.54748139461674,35.43000030517578,86.87999725341797,84.42399978637695,86.01600036621093,53.06,83.06799964904785,82.23999786376953,-0.19646152816305573,90.0,84.4000015258789,-1.3602594900881675,12.168,85.44000244140625,0.015437815391014003,1211225.25,26.71,101.0199966430664,12.464,0.8971432277134487,27.46,16239.79788283376,-0.009999999999999787,2014.3103535863618,1.0741630639059871,0.029631768819758656,-0.004210532536343382,2.239740872784445,12.87,1.2817476663085368,14.05,0.000687450135783276,0.02307439697896638,1224887.0,7.199999999999668,0.008237051843179553,2.133644133644134,14.590000000000002,0.047200463799539794,0.6300024414062477,2.397620200162325,-0.3943330193613016,-0.6399917602539062,71.97449985269687,89.36000061035156,train
2017-04-11,89.36000061035156,2.32,89.12000274658203,1226015.2,78.20296370505761,13744.243292754807,88.62103608131935,36.06000274658203,87.68000030517578,85.30400009155274,86.96000061035156,53.38,83.41199989318848,81.5199966430664,0.1591922608458134,91.0,85.68000030517578,-1.1274998977031452,12.322999999999999,86.87999725341797,0.018482953075282686,1211964.4166666667,27.27,100.70999908447266,12.797999999999998,0.9085715157645089,26.71,15823.295294465543,-0.050000000000000266,1834.0455313574164,1.1637979619251118,0.05441638731684678,-0.021322769468821307,2.6045180940654338,14.05,1.5115558657436214,15.07,-0.0014349082919582845,0.04216940321149633,1224887.0,10.799999999999503,0.004762816438990189,1.901067615658363,12.66,0.05562402838159364,-0.08000213623046903,2.421695344368167,-0.4925258901781406,0.6399993896484375,82.38995559117005,88.87999725341797,train
2017-04-12,88.87999725341797,2.28,89.36000061035156,1226151.3,78.04365418332588,13707.32980789738,89.56434599977959,35.98000061035156,89.12000274658203,86.12000045776367,87.69600067138671,53.12,83.80400009155274,83.04000091552734,0.455169363750656,92.0,85.44000244140625,-0.8701614659933535,12.677,87.68000030517578,0.009979126910523313,1212703.5833333333,26.92,100.77999877929688,13.453999999999999,0.9199998038155692,27.27,15359.396375727183,-0.040000000000000036,1622.0368645749368,1.2866921585489586,0.04205373188989777,-0.01739174271186922,2.88017295411343,15.07,1.6242169890893776,15.77,-0.0037670374189869064,0.02814533701908841,1224887.0,10.799999999999836,0.0016894231987941866,1.809555408095554,12.2,0.04754760051633822,-0.22000335693358863,1.5877679671082667,-0.6151428526198023,-1.2000045776367188,82.60870852922656,89.04000091552734,train
2017-04-13,89.04000091552734,2.24,88.87999725341797,1226287.4,77.92153119912338,13781.357311561975,90.27046861777116,35.75999725341797,89.36000061035156,86.71200027465821,88.38399963378906,53.19,84.09599990844727,82.87999725341797,0.6435822750033395,93.0,86.87999725341797,-0.6050953000445517,13.112,89.12000274658203,0.007769725151807083,1213442.75,26.02,100.55999755859376,14.030000000000001,0.8914288112095424,26.92,14843.658054126332,-0.03999999999999959,1363.5570898972896,1.3253308297440096,0.03947271064284033,-0.01769957709940075,3.0872343546619474,15.77,1.0604162321747512,15.96,-0.006838020289804216,0.013593287748967432,1224887.0,7.199999999999668,0.0021853711360117324,1.7070386810399494,11.150000000000002,0.03204826731286303,0.09000366210937472,0.728964530413773,-0.7794520751065473,-0.720001220703125,85.25638243307928,88.4800033569336,train
2017-04-17,88.4800033569336,2.26,89.04000091552734,1226423.5,77.88025392048283,13756.592401229374,90.92774626262263,35.850000915527346,88.87999725341797,87.16000061035156,88.81600036621094,52.62,84.40400009155273,82.63999938964844,0.7966287822214042,94.0,87.68000030517578,-0.35535978503497345,13.553999999999998,89.36000061035156,0.00149269964098195,1214181.9166666667,25.8,100.3000030517578,14.744,0.8571434020996094,26.02,14270.460965898765,0.019999999999999574,1053.0876908316009,1.2486775750478913,0.024557892677380642,0.008888947417245774,3.261873085534951,15.96,0.6582404004718849,14.66,0.008576465691107291,-0.000898089748399911,1223654.0,-3.321005093949778e-13,-0.0010932825487627114,1.6303258145363408,10.059999999999999,0.026847502462118866,0.010002441406250284,0.6186262107725982,-1.0270197048332772,0.6400070190429688,84.66664335464264,88.31999969482422,train
2017-04-18,88.31999969482422,2.18,88.4800033569336,1226281.55,77.9846065790965,13829.723706764646,91.40739400073748,35.860003356933596,89.04000091552734,87.49600067138672,88.9760009765625,52.46,84.696000289917,82.16000366210938,0.8627864537753993,95.0,89.12000274658203,-0.1249620715836979,13.782999999999998,88.87999725341797,-0.000498334642589201,1214853.2,26.88,99.5,15.102,0.8685716901506696,25.8,13734.070901175095,-0.07999999999999963,1196.161601491509,1.1519885672563777,0.00908274903378235,-0.03603993648319669,3.355696855410244,14.66,0.3269245227344076,14.42,-0.0029076028458332546,-0.00989658587714904,1223654.0,3.3999999999998805,-0.00873538648576875,1.7598908594815825,11.14,0.015144593131465323,-3.662109378410605e-06,-0.5104472529063918,-2.704589775115133,-0.720001220703125,83.55263653224046,84.95999908447266,train
2017-04-19,84.95999908447266,2.21,88.31999969482422,1226139.6,78.21766488092682,13854.778127583138,91.79033530217866,35.85999969482422,88.4800033569336,87.88800048828125,88.81600036621094,50.49,85.00400009155274,80.87999725341797,0.8920232381719444,96.0,89.36000061035156,0.07258763348812153,13.987,89.04000091552734,-0.010398023205982862,1215524.4833333334,29.81,99.73999786376952,15.176000000000002,0.8171435764857701,26.88,13141.036219864103,0.029999999999999805,1330.642124586479,0.9877485253590972,-0.009017227924448621,0.013667638728663615,3.393167605312964,14.42,0.42104595045249305,14.93,-0.0017178253968685745,-0.006320535355792625,1223654.0,5.099999999999821,-0.015160839644973044,1.8640776699029125,12.459999999999999,0.009417562141294189,-1.3900006103515636,-2.006583220449893,-2.19665135271167,0.399993896484375,81.1188657287766,84.31999969482422,train
2017-04-20,84.31999969482422,2.24,84.95999908447266,1225997.65,78.70423030484055,14402.707311512151,91.71177006137039,34.469999084472654,88.31999969482422,87.81600036621094,87.93600006103516,50.26,85.20800018310547,80.95999908447266,0.6367298070224194,97.0,88.87999725341797,0.23647475442488614,14.301000000000002,88.4800033569336,-0.00798888867054526,1216195.7666666666,27.96,99.77999877929688,15.148,0.9314291817801339,29.81,12483.286603257468,0.03000000000000025,1438.0520552898022,0.8194356046838229,-0.050492614873552305,0.013483350337287207,3.2518849391324567,14.93,1.6889290766019034,14.15,0.0075288503629738525,-0.04690517053184454,1223654.0,5.099999999999821,-0.009678311869339441,1.9966510381781648,14.879999999999999,-0.03331514413277614,-0.4099993896484335,-4.91560335810409,-1.8679703235412441,-3.1999969482421875,57.66870663125007,82.55999755859375,train
2017-04-21,82.55999755859375,2.24,84.31999969482422,1225855.7,79.16736600805856,14512.025669221048,91.58463441918752,34.05999969482422,84.95999908447266,87.70400009155273,87.02400054931641,49.64,85.37600021362304,80.08000183105469,0.3784033235342008,98.0,89.04000091552734,0.31652576494439283,14.426999999999998,88.31999969482422,-0.007786789804941635,1216867.05,30.06,99.9800033569336,14.824000000000002,0.8628578186035156,27.96,11749.95906292298,0.0,1524.1254301665226,0.4002550525975333,-0.05266803325544126,0.0,3.1043171027822365,14.15,2.2042877594305303,14.63,-0.0030396881071153782,-0.048157494540256175,1219512.0,3.3999999999995483,-0.009972160940953363,1.9759717314487633,13.81,-0.039810520369951696,-1.1400021362304713,-2.141001889834387,-1.6297393347915403,2.720001220703125,49.00663213652564,82.0,train
2017-04-24,82.0,2.28,82.55999755859375,1225506.65,79.64789894747759,14771.221367036727,91.35210105252241,32.91999755859375,84.31999969482422,87.27200012207031,85.72799987792969,48.9,85.5,80.72000122070312,0.03129946009302387,99.0,88.4800033569336,0.3289012766623544,14.651000000000002,84.95999908447266,-0.006877622991174521,1217469.3,29.88,99.08999633789062,14.558000000000002,0.9485718863351005,30.06,10899.604057955292,0.03999999999999959,2071.5601616158688,0.06187755858980798,-0.07556044508753666,0.017699577099400638,2.926050526261205,14.63,2.5932853019358615,10.84,0.010781736588111827,-0.06744130691148795,1219512.0,2.600000000000397,-0.005784340442411804,2.0546821599453176,15.429999999999998,-0.05865185769850001,0.180002441406252,-2.025145288482874,-3.647599529727001,-1.1200027465820312,40.36143090144586,82.87999725341797,train
