Price,Close,High,Low,Open,Volume
2019/3/28,97.19999694824219,97.30000305175781,96.81999969482422,96.97000122070312,0
2019/3/29,97.27999877929688,97.33999633789062,97.01000213623047,97.19999694824219,0
2019/4/1,97.25,97.30000305175781,97.02999877929688,97.18000030517578,0
2019/4/2,97.36000061035156,97.5199966430664,97.2699966430664,97.33000183105469,0
2019/4/3,97.08999633789062,97.31999969482422,96.95999908447266,97.30000305175781,0
2019/4/4,97.30999755859375,97.33999633789062,97.0199966430664,97.04000091552734,0
2019/4/5,97.4000015258789,97.47000122070312,97.19000244140625,97.30000305175781,0
2019/4/8,97.05000305175781,97.4000015258789,96.9800033569336,97.38999938964844,0
2019/4/9,97.01000213623047,97.08999633789062,96.86000061035156,97.08000183105469,0
2019/4/10,96.94999694824219,97.22000122070312,96.8499984741211,96.98999786376953,0
2019/4/11,97.18000030517578,97.19000244140625,96.87999725341797,96.88999938964844,0
2019/4/12,96.97000122070312,97.18000030517578,96.75,97.13999938964844,0
2019/4/15,96.94000244140625,97.18000030517578,96.79000091552734,96.93000030517578,0
2019/4/16,97.04000091552734,97.08999633789062,96.87999725341797,96.93000030517578,0
2019/4/17,97.01000213623047,97.12000274658203,96.81999969482422,97.06999969482422,0
2019/4/18,97.47000122070312,97.48999786376953,96.95999908447266,97.01000213623047,0
2019/4/22,97.27999877929688,97.41000366210938,97.26000213623047,97.37999725341797,0
2019/4/23,97.56999969482422,97.77999877929688,97.27999877929688,97.27999877929688,0
2019/4/24,98.0999984741211,98.19000244140625,97.58999633789062,97.5999984741211,0
2019/4/25,98.19999694824219,98.31999969482422,97.98999786376953,98.0999984741211,0
2019/4/26,98.01000213623047,98.33000183105469,97.8499984741211,98.12000274658203,0
2019/4/29,97.86000061035156,98.0999984741211,97.83000183105469,98.02999877929688,0
2019/4/30,97.4800033569336,97.88999938964844,97.44000244140625,97.8499984741211,0
2019/5/1,97.69000244140625,97.7300033569336,97.1500015258789,97.52999877929688,0
2019/5/2,97.83000183105469,97.8499984741211,97.51000213623047,97.62999725341797,0
2019/5/3,97.5199966430664,98.0999984741211,97.44999694824219,97.83000183105469,0
2019/5/6,97.5199966430664,97.70999908447266,97.45999908447266,97.55999755859375,0
2019/5/7,97.62999725341797,97.73999786376953,97.37999725341797,97.5199966430664,0
2019/5/8,97.62000274658203,97.68000030517578,97.41999816894531,97.56999969482422,0
2019/5/9,97.37000274658203,97.69999694824219,97.23999786376953,97.58000183105469,0
2019/5/10,97.33000183105469,97.44999694824219,97.12999725341797,97.43000030517578,0
2019/5/13,97.31999969482422,97.37000274658203,97.02999877929688,97.30000305175781,0
2019/5/14,97.52999877929688,97.55999755859375,97.2699966430664,97.31999969482422,0
2019/5/15,97.56999969482422,97.69999694824219,97.44000244140625,97.52999877929688,0
2019/5/16,97.83999633789062,97.87999725341797,97.44000244140625,97.54000091552734,0
2019/5/17,98,98.02999877929688,97.7699966430664,97.83000183105469,0
2019/5/20,97.93000030517578,98.04000091552734,97.87999725341797,97.95999908447266,0
2019/5/21,98.05999755859375,98.12999725341797,97.81999969482422,97.91999816894531,0
2019/5/22,98.11000061035156,98.12000274658203,97.88999938964844,98.0199966430664,0
2019/5/23,97.8499984741211,98.37000274658203,97.80999755859375,98.05999755859375,0
2019/5/24,97.61000061035156,97.91000366210938,97.55000305175781,97.83000183105469,0
2019/5/28,97.95999908447266,97.9800033569336,97.69999694824219,97.73999786376953,0
2019/5/29,98.13999938964844,98.20999908447266,97.86000061035156,97.93000030517578,0
2019/5/30,98.13999938964844,98.27999877929688,98.08999633789062,98.12999725341797,0
2019/5/31,97.75,98.16999816894531,97.72000122070312,98.1500015258789,0
2019/6/3,97.13999938964844,97.80000305175781,97.11000061035156,97.63999938964844,0
2019/6/4,97.06999969482422,97.33999633789062,97,97.20999908447266,0
2019/6/5,97.37000274658203,97.37000274658203,96.75,97.12000274658203,0
2019/6/6,97.02999877929688,97.3499984741211,96.77999877929688,97.29000091552734,0
2019/6/7,96.61000061035156,97.18000030517578,96.45999908447266,97.01000213623047,0
2019/6/10,96.76000213623047,96.94000244140625,96.62999725341797,96.6500015258789,0
2019/6/11,96.69000244140625,96.87999725341797,96.63999938964844,96.75,0
2019/6/12,97,97.0199966430664,96.58000183105469,96.70999908447266,0
2019/6/13,97.01000213623047,97.08000183105469,96.87000274658203,96.95999908447266,0
2019/6/14,97.56999969482422,97.58000183105469,96.94000244140625,97.01000213623047,0
2019/6/17,97.55999755859375,97.5999984741211,97.33999633789062,97.5199966430664,0
2019/6/18,97.63999938964844,97.7699966430664,97.37000274658203,97.52999877929688,0
2019/6/19,97.12000274658203,97.68000030517578,97.08999633789062,97.62999725341797,0
2019/6/20,96.62999725341797,97.19999694824219,96.56999969482422,97.18000030517578,0
2019/6/21,96.22000122070312,96.70999908447266,96.1500015258789,96.62000274658203,0
2019/6/24,95.9800033569336,96.19999694824219,95.97000122070312,96.18000030517578,0
2019/6/25,96.16000366210938,96.36000061035156,95.83999633789062,96,0
2019/6/26,96.20999908447266,96.33999633789062,96.06999969482422,96.18000030517578,0
2019/6/27,96.19000244140625,96.38999938964844,96.13999938964844,96.18000030517578,0
2019/6/28,96.12999725341797,96.30000305175781,96.0199966430664,96.19000244140625,0
2019/7/1,96.83999633789062,96.87000274658203,96.25,96.25,0
2019/7/2,96.7300033569336,96.87999725341797,96.5999984741211,96.80999755859375,0
2019/7/3,96.7699966430664,96.87000274658203,96.58999633789062,96.7300033569336,0
2019/7/5,97.25,97.44000244140625,96.72000122070312,96.72000122070312,0
2019/7/8,97.37999725341797,97.41999816894531,97.16000366210938,97.2300033569336,0
2019/7/9,97.48999786376953,97.58999633789062,97.36000061035156,97.37999725341797,0
2019/7/10,97.0999984741211,97.55000305175781,97.04000091552734,97.51000213623047,0
2019/7/11,97.05000305175781,97.1500015258789,96.80000305175781,97.05999755859375,0
2019/7/12,96.80999755859375,97.12000274658203,96.79000091552734,97.08000183105469,0
2019/7/15,96.93000030517578,96.97000122070312,96.75,96.83999633789062,0
2019/7/16,97.4000015258789,97.44000244140625,96.91999816894531,96.91999816894531,0
2019/7/17,97.22000122070312,97.44000244140625,97.16000366210938,97.36000061035156,0
2019/7/18,96.79000091552734,97.26000213623047,96.66999816894531,97.19999694824219,0
2019/7/19,97.1500015258789,97.29000091552734,96.76000213623047,96.81999969482422,0
2019/7/22,97.26000213623047,97.30000305175781,97.12999725341797,97.1500015258789,0
2019/7/23,97.70999908447266,97.73999786376953,97.30000305175781,97.30000305175781,0
2019/7/24,97.7300033569336,97.80999755859375,97.55000305175781,97.72000122070312,0
2019/7/25,97.81999969482422,97.91999816894531,97.5,97.69000244140625,0
2019/7/26,98.01000213623047,98.08999633789062,97.76000213623047,97.79000091552734,0
2019/7/29,98.04000091552734,98.16999816894531,97.9000015258789,97.98999786376953,0
2019/7/30,98.05000305175781,98.20999908447266,98.0199966430664,98.06999969482422,0
2019/7/31,98.5199966430664,98.68000030517578,98.01000213623047,98.02999877929688,0
2019/8/1,98.38999938964844,98.93000030517578,98.2699966430664,98.58999633789062,0
2019/8/2,98.0999984741211,98.44999694824219,98.05000305175781,98.41000366210938,0
2019/8/5,97.5,98.13999938964844,97.41999816894531,98.11000061035156,0
2019/8/6,97.62999725341797,97.7699966430664,97.20999908447266,97.25,0
2019/8/7,97.54000091552734,97.8499984741211,97.30999755859375,97.55999755859375,0
2019/8/8,97.62000274658203,97.73999786376953,97.43000030517578,97.5999984741211,0
2019/8/9,97.48999786376953,97.63999938964844,97.36000061035156,97.56999969482422,0
2019/8/12,97.37999725341797,97.73999786376953,97.31999969482422,97.54000091552734,0
2019/8/13,97.80999755859375,97.8499984741211,97.31999969482422,97.4800033569336,0
2019/8/14,97.98999786376953,98.05000305175781,97.66999816894531,97.80000305175781,0
2019/8/15,98.13999938964844,98.23999786376953,97.81999969482422,97.94999694824219,0
2019/8/16,98.13999938964844,98.33999633789062,98.11000061035156,98.12999725341797,0
2019/8/19,98.3499984741211,98.38999938964844,98.12999725341797,98.16999816894531,0
2019/8/20,98.19000244140625,98.44999694824219,98.12000274658203,98.36000061035156,0
2019/8/21,98.30000305175781,98.33000183105469,97.94999694824219,98.16999816894531,0
2019/8/22,98.16999816894531,98.38999938964844,98.08000183105469,98.25,0
2019/8/23,97.63999938964844,98.44999694824219,97.58999633789062,98.19000244140625,0
2019/8/26,98.08000183105469,98.08999633789062,97.4800033569336,97.58999633789062,0
2019/8/27,98,98.05000305175781,97.86000061035156,98.05000305175781,0
2019/8/28,98.20999908447266,98.26000213623047,98,98.01000213623047,0
2019/8/29,98.51000213623047,98.55000305175781,98.16000366210938,98.19000244140625,0
2019/8/30,98.91999816894531,99.0199966430664,98.41000366210938,98.43000030517578,0
2019/9/3,98.94999694824219,99.37000274658203,98.91999816894531,99.08000183105469,0
2019/9/4,98.44999694824219,98.97000122070312,98.38999938964844,98.95999908447266,0
2019/9/5,98.41000366210938,98.54000091552734,98.08999633789062,98.4000015258789,0
2019/9/6,98.38999938964844,98.5199966430664,98.01000213623047,98.41999816894531,0
2019/9/9,98.27999877929688,98.51000213623047,98.13999938964844,98.41999816894531,0
2019/9/10,98.33000183105469,98.45999908447266,98.26000213623047,98.33000183105469,0
2019/9/11,98.6500015258789,98.75,97.86000061035156,98.33000183105469,0
2019/9/12,98.30999755859375,99.0999984741211,98.19000244140625,98.62999725341797,0
2019/9/13,98.26000213623047,98.43000030517578,98,98.41000366210938,0
2019/9/16,98.6500015258789,98.70999908447266,98.02999877929688,98.12000274658203,0
2019/9/17,98.26000213623047,98.73999786376953,98.19000244140625,98.6500015258789,0
2019/9/18,98.5999984741211,98.69000244140625,98.19000244140625,98.20999908447266,0
2019/9/19,98.2699966430664,98.62000274658203,98.19999694824219,98.56999969482422,0
2019/9/20,98.51000213623047,98.63999938964844,98.13999938964844,98.33999633789062,0
2019/9/23,98.5999984741211,98.83000183105469,98.44999694824219,98.51000213623047,0
2019/9/24,98.33999633789062,98.70999908447266,98.29000091552734,98.63999938964844,0
2019/9/25,99.04000091552734,99.05999755859375,98.36000061035156,98.37999725341797,0
2019/9/26,99.20999908447266,99.27999877929688,98.83999633789062,98.95999908447266,0
2019/9/27,99.11000061035156,99.30999755859375,98.98999786376953,99.19000244140625,0
2019/9/30,99.37999725341797,99.45999908447266,99.05000305175781,99.12000274658203,0
2019/10/1,99.12999725341797,99.66999816894531,99.06999969482422,99.4000015258789,0
2019/10/2,99.04000091552734,99.41999816894531,98.95999908447266,99.16000366210938,0
2019/10/3,98.86000061035156,99.19000244140625,98.63999938964844,99.02999877929688,0
2019/10/4,98.80999755859375,99,98.73999786376953,98.87000274658203,0
2019/10/7,98.98999786376953,99.01000213623047,98.73999786376953,98.81999969482422,0
2019/10/8,99.13999938964844,99.25,98.8499984741211,98.9800033569336,0
2019/10/9,99.12000274658203,99.16000366210938,98.9000015258789,99.08999633789062,0
2019/10/10,98.70999908447266,99.06999969482422,98.62000274658203,98.9800033569336,0
2019/10/11,98.30000305175781,98.73999786376953,98.19999694824219,98.69999694824219,0
2019/10/14,98.44999694824219,98.52999877929688,98.33999633789062,98.36000061035156,0
2019/10/15,98.29000091552734,98.6500015258789,98.20999908447266,98.44999694824219,0
2019/10/16,98.01000213623047,98.41999816894531,97.9000015258789,98.31999969482422,0
2019/10/17,97.61000061035156,98.11000061035156,97.5,97.98999786376953,0
2019/10/18,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0
2019/10/21,97.33000183105469,97.4000015258789,97.1500015258789,97.33999633789062,0
2019/10/22,97.52999877929688,97.56999969482422,97.26000213623047,97.30999755859375,0
2019/10/23,97.47000122070312,97.6500015258789,97.41999816894531,97.48999786376953,0
2019/10/24,97.62999725341797,97.77999877929688,97.27999877929688,97.45999908447266,0
2019/10/25,97.83000183105469,97.9000015258789,97.56999969482422,97.69000244140625,0
2019/10/28,97.76000213623047,97.88999938964844,97.66999816894531,97.8499984741211,0
2019/10/29,97.69000244140625,97.93000030517578,97.61000061035156,97.76000213623047,0
2019/10/30,97.6500015258789,98,97.44999694824219,97.66999816894531,0
2019/10/31,97.3499984741211,97.44999694824219,97.22000122070312,97.44000244140625,0
2019/11/1,97.23999786376953,97.44999694824219,97.11000061035156,97.30000305175781,0
2019/11/4,97.51000213623047,97.58000183105469,97.16999816894531,97.22000122070312,0
2019/11/5,97.9800033569336,98.01000213623047,97.47000122070312,97.55000305175781,0
2019/11/6,97.94999694824219,97.9800033569336,97.77999877929688,97.94000244140625,0
2019/11/7,98.13999938964844,98.2300033569336,97.81999969482422,97.94999694824219,0
2019/11/8,98.3499984741211,98.4000015258789,98.0999984741211,98.13999938964844,0
2019/11/11,98.19999694824219,98.37999725341797,98.12999725341797,98.37000274658203,0
2019/11/12,98.30999755859375,98.41999816894531,98.20999908447266,98.20999908447266,0
2019/11/13,98.37000274658203,98.44999694824219,98.29000091552734,98.33000183105469,0
2019/11/14,98.16000366210938,98.41999816894531,98.11000061035156,98.33999633789062,0
2019/11/15,98,98.2300033569336,97.95999908447266,98.16999816894531,0
2019/11/18,97.79000091552734,97.9800033569336,97.68000030517578,97.9800033569336,0
2019/11/19,97.86000061035156,97.88999938964844,97.75,97.80999755859375,0
2019/11/20,97.93000030517578,98.04000091552734,97.8499984741211,97.8499984741211,0
2019/11/21,97.98999786376953,98.02999877929688,97.7300033569336,97.86000061035156,0
2019/11/22,98.2699966430664,98.30999755859375,97.83999633789062,97.93000030517578,0
2019/11/25,98.31999969482422,98.37999725341797,98.16999816894531,98.2699966430664,0
2019/11/26,98.25,98.37999725341797,98.2300033569336,98.33000183105469,0
2019/11/27,98.41000366210938,98.44000244140625,98.27999877929688,98.30000305175781,0
2019/11/29,98.2699966430664,98.54000091552734,98.2300033569336,98.3499984741211,0
2019/12/2,97.86000061035156,98.37999725341797,97.80999755859375,98.2699966430664,0
2019/12/3,97.73999786376953,97.94000244140625,97.63999938964844,97.88999938964844,0
2019/12/4,97.6500015258789,97.79000091552734,97.43000030517578,97.70999908447266,0
2019/12/5,97.41000366210938,97.5999984741211,97.36000061035156,97.58999633789062,0
2019/12/6,97.69999694824219,97.83999633789062,97.36000061035156,97.37999725341797,0
2019/12/9,97.63999938964844,97.72000122070312,97.55999755859375,97.68000030517578,0
2019/12/10,97.41000366210938,97.66000366210938,97.4000015258789,97.6500015258789,0
2019/12/11,97.16000366210938,97.5999984741211,97.04000091552734,97.51000213623047,0
2019/12/12,97.4000015258789,97.5199966430664,97.04000091552734,97.08000183105469,0
2019/12/13,97.16999816894531,97.23999786376953,96.72000122070312,96.77999877929688,0
2019/12/16,97.06999969482422,97.18000030517578,96.93000030517578,97.18000030517578,0
2019/12/17,97.20999908447266,97.30000305175781,97.02999877929688,97.13999938964844,0
2019/12/18,97.41000366210938,97.4800033569336,97.22000122070312,97.23999786376953,0
2019/12/19,97.41999816894531,97.48999786376953,97.22000122070312,97.4000015258789,0
2019/12/20,97.70999908447266,97.76000213623047,97.37999725341797,97.4000015258789,0
2019/12/23,97.66000366210938,97.81999969482422,97.58000183105469,97.66999816894531,0
2019/12/24,97.6500015258789,97.80000305175781,97.62000274658203,97.66000366210938,0
2019/12/26,97.58999633789062,97.70999908447266,97.48999786376953,97.62999725341797,0
2019/12/27,96.91999816894531,97.55000305175781,96.91999816894531,97.54000091552734,0
2019/12/30,96.73999786376953,97,96.61000061035156,97,0
2019/12/31,96.38999938964844,96.7300033569336,96.36000061035156,96.7300033569336,0
2020/1/2,96.8499984741211,96.87000274658203,96.43000030517578,96.4800033569336,0
2020/1/3,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0
2020/1/6,96.66999816894531,96.9000015258789,96.54000091552734,96.9000015258789,0
2020/1/7,96.9800033569336,97.08999633789062,96.62000274658203,96.6500015258789,0
2020/1/8,97.30000305175781,97.33000183105469,96.81999969482422,96.83000183105469,0
2020/1/9,97.44999694824219,97.55999755859375,97.25,97.2699966430664,0
2020/1/10,97.36000061035156,97.58000183105469,97.30000305175781,97.43000030517578,0
2020/1/13,97.3499984741211,97.52999877929688,97.30999755859375,97.3499984741211,0
2020/1/14,97.37000274658203,97.55999755859375,97.33000183105469,97.36000061035156,0
2020/1/15,97.2300033569336,97.44000244140625,97.16000366210938,97.37999725341797,0
2020/1/16,97.31999969482422,97.36000061035156,97.08999633789062,97.18000030517578,0
2020/1/17,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859375,0
2020/1/21,97.52999877929688,97.66000366210938,97.38999938964844,97.62999725341797,0
2020/1/22,97.52999877929688,97.69000244140625,97.44000244140625,97.62000274658203,0
2020/1/23,97.69000244140625,97.80000305175781,97.43000030517578,97.4800033569336,0
