date,esg_flow,greenium,green_bond_yield,green_bond_momentum,green_bond_volatility,oil_price_pred,oil_volatility,inflation_expectation,fed_rate_exp,ecb_rate_exp,treasury_10y
2020-11-03,-16167964.0235624,-0.0004419082637057148,0.0002533569799847424,0.00016895174835243054,0.00017748970251317924,,,1.62,,,0.9
2020-11-04,-16167964.0235624,0.00011433636932745017,0.0002532928064842288,0.0002196103096492763,0.00016918574826937807,,,1.56,,,0.78
2020-11-05,-16167964.0235624,-0.00014864173767237254,0.00033763822064658555,0.0002364365848416483,0.00016166097180067324,,,1.55,,,0.79
2020-11-06,-16167964.0235624,0.00039201279611134066,0.00025314319466707147,0.00025327287774143945,0.00015840945950119996,,,1.54,,,0.83
2020-11-09,-16167964.0235624,0.0023364124627411886,0.0002530791294077517,0.000270102066238076,9.906940928581638e-05,,,1.63,,,0.96
2020-11-10,-16167964.0235624,0.0006115558585555458,-8.433836552235174e-05,0.00020256299713665714,0.00013076027630337076,,,1.69,,,0.98
2020-11-11,-16167964.0235624,0.0004433423928366098,-0.00025303643724694513,0.00010129714839042236,0.0001842449188296304,,,1.69,,,0.98
2020-11-12,-16167964.0235624,0.0005281304575709411,-0.00016873365392722217,2.2773475660819997e-08,0.0002074695313428587,,,1.63,,,0.88
2020-11-13,-16167964.0235624,0.0004114194766325907,-0.0008438106488904973,-0.00021936799523585292,0.0003663285593464362,,,1.64,,,0.89
2020-11-16,-16167964.0235624,-0.0005359733123571075,-0.0006756186132927944,-0.0004051075437759621,0.00042071358226891914,,,1.64,,,0.91
2020-11-17,-16167964.0235624,-0.0001725715461965427,-0.000591565959604412,-0.0005065530625923742,0.0004337563432362656,,,1.63,,,0.87
2020-11-18,-16167964.0235624,0.00214738693591654,-0.0005073566717402889,-0.0005574171094910429,0.00042130300348051816,,,1.63,,,0.88
2020-11-19,-16167964.0235624,0.0004994360632233352,-0.000761421319796951,-0.0006759546426649887,0.0004001572833408997,,,1.62,,,0.86
2020-11-20,-16167964.0235624,-0.000957878943858903,-0.0006773346880026843,-0.0006426594504874261,0.0003528164303581979,,,1.61,,,0.83
2020-11-23,-16167964.0235624,-0.0037336994237173737,-0.0005083453359315815,-0.0006092047950151836,0.00025827103076430524,,,1.62,,,0.86
2020-11-24,-16167964.0235624,0.001372557462558377,0.00025430194117159743,-0.00044003121485998166,0.00033164759763156296,,,1.65,,,0.88
2020-11-25,-16167964.0235624,-0.00046023139649054023,0.00016949152542378165,-0.0003046615754271675,0.0003853881792099947,,,1.67,,,0.88
2020-11-26,-16167964.0235624,0.000703357727516174,0.0004236570072868595,-6.764591001040543e-05,0.0004670623732504019,,,1.67,,,0.88
2020-11-27,-16167964.0235624,0.0008136445080412225,0.0002540865588209762,0.00011863833935432666,0.0004727846650213464,,,1.67,,,0.84
2020-11-30,-16167964.0235624,-0.0031570325615963846,0.0007620660457239303,0.000372720615685429,0.0005459645488421284,,,1.68,,,0.84
2020-12-01,-16167964.0235624,0.00234514959887433,0.0002538285810982366,0.00037262594367075684,0.000529740764963192,,,1.72,,,0.92
2020-12-02,-16167964.0235624,0.002283410701514832,0.0006767044493316554,0.0004740685284523316,0.0005442382555346939,,,1.76,,,0.95
2020-12-03,-16167964.0235624,-0.00023619193353741075,0.00025359256128498764,0.0004400556392519572,0.0004564754518449584,,,1.78,,,0.92
2020-12-04,-16167964.0235624,-0.0014249107832797758,0.0002535282684019702,0.00043994398116815604,0.0003411597606570935,,,1.83,,,0.97
2020-12-07,-16167964.0235624,0.0008818239885619583,0.0002534640081108819,0.00033822357364554634,0.00020269579960859174,,,1.84,,,0.94
2020-12-08,-16167964.0235624,-0.001816403521028409,0.0,0.000287457857425899,0.0002308025483708304,,,1.84,,,0.92
2020-12-09,-16167964.0235624,0.00047733638779623444,0.0003378663738491383,0.0002196902423293956,0.0002238248664275516,,,1.84,,,0.95
2020-12-10,-16167964.0235624,-0.00024959227627641134,0.00016887612935900798,0.00020274695594419968,0.0002285648859587363,,,1.83,,,0.92
2020-12-11,-16167964.0235624,0.002608892232986104,0.00016884761502744539,0.0001858108252692947,0.0002329024469351205,,,1.82,,,0.9
2020-12-14,-16167964.0235624,-2.6315677236210533e-05,0.0002532286654850502,0.00018576375674412838,0.00017129828937980136,,,1.84,,,0.9
2020-12-15,-16167964.0235624,-0.0008792219518947153,0.000168776371308077,0.00021951903100574376,0.0001738413526249541,,,1.86,,,0.92
2020-12-16,-16167964.0235624,0.0004103984504213454,0.0007593655079312089,0.0003038188578221579,0.0001966677611518922,,,1.9,,,0.92
2020-12-17,-16167964.0235624,0.0006715441562150648,0.00025292976983393167,0.0003206295859171426,0.00019667092911892885,,,1.9,,,0.94
2020-12-18,-16167964.0235624,0.000503078301954174,8.42886041807489e-05,0.0003037177837478033,0.00020457406672066196,,,1.92,,,0.95
2020-12-21,-16167964.0235624,-0.0007921260445400424,0.0006742520016855824,0.0003879224509879098,0.0002457036793921737,,,1.9,,,0.95
2020-12-22,-16167964.0235624,-0.0025742917216788896,0.0008422471153035627,0.0005226165997870069,0.0002786055180045741,,,1.92,,,0.93
2020-12-23,-16167964.0235624,-1.082403900132256e-05,0.00033661533282836054,0.00043806656476643726,0.0002786223635610862,,,1.93,,,0.96
2020-12-24,-16167964.0235624,0.001532047415187976,0.00042062757634386827,0.00047160612606842454,0.00026956211332483903,,,1.92,,,0.94
2020-12-25,-16167964.0235624,-0.0023207476467621557,0.00025227043390518844,0.0005052024920133124,0.00026295711061422446,,,1.92,,,0.94
2020-12-28,-16167964.0235624,-0.0015071005654756497,0.0005044136191676429,0.0004712348155097246,0.00025887112415384414,,,1.92,,,0.94
2020-12-29,-16167964.0235624,-0.0005637968777976177,0.0003361062095621481,0.00037000663436144167,0.0002451864770979915,,,1.9,,,0.94
2020-12-30,-16167964.0235624,-0.0017240017603687985,0.0004199916001679238,0.0003866818878293543,0.00021914485740606328,,,1.92,,,0.93
2020-12-31,-16167964.0235624,0.0013859988561557568,0.00041981528127643664,0.000386519428815868,0.00021188780415768154,,,1.95,,,0.93
2021-01-04,-16167964.0235624,0.002551426662818379,0.0007553503986570398,0.00048713542176623823,0.00019625096233770993,,,1.98,,,0.93
2021-01-05,-16167964.0235624,-0.001923055940216356,8.386447500852157e-05,0.00040302559293441397,0.00022362061963571094,,,2.01,,,0.96
2021-01-06,-16167964.0235624,-0.0004538750041085393,0.0001677148846959131,0.00036934732796116697,0.00018649431432341657,,,2.04,,,1.04
2021-01-07,-16167964.0235624,-0.0008477510228452889,0.0006707470445208585,0.00041949841683175393,0.000208541728800425,,,2.09,,,1.08
2021-01-08,-16167964.0235624,0.0021864931715759317,0.000670297444491208,0.0004695948494747082,0.00022515810378397692,,,2.07,,,1.13
2021-01-11,-16167964.0235624,0.0014687032870516203,0.0005023863350914759,0.0004190020367615954,0.0002172130578550263,,,2.04,,,1.15
2021-01-12,-16167964.0235624,4.379882984095751e-05,0.0002510670348983002,0.00045244254873955114,0.00022518721844422875,,,2.06,,,1.15
2021-01-13,-16167964.0235624,-0.0014758730993600366,0.00025100401606437117,0.00046910037501324275,0.0002305782969261215,,,2.04,,,1.1
2021-01-14,-16167964.0235624,-0.0017883571460830527,0.0004182350480970154,0.00041859797572847414,0.00023057831614027124,,,2.09,,,1.15
2021-01-15,-16167964.0235624,0.0026737903925428963,0.00033444816053518345,0.0003514281189372692,0.00023212186980239323,,,2.09,,,1.11
2021-01-18,-16167964.0235624,0.0011034482758620623,0.0,0.00025095085191897406,0.00023033199257572223,,,2.09,,,1.11
2021-01-19,-16167964.0235624,-0.00098479642185334,-0.0005015045135406959,0.00010043654223117482,0.0003463865739820848,,,2.12,,,1.1
2021-01-20,-16167964.0235624,-0.0006251551721250248,-0.0004181301220940181,-3.339028540050304e-05,0.00041043844602447853,,,2.15,,,1.1
2021-01-21,-16167964.0235624,-0.0013212135738258635,0.00033464402242100455,-5.010849053570521e-05,0.0003820077718108941,,,2.18,,,1.12
2021-01-22,-16167964.0235624,-0.0008364281140909036,0.0003345320732626167,-5.009170799021856e-05,0.00034776023889443225,,,2.16,,,1.1
2021-01-25,-16167964.0235624,0.0007228342474239202,0.0005852353482151962,6.695536165282067e-05,0.00035790924000899787,,,2.15,,,1.05
2021-01-26,-16167964.0235624,0.002005278600684224,-0.0003342245989305104,0.00010041134457485778,0.00038778199212598387,,,2.15,,,1.05
2021-01-27,-16167964.0235624,-0.0010824943275927756,-0.0006686726847208169,5.0302832049498034e-05,0.00045186386869238104,,,2.15,,,1.04
2021-01-28,-16167964.0235624,0.001881724429307563,-0.0006691201070592179,-0.00015044999384654644,0.00047265039771274655,,,2.18,,,1.07
2021-01-29,-16167964.0235624,-0.0016663768043237992,-0.0008369601606964538,-0.00038474844063836057,0.0004974464462103519,,,2.21,,,1.11
2021-02-01,-16167964.0235624,-0.0008977900552484819,0.0,-0.0005017955102813998,0.0004974464462103519,,,2.18,,,1.09
2021-02-02,-16167964.0235624,0.0008623581829333427,0.0005863628748534744,-0.0003176780155246028,0.0005450885979886275,,,2.23,,,1.12
2021-02-03,-16167964.0235624,0.0023069882173569756,0.00016743407283370537,-0.0001504566640136984,0.0005395708816868961,,,2.27,,,1.15
2021-02-04,-16167964.0235624,0.0012595226371170387,8.3703021679149e-05,1.0796173397498165e-07,0.0005253380245104543,,,2.25,,,1.15
2021-02-05,-16167964.0235624,-0.00022518696824114226,-0.0005021760964177835,6.706477458970906e-05,0.0005194322778128921,,,2.28,,,1.19
2021-02-08,-16167964.0235624,0.00022227100353122697,8.37380673255339e-05,8.381238805481584e-05,0.0004604747821836149,,,2.31,,,1.19
2021-02-09,-16167964.0235624,-0.0007909466977727986,-0.00016746211169726966,-6.695260925533297e-05,0.0004584507284729584,,,2.31,,,1.18
2021-02-10,-16167964.0235624,0.0016213810489036362,0.00016749015995309868,-6.694139183145431e-05,0.00043769858165043516,,,2.31,,,1.15
2021-02-18,-16167964.0235624,0.0026949231898037995,0.0007535795026374359,6.703390436020306e-05,0.00046562568368810987,,,2.29,,,1.29
2021-02-19,-16167964.0235624,-0.0012788330582955698,-0.00016733601070950677,0.0001340019215018584,0.00036346558150377405,,,2.29,,,1.34
2021-02-22,-16167964.0235624,0.0008490492356926227,0.0005020920502092352,0.00021767271807859867,0.0003822299853006562,,,2.35,,,1.37
2021-02-23,-16167964.0235624,0.00019572901090847417,0.00033456005352960894,0.0003180771511239744,0.00035786111483625347,,,2.35,,,1.37
2021-02-24,-16167964.0235624,-0.00042901658127481035,0.00033444816053518345,0.00035146875124039136,0.00036387908463871504,,,2.38,,,1.38
2021-02-25,-16167964.0235624,0.0004588110680610047,0.00025075225677029245,0.00025090330206696266,0.00036472543251793264,,,2.34,,,1.54
2021-02-26,-16167964.0235624,0.0012486126526082275,0.0,0.000284370504208864,0.0002906243069103754,,,2.39,,,1.44
2021-03-01,-16167964.0235624,-0.002054313528523144,0.0005849419236232389,0.00030094047889166474,0.0003092099208386244,,,2.4,,,1.45
2021-03-02,-16167964.0235624,0.0003625431530949186,0.0005010856856522139,0.00033424560531618573,0.00027731389266232167,,,2.43,,,1.42
2021-03-03,-16167964.0235624,0.00022199579527304447,8.347245409012771e-05,0.0002840504640271746,0.0002838509813403554,,,2.45,,,1.47
2021-03-04,-16167964.0235624,0.00031966772734226545,0.00025039646106339575,0.0002839793048857953,0.00023907737282521084,,,2.43,,,1.54
2021-03-05,-16167964.0235624,-0.0008722517912116423,0.00016688918558083188,0.0003173571420019616,0.000189833458903119,,,2.43,,,1.56
2021-03-08,-16167964.0235624,-0.0006616600566866637,0.0005840146837978732,0.0003171716940368885,0.00020092595590587956,,,2.42,,,1.59
2021-03-09,-16167964.0235624,0.0005266181329949271,0.0002501459184522936,0.00026698374059690443,0.0002015077993387928,,,2.41,,,1.55
2021-03-10,-16167964.0235624,9.758507260526628e-05,0.00016672224074709696,0.0002836336979282983,0.00020532300267670953,,,2.47,,,1.53
2021-03-11,-16167964.0235624,0.0005123563916950014,0.00016669444907480013,0.00026689329553057916,0.00020852388047217088,,,2.51,,,1.54
2021-03-12,-16167964.0235624,0.0005957814661133876,0.0002500000000000835,0.0002835154584144295,0.00018555374436787474,,,2.51,,,1.64
2021-03-15,-16167964.0235624,0.001149280303583855,0.00024993751562107924,0.00021670002477907068,0.00015643799289613965,,,2.54,,,1.62
2021-03-16,-16167964.0235624,-0.0006502772710030857,0.0002498750624688739,0.00021664585358238675,0.00013308721557031276,,,2.59,,,1.62
2021-03-17,-16167964.0235624,-0.00017935931194679178,0.0001665417603464725,0.00021660975750226186,0.00012441576536583615,,,2.58,,,1.63
2021-03-18,-16167964.0235624,-6.915629322290506e-05,0.0,0.00018327086768730184,0.0001474239949072283,,,2.5,,,1.71
2021-03-19,-16167964.0235624,-0.0005659415848726645,0.0003330280576139266,0.00019987647921007045,0.00014948437918285267,,,2.51,,,1.74
2021-03-22,-16167964.0235624,-0.0007991829567284281,0.0005826050769870417,0.00026640999148326295,0.00014912594799368353,,,2.51,,,1.69
2021-03-23,-16167964.0235624,-0.00034497033255154186,0.0,0.00021643497898948816,0.0001673866632966922,,,2.48,,,1.63
2021-03-24,-16167964.0235624,-0.0020528151202299227,0.000499085010813527,0.00028294362908289907,0.00018810982360682567,,,2.53,,,1.62
2021-03-25,-16167964.0235624,0.0003182127411751612,0.00024941802460931584,0.00033282723400476224,0.00018585564947637287,,,2.54,,,1.63
2021-03-26,-16167964.0235624,0.0005245536291881292,0.0002493558307705701,0.0003160927886360909,0.00018585886082990788,,,2.57,,,1.67
2021-03-29,-16167964.0235624,0.0002635731689810683,0.00033239155725439673,0.00026605008468956194,0.00018728570348517097,,,2.56,,,1.73
2021-03-30,-16167964.0235624,-2.604377815074166e-05,0.0002492108323641773,0.0003158922511623974,0.00018729226613481247,,,2.52,,,1.73
2021-03-31,-16167964.0235624,-0.00061915244909172,0.0,0.000216075248999692,0.00020381104452731752,,,2.54,,,1.74
2021-04-01,-18842450.073608775,0.0005929094843218907,0.0002491487417988214,0.0002160213924375931,0.00018420644735358166,,,2.55,,,1.69
2021-04-02,-18842450.073608775,-0.00010904537557610006,0.00016605778811018546,0.0001993617839055162,0.0001858640886471188,,,2.58,,,1.72
2021-04-06,-18842450.073608775,0.0007731181552489419,0.0004980906524987283,0.0002325016029543825,0.00017075773454638168,,,2.52,,,1.67
2021-04-07,-18842450.073608775,0.0013209380168741625,8.297378028543356e-05,0.00019925419253863375,0.00015890363969280318,,,2.53,,,1.68
2021-04-08,-18842450.073608775,-6.886103842429492e-05,0.0,0.00019925419253863375,0.00015288366527564876,,,2.55,,,1.64
2021-04-09,-18842450.073608775,0.00011118809480858971,0.00024890068862526427,0.00019920458190392232,0.0001528680534436511,,,2.51,,,1.67
2021-04-12,-18842450.073608775,-0.0015270790242210008,0.00033178500331776384,0.000232350024945438,0.0001575205607836609,,,2.52,,,1.69
2021-04-13,-18842450.073608775,-0.002182531542397781,0.0004975124378110429,0.00023223438200790092,0.00017836850043451635,,,2.54,,,1.64
2021-04-14,-18842450.073608775,0.00012590383257848892,0.0003315100281784389,0.000281941631586502,0.0001811095566988954,,,2.56,,,1.64
2021-04-15,-18842450.073608775,0.0007568567577624918,0.00041425020712515526,0.00036479167301153306,0.00016677112880643288,,,2.55,,,1.56
2021-04-16,-18842450.073608775,-0.00039699782317081933,8.281573498969408e-05,0.000331574682284419,0.0001783098467188486,,,2.57,,,1.59
2021-04-19,-18842450.073608775,-0.0003252897902215057,0.0004968532626696831,0.00036458833415480284,0.00018824205616502487,,,2.56,,,1.61
2021-04-20,-18842450.073608775,-0.0002707176390321919,0.00041383876841583067,0.0003478536002757604,0.00018002074477954752,,,2.52,,,1.58
2021-04-21,-18842450.073608775,0.0001941164392784689,0.00033093406138817727,0.0003477384069177081,0.00016475999800350335,,,2.53,,,1.57
2021-04-22,-18842450.073608775,0.0007555279893545208,0.0004135307253327891,0.00034759451055923487,0.00012375044967085134,,,2.42,,,1.57
2021-04-23,-18842450.073608775,0.00023376676857711498,0.00016534391534395176,0.0003641001466300864,0.00013418111271297216,,,2.44,,,1.58
2021-04-26,-18842450.073608775,0.0032872479332202165,0.00041329145313273585,0.0003473877847226969,0.00013556603975734826,,,2.47,,,1.58
2021-04-27,-18842450.073608775,0.00024650027333106284,-0.00016524828554898008,0.00023157037392973479,0.00020361629498180393,,,2.51,,,1.63
2021-04-28,-18842450.073608775,-0.001001825872116946,0.0001652755970580344,0.00019843868106370622,0.00020658877848401467,,,2.54,,,1.63
2021-04-29,-18842450.073608775,-0.0005485839676333537,0.0,0.0001157325359971484,0.00021643596047212304,,,2.56,,,1.65
2021-04-30,-18842450.073608775,-0.0017255653849024277,0.00033049657109796016,0.00014876306714795007,0.0002116281992538517,,,2.57,,,1.65
2021-05-06,-18842450.073608775,-0.00035094479102260046,0.0007433716032048121,0.00021477909716236532,0.0002530501291348637,,,2.66,,,1.58
2021-05-07,-18842450.073608775,-2.5673572942475076e-05,0.00024760647078236886,0.0002973500484286351,0.0002487843161315646,,,2.65,,,1.6
2021-05-10,-18842450.073608775,0.00016779733976890476,0.0005776054129880137,0.00037981601161463097,0.0002676231165612749,,,2.71,,,1.63
2021-05-11,-18842450.073608775,-0.0005975693127535653,0.0004948045522017441,0.00047877692205497977,0.00027300092825945993,,,2.68,,,1.64
2021-05-12,-18842450.073608775,-0.00021588438202968518,0.0003297065611607142,0.0004786189200675306,0.000269096577496583,,,2.72,,,1.69
2021-05-13,-18842450.073608775,0.0008891291197434814,0.00041199736321684277,0.00041234407206993675,0.0002690436634296107,,,2.65,,,1.66
2021-05-14,-18842450.073608775,0.0005198734832977392,0.00024709661477628764,0.0004122421008687205,0.00021333757918964147,,,2.68,,,1.63
2021-05-17,-18842450.073608775,8.479420217955003e-05,0.000494071146245112,0.00039553524752014015,0.00020609738449899834,,,2.72,,,1.64
2021-05-18,-18842450.073608775,0.0003550441967340445,8.23045267490663e-05,0.0003130352424296046,0.00018990257743251775,,,2.72,,,1.64
2021-05-19,-18842450.073608775,-0.0015805075273593872,0.0003291910130853726,0.00031293213281453626,0.0001899529842694766,,,2.66,,,1.68
2021-05-20,-18842450.073608775,-0.0016450493806037247,0.0003290826820239179,0.00029634919657595127,0.00014575496865534013,,,2.59,,,1.63
2021-05-21,-18842450.073608775,-0.0015196935328012362,0.0002467308166789195,0.00029627603695647764,0.00014582646574571852,,,2.62,,,1.63
2021-05-24,-18842450.073608775,0.0008900527851957163,0.0008222331853313669,0.0003619084447737286,0.00019847197746026475,,,2.64,,,1.61
2021-05-25,-18842450.073608775,-0.00016047789604201057,0.000246467302004616,0.00039474099982483857,0.00019786894185311112,,,2.63,,,1.56
2021-05-26,-18842450.073608775,-0.00036376292068363014,0.0002464065708418506,0.00037818411137613417,0.00020073274391623017,,,2.6,,,1.58
2021-05-27,-18842450.073608775,0.000706272723510537,0.00016423057973380395,0.0003452136909181114,0.000206819668439163,,,2.59,,,1.61
