Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,MACD,WTI_Futures_Lag20,WTI_Futures_Lag5,MACD_Signal,GeoEvent_DaysSinceLast,Stocks_Std_60,Stocks_MA_60,DXY,WTI_Futures_Lag3,DXY_Momentum_10,OVX_Level,OVX,WTI_Price_t_plus_H,Split
2018-06-29,120.4800033569336,2.85,118.87999725341795,1088139.0,100.05742696113633,116.55057474784805,9056.628742217143,45.42999725341795,110.11200103759765,117.1999969482422,114.51200103759766,73.78,108.30400085449219,1.3337968779446783,106.0,112.16000366210938,-0.49923109660226234,36.0,6140.458514007328,1093325.9833333334,94.62999725341795,114.16000366210938,0.006520876698429307,27.35,27.18,119.68000030517578,train
2018-07-02,119.68000030517578,2.87,120.4800033569336,1087196.25,99.2355065625431,118.82049548213465,8946.687997730432,46.3500033569336,111.72000122070312,118.87999725341795,116.1760009765625,73.78,109.02800102233887,1.9489063507815558,104.95999908447266,110.16000366210938,-0.13262550169287424,37.0,6448.5593594418415,1093111.1333333333,94.87000274658205,117.1999969482422,-0.0016894066277219535,27.18,28.65,119.36000061035156,train
2018-07-03,119.36000061035156,2.83,119.68000030517578,1086253.5,99.08619301984359,120.44180914690446,9006.492289868287,45.79000030517578,113.05600128173828,120.4800033569336,118.08000030517579,73.78,109.76400108337403,2.3448020606898154,105.76000213623048,114.16000366210938,0.2836808688020118,38.0,6739.187947072975,1092841.1833333333,94.58999633789062,118.87999725341795,0.0012657183932564965,28.65,28.58,119.36000061035156,train
2018-07-04,119.36000061035156,2.83,119.36000061035156,1085310.75,99.1267832871092,121.76121872705095,9030.63835864725,45.170000610351565,114.48000106811523,119.68000030517578,119.11999969482422,73.78,110.44400100708008,2.602728329997319,105.27999877929688,117.1999969482422,0.6959051071795725,39.0,7007.223007970496,1092571.2333333334,94.58999633789062,120.4800033569336,-0.005272049529847202,28.58,28.58,118.23999786376952,train
2018-08-02,114.87999725341795,2.98,112.72000122070312,1067973.65,109.61973926473671,120.5562601859469,9481.493864672737,43.92000122070313,114.17599945068359,114.23999786376952,114.71999969482422,68.95,115.0879997253418,0.27737827987512276,118.23999786376952,115.76000213623048,0.6167917212657467,60.0,12717.445218283247,1082982.0333333334,95.16999816894533,116.31999969482422,-0.0048497625195336935,26.45,25.73,114.16000366210938,train
2018-08-03,114.16000366210938,2.95,114.87999725341795,1067516.5,109.65686901217762,120.1831303774708,9303.220974513055,45.92999725341795,114.35999908447266,112.72000122070312,114.54399871826172,68.49,114.91999969482421,0.29734569340864425,119.68000030517578,114.55999755859376,0.548909032987622,61.0,12706.383586488508,1082506.0166666666,95.13999938964844,114.23999786376952,5.4643789493269423e-17,25.73,25.61,114.4800033569336,train
2018-08-06,114.4800033569336,2.94,114.16000366210938,1067623.45,109.87625612221441,119.41174360312738,9350.052257875666,45.67000366210938,114.45599975585938,114.87999725341795,114.46399993896485,69.01,114.6439998626709,0.2521657372589061,120.23999786376952,116.31999969482422,0.4985963650718265,62.0,12702.322657568755,1082007.4666666666,95.36000061035156,112.72000122070312,0.007173029813087846,25.61,25.42,114.87999725341795,train
2018-08-07,114.87999725341795,2.98,114.4800033569336,1067730.4,110.38169103035887,118.33030924429934,9323.916567961489,45.47000335693359,114.63199996948242,114.16000366210938,114.09600067138672,69.17,114.3560001373291,0.2394216932841431,120.55999755859376,114.23999786376952,0.4493102395092424,63.0,12734.191735105129,1081557.65,95.22000122070312,114.87999725341795,0.007262068918184449,25.42,25.22,111.1999969482422,train
2018-08-08,111.1999969482422,2.96,114.87999725341795,1067837.35,111.34982026914037,116.79417997500025,9291.45217200327,45.70999725341795,114.73600006103516,114.4800033569336,114.2240005493164,66.92,114.0720001220703,0.2586169361199637,114.4800033569336,112.72000122070312,0.40733253026422256,64.0,12749.852882050602,1081107.8333333333,95.0999984741211,114.16000366210938,0.006426831418601011,25.22,26.41,111.04000091552734,train
2018-08-09,111.04000091552734,2.93,111.1999969482422,1067944.3,110.90825372608977,116.90774587718171,9598.939112352853,44.2799969482422,114.31999969482422,114.87999725341795,113.91999969482421,66.81,113.90799980163574,-0.02285253541720067,115.12000274658205,114.87999725341795,0.37758941143537084,65.0,12749.365827347154,1080658.0166666666,95.5,114.4800033569336,0.0078116924985471336,26.41,25.4,112.63999938964844,train
2018-08-10,112.63999938964844,2.87,111.04000091552734,1068051.25,110.50311466193521,116.9048847582308,9612.770093653153,44.23000091552734,113.8479995727539,111.1999969482422,113.1520004272461,67.61,113.70399971008301,-0.2558798386852317,115.76000213623048,114.16000366210938,0.29750102206485657,66.0,12732.7287178829,1080208.2,96.36000061035156,114.87999725341795,0.007884403524148917,25.4,25.45,112.08000183105467,train
2018-08-13,112.08000183105467,2.88,112.63999938964844,1068206.7,110.4671541989186,116.62884494658921,9536.638901107088,45.02999938964844,113.65599975585937,111.04000091552734,112.8479995727539,67.25,113.54799957275391,-0.30789987221392323,111.5199966430664,114.4800033569336,0.18682484991483894,67.0,12617.779454639072,1079871.8,96.38999938964844,111.1999969482422,0.017588396211729612,25.45,25.31,111.91999816894533,train
2018-08-14,111.91999816894533,2.89,112.08000183105467,1068362.15,110.56333602645347,116.58866363785316,9584.287851986483,44.83000183105467,113.23199996948242,112.63999938964844,112.36799926757813,67.04,113.57599983215331,-0.3898196482029874,111.5999984741211,114.87999725341795,0.0878799054890865,68.0,12371.876764698382,1079450.7833333334,96.7300033569336,111.04000091552734,0.0212851944559685,25.31,26.18,108.08000183105467,train
2018-08-15,108.08000183105467,2.86,111.91999816894533,1068517.6,110.62040374103884,116.56359589275021,9597.989792480737,44.87999816894532,113.0,112.08000183105467,111.7759994506836,65.07,113.59199981689453,-0.46232324462248187,112.8000030517578,111.1999969482422,-0.007660005249328292,69.0,12106.105578732826,1079029.7666666666,96.6999969482422,112.63999938964844,0.023429640712088595,26.18,27.26,109.04000091552734,train
2018-08-16,109.04000091552734,2.87,108.08000183105467,1068673.05,109.50112552828625,117.21087398343249,9938.998721328182,43.01000183105468,112.53600006103515,111.91999816894533,111.1520004272461,65.44,113.35599975585937,-0.8201839098584003,113.04000091552734,111.04000091552734,-0.09859265312395901,70.0,11819.125651821247,1078608.75,96.6500015258789,112.08000183105467,0.02174447166972054,27.26,26.33,109.5199966430664,train
2018-08-17,109.5199966430664,2.87,109.04000091552734,1068828.5,108.84412500308677,117.46787450863197,9851.494781554358,43.600000915527346,111.95200042724609,108.08000183105467,110.75200042724609,65.93,113.15599975585937,-1.0146311261980259,113.1999969482422,112.63999938964844,-0.2429109044708473,71.0,11509.350605104642,1078187.7333333334,96.0999984741211,111.91999816894533,0.015431474597594568,26.33,25.71,110.08000183105467,train
2018-08-20,110.08000183105467,2.82,109.5199966430664,1068999.45,108.36411824956956,117.5798812316316,9755.022212810096,43.5899966430664,111.4879997253418,109.04000091552734,110.12799987792968,66.5,112.97199974060058,-1.1171228060199923,112.72000122070312,112.08000183105467,-0.39725494881628304,72.0,11231.662248291523,1077669.4333333333,95.9000015258789,108.08000183105467,0.010039815509378009,25.71,25.26,110.63999938964844,train
2018-08-21,110.63999938964844,2.85,110.08000183105467,1069170.4,108.05391500634646,117.62608453588986,9705.395914143255,43.58000183105467,111.04799957275391,109.5199966430664,109.72799987792969,67.32,112.83999977111816,-1.1400190324111463,113.83999633789062,111.91999816894533,-0.5412285202570248,73.0,11052.123882222906,1077220.7833333334,95.26000213623048,109.04000091552734,0.005646788083000065,25.26,25.08,114.16000366210938,train
2018-08-22,114.16000366210938,2.82,110.63999938964844,1069341.35,107.8212715963505,117.5387282510616,9656.27264907557,43.319999389648444,110.62399978637696,110.08000183105467,109.47200012207031,67.85,112.67999992370605,-1.100293831520247,115.36000061035156,108.08000183105467,-0.6609866226878491,74.0,10850.771900154763,1076772.1333333333,95.1500015258789,109.5199966430664,0.00042000121178514815,25.08,24.72,114.16000366210938,train
2018-08-23,114.16000366210938,2.82,114.16000366210938,1069512.3,107.87224931116533,117.36775084142256,9358.531584863646,46.31000366210938,110.92000045776368,110.63999938964844,110.68800048828125,69.13,112.62000007629395,-0.7758330759647265,115.76000213623048,109.04000091552734,-0.7488480644543287,75.0,10626.366379118304,1076323.4833333334,95.62000274658205,110.08000183105467,0.0005256562723699619,24.72,24.35,115.44000244140624,train
2018-08-24,115.44000244140624,2.82,114.16000366210938,1069683.25,107.96421950227351,117.11578080290228,9358.531584863646,45.03000366210938,111.23200073242188,114.16000366210938,111.71200103759766,69.71,112.5400001525879,-0.5127845287236283,114.55999755859376,109.5199966430664,-0.7542450667564082,76.0,10377.411868582882,1075874.8333333333,95.1500015258789,110.63999938964844,0.0012557844352007212,24.35,23.31,116.0,train
2018-08-27,116.0,2.85,115.44000244140624,1069535.75,107.91055235184204,117.25744844161498,9232.53618728022,45.73000244140624,111.51200103759766,114.16000366210938,112.89600219726563,69.97,112.58400039672851,-0.19874049901847002,116.31999969482422,110.08000183105467,-0.7059529591498522,77.0,10087.20667010739,1075359.0333333334,94.77999877929688,114.16000366210938,-0.012636574302026008,23.31,23.68,115.44000244140624,train
2018-08-28,115.44000244140624,2.88,116.0,1069388.25,107.94650494820988,117.18949587576472,9187.965517241379,46.03,111.90400085449218,115.44000244140624,114.08000183105469,68.54,112.5680004119873,0.09424241210864182,114.23999786376952,110.63999938964844,-0.6045104671235758,78.0,9760.721377482749,1074843.2333333334,94.72000122070312,114.16000366210938,-0.016844051803662465,23.68,24.5,117.27999877929688,train
2018-08-29,117.27999877929688,2.89,115.44000244140624,1069240.75,107.88553035059678,117.37047093114151,9232.53618728022,46.90000244140623,112.25600128173828,116.0,115.04000244140624,69.68,112.62800064086915,0.27804127043027904,112.72000122070312,114.16000366210938,-0.4647598912771323,79.0,9394.174114863636,1074327.4333333333,94.5999984741211,115.44000244140624,-0.02099844287543088,24.5,24.32,118.0,train
2018-08-30,118.0,2.86,117.27999877929688,1069093.25,107.67658153403798,118.03541950355967,9087.687679854782,47.59999877929687,113.1760009765625,115.44000244140624,115.66400146484375,70.25,112.85600051879882,0.5656549981159458,114.87999725341795,114.16000366210938,-0.31619965893565005,80.0,8982.66190391438,1073811.6333333333,94.72000122070312,116.0,-0.021955910972187978,24.32,24.89,117.68000030517578,train
2018-08-31,117.68000030517578,2.86,118.0,1068945.75,107.40556155982753,118.61843975242832,9032.237288135593,47.75,114.07200088500977,117.27999877929688,116.43200073242187,69.84,113.01200065612792,0.8419831727620419,114.16000366210938,115.44000244140624,-0.13982872752533088,81.0,8519.671622065665,1073295.8333333333,95.13999938964844,115.44000244140624,-0.02017103741882986,24.89,25.02,117.68000030517578,train
2018-09-03,117.68000030517578,2.86,117.68000030517578,1068650.75,107.2204470290643,119.15555394749819,9020.241309035016,47.84000030517578,114.8880012512207,118.0,116.88000030517578,69.84,113.18800048828125,1.0233573148747297,114.4800033569336,116.0,0.05653365253214368,82.0,8267.223564204769,1072777.3833333333,95.13999938964844,117.27999877929688,-0.010039815509378176,25.02,25.02,116.63999938964844,train
2018-10-02,126.95999908447266,3.05,127.5999984741211,1058826.25,111.2685115755509,125.8914882718612,8338.354331687453,52.22999847412109,121.4,124.16000366210938,123.3760009765625,73.78,118.57999992370605,2.5798069681688673,116.63999938964844,122.16000366210938,1.583354784077949,103.0,6098.136272093651,1064840.1333333333,95.51000213623048,122.08000183105467,0.008324171072611729,27.95,27.68,128.63999938964844,train
2018-10-03,128.63999938964844,3.15,126.95999908447266,1058826.25,110.95176710186641,127.24023271502813,8380.387584061704,51.79999908447266,122.34400024414063,127.5999984741211,124.33600006103515,73.78,119.09599990844727,2.838013406283963,115.91999816894533,120.87999725341795,1.7826452208961328,104.0,6097.430300880665,1064840.1333333333,95.76000213623048,124.16000366210938,0.009362077182707833,27.68,28.04,125.91999816894533,train
2018-10-04,125.91999816894533,3.17,128.63999938964844,1058826.25,110.69439985100529,128.76960008795953,8270.942203421817,52.23999938964843,123.25600051879883,126.95999908447266,125.88800048828125,73.78,119.73199996948242,3.141986982926227,114.4000015258789,122.08000183105467,1.993718857973699,105.0,6096.647262450216,1064840.1333333333,95.75,127.5999984741211,0.012716256176766923,28.04,28.9,125.5199966430664,train
2018-10-05,125.5199966430664,3.17,125.91999816894533,1058826.25,111.23290811048494,129.38309149278655,8449.603045359634,51.47999816894533,124.00800018310547,128.63999938964844,126.65599975585937,73.78,120.30799980163575,3.1273566452203454,114.23999786376952,124.16000366210938,2.223372482964205,106.0,6095.787127103142,1064840.1333333333,95.62000274658205,126.95999908447266,0.019403712248286818,28.9,28.84,125.44000244140624,train
2018-10-08,125.44000244140624,3.17,125.5199966430664,1058826.25,111.98464066750229,129.7593588136989,8513.822726102115,51.2599966430664,124.59199981689453,125.91999816894533,126.92799835205078,73.78,120.87199974060059,3.048345784324013,113.68000030517578,127.5999984741211,2.4041693154154333,107.0,6058.1132011539585,1064840.1333333333,95.7699966430664,128.63999938964844,0.014749545694109092,28.84,28.86,126.55999755859376,train
2018-10-09,126.55999755859376,3.17,125.44000244140624,1058826.25,113.03189674646923,129.88810294835497,8519.25206633486,51.17000244140624,124.93600006103516,125.5199966430664,126.49599914550781,73.78,121.4599998474121,2.9453224010468944,116.8000030517578,126.95999908447266,2.5330046091971496,108.0,6019.923465040479,1064840.1333333333,95.68000030517578,125.91999816894533,0.01589250432273467,28.86,27.9,123.04000091552734,train
2018-10-10,123.04000091552734,3.17,126.55999755859376,1059448.75,113.52574945697549,130.3702496885323,8443.86078235536,51.60999755859376,125.3759994506836,125.44000244140624,126.41599884033204,73.18,121.9479995727539,2.9203854873028945,118.23999786376952,128.63999938964844,2.6154681675670988,109.0,5981.208038498884,1064840.1333333333,95.51000213623048,125.5199966430664,0.016332517011343764,27.9,28.81,119.5999984741211,train
2018-10-11,119.5999984741211,3.14,123.04000091552734,1060071.25,113.93886452850657,130.43713492217702,8685.427438623648,49.86000091552734,125.59199981689453,126.55999755859376,125.2959991455078,70.97,122.1879997253418,2.5867698199676425,115.91999816894533,125.91999816894533,2.676451631514258,110.0,5941.95664596873,1064840.1333333333,95.0199966430664,125.44000244140624,0.013916931658468669,28.81,29.29,120.95999908447266,train
2018-10-12,120.95999908447266,3.15,119.5999984741211,1060693.75,114.55889487279991,130.18510460840128,8935.242588913865,48.629998474121095,125.34399948120117,123.04000091552734,124.03199920654296,71.41,122.37199974060059,2.0214950161031453,116.0,125.5199966430664,2.6585152692049348,111.0,5902.158594383067,1064840.1333333333,95.22000122070312,126.55999755859376,0.0002104688295282908,29.29,27.73,121.04000091552734,train
2018-10-15,121.04000091552734,3.16,120.95999908447266,1061690.15,115.36345024556643,129.876549144082,8879.58836085901,49.54999908447266,125.0239990234375,119.5999984741211,123.11999969482422,71.84,122.61999969482422,1.664068993204836,115.76000213623048,125.44000244140624,2.5311112185845768,112.0,6038.732528818114,1064840.1333333333,95.06999969482422,123.04000091552734,0.0003150966752600848,27.73,28.59,121.5199966430664,train
2018-10-16,121.5199966430664,3.16,121.04000091552734,1062686.55,116.327908334315,129.44009093326312,8873.719364473458,49.20000091552734,124.36799926757813,120.95999908447266,122.23999938964843,71.93,122.88399963378906,1.3714525231184354,117.5199966430664,126.55999755859376,2.357702773508629,113.0,6168.474091713683,1064840.1333333333,95.0500030517578,119.5999984741211,-0.0024163835218704343,28.59,28.59,118.55999755859376,train
